Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2023-08-14,14300,14799,28.2,2023,8,1,0,499
2023-08-13,13500,14635,27.5,2023,8,1,0,1135
2023-08-12,14000,14482,29.5,2023,8,1,0,482
2023-08-11,13000,14344,28.3,2023,8,1,1,1344
2023-08-10,14400,14472,28.6,2023,8,1,0,72
2023-08-09,14200,14777,28.8,2023,8,1,0,577
2023-08-08,13500,15536,27.7,2023,8,1,0,2036
2023-08-07,14000,15141,27.8,2023,8,1,0,1141
2023-08-06,14500,14542,28.4,2023,8,1,0,42
2023-08-05,14500,14855,29.5,2023,8,1,0,355
2023-08-04,14200,15162,28.3,2023,8,1,1,962
2023-08-03,14500,15448,29.1,2023,8,1,0,948
2023-08-02,14800,15549,28.8,2023,8,1,0,749
2023-08-01,15500,15307,30.4,2023,8,1,0,-193
2023-07-30,15700,15455,31.5,2023,7,1,0,-245
2023-07-29,15200,16111,30.6,2023,7,1,0,911
2023-07-28,14500,16062,29.8,2023,7,1,1,1562
2023-07-27,15500,16021,30.2,2023,7,1,0,521
2023-07-26,15600,16086,31.1,2023,7,1,0,486
2023-07-25,15600,16010,31.6,2023,7,1,0,410
2023-07-24,15300,15735,31.8,2023,7,1,0,435
2023-07-23,15500,15536,31.2,2023,7,1,0,36
2023-07-22,15000,15628,31.1,2023,7,1,0,628
2023-07-21,14300,15634,31.2,2023,7,1,1,1334
2023-07-20,15800,15338,31.3,2023,7,1,0,-462
2023-07-19,15500,15300,31.6,2023,7,1,0,-200
2023-07-18,15100,15173,30.8,2023,7,1,0,73
2023-07-17,15000,15179,29.8,2023,7,1,0,179
2023-07-16,15200,15540,28.6,2023,7,1,0,340
2023-07-15,14400,15812,29.5,2023,7,1,0,1412
2023-07-14,14000,15651,30.3,2023,7,1,1,1651
2023-07-13,14800,15280,30.0,2023,7,1,0,480
2023-07-12,15000,15429,30.1,2023,7,1,0,429
2023-07-11,15000,15074,30.0,2023,7,1,0,74
2023-07-10,14800,14605,30.1,2023,7,1,0,-195
2023-07-09,14500,15427,30.1,2023,7,1,0,927
2023-07-08,13100,15318,29.6,2023,7,1,0,2218
2023-07-07,12600,15076,29.3,2023,7,1,1,2476
2023-07-05,13900,14891,30.3,2023,7,1,0,991
2023-07-04,13000,15616,31.4,2023,7,1,0,2616
2023-07-03,12500,14937,30.0,2023,7,1,0,2437
2023-07-02,11800,14653,28.8,2023,7,1,0,2853
2023-07-01,11000,13997,27.0,2023,7,1,0,2997
2023-06-30,11500,14614,28.0,2023,6,1,1,3114
2023-06-29,10500,14413,27.0,2023,6,1,0,3913
2023-06-28,12000,14433,27.0,2023,6,1,0,2433
2023-06-27,11300,14502,27.2,2023,6,1,0,3202
2023-06-26,14600,14061,28.9,2023,6,1,0,-539
2023-06-25,14800,14080,29.8,2023,6,1,0,-720
2023-06-24,14500,14837,30.2,2023,6,1,0,337
2023-06-23,13800,14615,29.8,2023,6,1,1,815
2023-06-22,14300,14792,29.7,2023,6,1,0,492
2023-06-21,14200,14460,29.5,2023,6,1,0,260
2023-06-20,14200,14644,28.2,2023,6,1,0,444
2023-06-19,14800,14973,29.2,2023,6,1,0,173
2023-06-18,14500,15074,28.4,2023,6,1,0,574
2023-06-17,14500,14928,30.1,2023,6,1,0,428
2023-06-16,14000,14693,30.9,2023,6,1,1,693
2023-06-15,14800,14803,30.8,2023,6,1,0,3
2023-06-14,14200,15213,31.1,2023,6,1,0,1013
2023-06-13,14200,15476,29.7,2023,6,1,0,1276
2023-06-12,14600,15288,28.3,2023,6,1,0,688
2023-06-11,14800,15051,29.0,2023,6,1,0,251
2023-06-10,14000,15281,28.3,2023,6,1,0,1281
2023-06-09,14500,15216,27.8,2023,6,1,1,716
2023-06-08,15200,15001,30.6,2023,6,1,0,-199
2023-06-07,16000,14979,33.1,2023,6,1,0,-1021
2023-06-06,15800,14389,33.5,2023,6,1,0,-1411
2023-06-05,15800,14173,32.9,2023,6,1,0,-1627
2023-06-04,15700,14696,32.8,2023,6,1,0,-1004
2023-06-03,15500,14567,32.4,2023,6,1,0,-933
2023-06-02,14800,14441,32.7,2023,6,1,1,-359
2023-06-01,15500,14756,32.8,2023,6,1,0,-744
2023-05-31,15200,15031,32.5,2023,5,1,0,-169
2023-05-30,14900,14937,32.3,2023,5,1,0,37
2023-05-29,14500,14894,31.2,2023,5,1,0,394
2023-05-28,13800,14324,29.5,2023,5,1,0,524
2023-05-27,13500,13883,28.0,2023,5,1,0,383
2023-05-26,12000,15362,29.8,2023,5,1,1,3362
2023-05-25,13500,14866,28.9,2023,5,1,0,1366
2023-05-24,13500,15355,28.0,2023,5,1,0,1855
2023-05-23,14500,15081,28.4,2023,5,1,0,581
2023-05-22,13900,14663,29.5,2023,5,1,0,763
2023-05-21,14500,14231,30.2,2023,5,1,0,-269
2023-05-20,13000,13841,30.4,2023,5,1,0,841
2023-05-19,12000,14052,29.2,2023,5,1,1,2052
2023-05-18,12500,13254,27.3,2023,5,1,0,754
2023-05-16,14300,12126,29.5,2023,5,1,0,-2174
2023-05-15,12000,12421,29.7,2023,5,1,0,421
2023-05-14,12500,12563,29.0,2023,5,1,0,63
2023-05-13,14000,13062,30.8,2023,5,1,0,-938
2023-05-12,14000,14400,31.4,2023,5,1,1,400
2023-05-11,15500,14660,31.5,2023,5,1,0,-840
2023-05-10,15600,14761,31.8,2023,5,1,0,-839
2023-05-08,15000,14826,33.0,2023,5,1,0,-174
2023-05-07,14600,14635,31.1,2023,5,1,0,35
2023-05-06,14000,14974,30.2,2023,5,1,0,974
2023-05-05,11800,14821,30.3,2023,5,1,1,3021
2023-05-04,13200,14397,28.3,2023,5,1,0,1197
2023-05-03,14500,14712,29.2,2023,5,1,0,212
2023-05-02,14800,15278,29.9,2023,5,1,0,478
2023-05-01,11500,14950,28.7,2023,5,1,0,3450
2023-04-30,14500,15313,29.5,2023,4,1,0,813
2023-04-29,12500,15228,29.7,2023,4,1,0,2728
2023-04-28,11000,14443,29.0,2023,4,1,1,3443
2023-04-27,13000,15840,30.3,2023,4,1,0,2840
2023-04-26,13000,15469,31.0,2023,4,1,0,2469
2023-04-25,11000,15462,30.3,2023,4,1,0,4462
2023-04-24,11000,15249,28.0,2023,4,1,0,4249
2023-04-23,11000,15386,27.5,2023,4,1,0,4386
2023-04-22,11200,15229,29.1,2023,4,1,0,4029
2023-04-21,13800,16033,30.4,2023,4,1,1,2233
2023-04-20,15500,16030,32.3,2023,4,1,0,530
2023-04-19,15500,15948,32.3,2023,4,1,0,448
2023-04-18,16000,15617,32.4,2023,4,1,0,-383
2023-04-17,16000,15160,32.7,2023,4,1,0,-840
2023-04-16,16000,14999,33.5,2023,4,1,0,-1001
2023-04-15,15000,15046,33.5,2023,4,1,0,46
2023-04-14,14500,15639,32.4,2023,4,1,1,1139
2023-04-13,15200,15303,32.1,2023,4,1,0,103
2023-04-12,15000,15040,31.2,2023,4,1,0,40
2023-04-11,14700,15182,31.0,2023,4,1,0,482
2023-04-10,14500,15238,30.9,2023,4,1,0,738
2023-04-09,14300,14902,30.5,2023,4,1,0,602
2023-04-08,13500,14027,30.4,2023,4,1,0,527
2023-04-07,13000,14350,30.5,2023,4,1,1,1350
2023-04-06,13800,14450,29.8,2023,4,1,0,650
2023-04-05,13800,14279,29.6,2023,4,1,0,479
2023-04-04,12800,14131,29.0,2023,4,1,0,1331
2023-04-03,12100,14121,27.9,2023,4,1,0,2021
2023-04-01,11900,14026,25.1,2023,4,1,0,2126
2023-03-31,11000,14162,26.3,2023,3,1,1,3162
2023-03-30,12500,13971,27.2,2023,3,1,0,1471
2023-03-29,12400,13640,26.5,2023,3,1,0,1240
2023-03-28,12500,14000,27.9,2023,3,1,0,1500
2023-03-27,11900,13796,27.4,2023,3,1,0,1896
2023-03-26,11200,13912,27.6,2023,3,1,0,2712
2023-03-25,11500,13917,26.5,2023,3,1,0,2417
2023-03-24,11000,13919,26.0,2023,3,1,1,2919
2023-03-23,11800,13770,26.5,2023,3,1,0,1970
2023-03-22,11600,13252,25.8,2023,3,1,0,1652
2023-03-21,11000,14093,25.8,2023,3,1,0,3093
2023-03-20,11500,13735,25.5,2023,3,1,0,2235
2023-03-19,12000,13884,24.1,2023,3,1,0,1884
2023-03-18,12000,13034,26.0,2023,3,1,0,1034
2023-03-17,12000,13474,26.0,2023,3,1,1,1474
2023-03-15,12500,13118,27.6,2023,3,1,0,618
2023-03-14,13200,13336,28.3,2023,3,1,0,136
2023-03-13,12900,13158,28.8,2023,3,1,0,258
2023-03-12,12700,13453,28.2,2023,3,1,0,753
2023-03-11,12000,13546,27.8,2023,3,1,0,1546
2023-03-10,11500,14059,27.8,2023,3,1,1,2559
2023-03-09,12600,13729,28.1,2023,3,1,0,1129
2023-03-08,12000,13507,27.9,2023,3,1,0,1507
2023-03-07,12700,13058,28.1,2023,3,1,0,358
2023-03-06,12500,12936,28.1,2023,3,1,0,436
2023-03-05,12400,13367,27.8,2023,3,1,0,967
2023-03-04,11800,13134,27.1,2023,3,1,0,1334
2023-03-03,11000,12700,27.6,2023,3,1,1,1700
2023-03-02,12000,12785,26.7,2023,3,1,0,785
2023-03-01,11800,13269,27.2,2023,3,1,0,1469
2023-02-28,11800,12821,26.2,2023,2,0,0,1021
2023-02-27,11700,12664,26.2,2023,2,0,0,964
2023-02-26,11900,11975,25.9,2023,2,0,0,75
2023-02-25,11100,11525,26.6,2023,2,0,0,425
2023-02-24,10800,12378,27.3,2023,2,0,1,1578
2023-02-23,11500,12233,26.9,2023,2,0,0,733
2023-02-22,11000,10763,26.5,2023,2,0,0,-237
2023-02-21,10500,10898,25.5,2023,2,0,0,398
2023-02-20,11000,11241,24.8,2023,2,0,0,241
2023-02-19,10800,11440,24.7,2023,2,0,0,640
2023-02-18,10500,11199,23.8,2023,2,0,0,699
2023-02-17,10000,10924,22.8,2023,2,0,1,924
2023-02-16,10850,11396,22.4,2023,2,0,0,546
2023-02-15,10750,10862,22.2,2023,2,0,0,112
2023-02-14,10700,11157,22.4,2023,2,0,0,457
2023-02-13,10750,10888,23.6,2023,2,0,0,138
2023-02-12,10800,10651,24.5,2023,2,0,0,-149
2023-02-11,10300,10449,23.6,2023,2,0,0,149
2023-02-10,10000,10660,23.4,2023,2,0,1,660
2023-02-09,10600,11158,23.7,2023,2,0,0,558
2023-02-08,10600,11210,22.7,2023,2,0,0,610
2023-02-07,10500,10958,21.8,2023,2,0,0,458
2023-02-06,10700,11092,21.3,2023,2,0,0,392
2023-02-05,10700,10945,21.4,2023,2,0,0,245
2023-02-04,10300,11263,21.7,2023,2,0,0,963
2023-02-03,10000,10899,21.4,2023,2,0,1,899
2023-02-02,10500,10824,21.4,2023,2,0,0,324
2023-02-01,10500,10873,23.4,2023,2,0,0,373
2023-01-31,10500,10834,23.1,2023,1,0,0,334
2023-01-30,10500,10855,22.0,2023,1,0,0,355
2023-01-29,10300,10482,21.1,2023,1,0,0,182
2023-01-28,10000,10184,22.8,2023,1,0,0,184
2023-01-27,10300,10398,23.2,2023,1,0,1,98
2023-01-26,10300,10300,22.0,2023,1,0,0,0
2023-01-25,10300,10703,22.6,2023,1,0,0,403
2023-01-23,10200,9932,21.0,2023,1,0,0,-268
2023-01-22,10000,9675,20.5,2023,1,0,0,-325
2023-01-21,9800,9837,20.0,2023,1,0,0,37
2023-01-20,9500,9707,19.8,2023,1,0,1,207
2023-01-19,10200,10004,19.1,2023,1,0,0,-196
2023-01-18,10300,9629,18.9,2023,1,0,0,-671
2023-01-17,10200,9565,19.4,2023,1,0,0,-635
2023-01-16,10100,9640,20.6,2023,1,0,0,-460
2023-01-15,10300,9673,21.2,2023,1,0,0,-627
2023-01-14,9700,9917,20.1,2023,1,0,0,217
2023-01-13,9000,10418,18.9,2023,1,0,1,1418
2023-01-12,10300,10300,18.3,2023,1,0,0,0
2023-01-11,10300,10421,20.2,2023,1,0,0,121
2023-01-10,10100,10174,21.2,2023,1,0,0,74
2023-01-09,10200,9482,19.7,2023,1,0,0,-718
2023-01-08,10000,9879,16.5,2023,1,0,0,-121
2023-01-07,9300,10460,16.5,2023,1,0,0,1160
2023-01-06,9300,10681,16.2,2023,1,0,1,1381
2023-01-05,9900,10902,16.5,2023,1,0,0,1002
2023-01-04,10200,10746,17.0,2023,1,0,0,546
2023-01-03,9800,10061,19.5,2023,1,0,0,261
2023-01-02,10400,11299,20.0,2023,1,0,0,899
2023-01-01,10400,11673,18.8,2023,1,0,0,1273
2022-12-31,9500,10244,18.6,2022,12,0,0,744
2022-12-30,8700,10199,19.1,2022,12,0,1,1499
2022-12-29,9800,10255,20.0,2022,12,0,0,455
2022-12-28,9900,10343,21.5,2022,12,0,0,443
2022-12-27,9800,10484,22.0,2022,12,0,0,684
2022-12-26,10000,10432,22.8,2022,12,0,0,432
2022-12-25,10000,10602,22.1,2022,12,0,0,602
2022-12-24,9500,10209,21.5,2022,12,0,0,709
2022-12-23,8500,10806,22.0,2022,12,0,1,2306
2022-12-22,9800,10911,22.4,2022,12,0,0,1111
2022-12-21,9900,11313,22.5,2022,12,0,0,1413
2022-12-20,10000,10952,22.6,2022,12,0,0,952
2022-12-19,10200,10974,21.8,2022,12,0,0,774
2022-12-18,10200,11117,21.5,2022,12,0,0,917
2022-12-17,9900,10962,21.9,2022,12,0,0,1062
2022-12-16,9000,11234,21.8,2022,12,0,1,2234
2022-12-15,10000,11242,22.9,2022,12,0,0,1242
2022-12-14,10000,11389,22.6,2022,12,0,0,1389
2022-12-13,10100,11312,23.0,2022,12,0,0,1212
2022-12-12,10000,11234,23.0,2022,12,0,0,1234
2022-12-11,10200,11345,24.0,2022,12,0,0,1145
2022-12-10,9700,11461,23.5,2022,12,0,0,1761
2022-12-09,9300,11281,23.2,2022,12,0,1,1981
2022-12-08,10200,11061,23.5,2022,12,0,0,861
2022-12-07,10200,11112,23.4,2022,12,0,0,912
2022-12-06,10200,11199,23.5,2022,12,0,0,999
2022-12-05,10200,11907,23.6,2022,12,0,0,1707
2022-12-04,10500,11914,23.8,2022,12,0,0,1414
2022-12-03,10000,11691,24.5,2022,12,0,0,1691
2022-12-02,10000,11321,25.0,2022,12,0,1,1321
2022-12-01,10500,11784,25.6,2022,12,0,0,1284
2022-11-30,10500,11201,26.9,2022,11,0,0,701
2022-11-29,10400,10638,25.7,2022,11,0,0,238
2022-11-28,10200,10491,25.2,2022,11,0,0,291
2022-11-27,10500,10935,25.7,2022,11,0,0,435
2022-11-26,10000,10923,25.6,2022,11,0,0,923
2022-11-25,10200,10688,25.5,2022,11,0,1,488
2022-11-24,10500,11106,24.6,2022,11,0,0,606
2022-11-23,10800,11217,24.4,2022,11,0,0,417
2022-11-22,10800,11313,25.1,2022,11,0,0,513
2022-11-21,10800,11678,25.9,2022,11,0,0,878
2022-11-20,10900,11775,25.4,2022,11,0,0,875
2022-11-19,10800,11136,24.5,2022,11,0,0,336
2022-11-18,10200,11340,25.4,2022,11,0,1,1140
2022-11-17,10700,11360,25.3,2022,11,0,0,660
2022-11-16,10800,11903,25.7,2022,11,0,0,1103
2022-11-15,10800,11340,25.3,2022,11,0,0,540
2022-11-14,11200,11284,25.7,2022,11,0,0,84
2022-11-13,11400,11530,25.7,2022,11,0,0,130
2022-11-12,11000,11930,26.4,2022,11,0,0,930
2022-11-11,10800,11942,26.6,2022,11,0,1,1142
2022-11-10,11300,11562,26.7,2022,11,0,0,262
2022-11-09,11500,11731,27.2,2022,11,0,0,231
2022-11-08,11800,11840,27.1,2022,11,0,0,40
2022-11-07,11600,11971,27.4,2022,11,0,0,371
2022-11-06,12400,12188,27.5,2022,11,0,0,-212
2022-11-05,11800,12166,26.9,2022,11,0,0,366
2022-11-04,11000,12211,26.4,2022,11,0,1,1211
2022-11-03,12600,12140,27.3,2022,11,0,0,-460
2022-11-02,12500,12164,28.8,2022,11,0,0,-336
2022-11-01,12400,12088,29.0,2022,11,0,0,-312
2022-10-31,11800,11849,28.1,2022,10,1,0,49
2022-10-30,12800,11892,27.4,2022,10,1,0,-908
2022-10-29,11000,12002,27.1,2022,10,1,0,1002
2022-10-28,11000,11915,27.2,2022,10,1,1,915
2022-10-27,13200,12531,27.8,2022,10,1,0,-669
2022-10-26,12900,12433,27.9,2022,10,1,0,-467
2022-10-25,11000,11962,24.7,2022,10,1,0,962
2022-10-24,8500,11815,24.5,2022,10,1,0,3315
2022-10-23,13500,12380,28.2,2022,10,1,0,-1120
2022-10-22,13300,12787,30.1,2022,10,1,0,-513
2022-10-21,12700,12516,30.0,2022,10,1,1,-184
2022-10-20,13800,12761,29.5,2022,10,1,0,-1039
2022-10-19,13800,12325,29.4,2022,10,1,0,-1475
2022-10-18,13800,12560,29.7,2022,10,1,0,-1240
2022-10-17,13700,12480,30.1,2022,10,1,0,-1220
2022-10-16,13800,12688,30.0,2022,10,1,0,-1112
2022-10-15,13500,12813,29.6,2022,10,1,0,-687
2022-10-14,13200,12880,29.1,2022,10,1,1,-320
2022-10-13,12800,12962,28.7,2022,10,1,0,162
2022-10-12,14200,12637,28.2,2022,10,1,0,-1563
2022-10-11,14200,12867,29.9,2022,10,1,0,-1333
2022-10-10,14200,12686,30.1,2022,10,1,0,-1514
2022-10-09,13800,12925,29.9,2022,10,1,0,-875
2022-10-08,13600,12435,30.6,2022,10,1,0,-1165
2022-10-07,13900,12889,30.2,2022,10,1,1,-1011
2022-10-06,14000,12808,30.6,2022,10,1,0,-1192
2022-10-05,13000,12398,29.8,2022,10,1,0,-602
2022-10-04,13800,12370,29.0,2022,10,1,0,-1430
2022-10-03,13600,12621,27.6,2022,10,1,0,-979
2022-10-02,13800,13187,28.2,2022,10,1,0,-613
2022-10-01,14300,13585,30.6,2022,10,1,0,-715
2022-09-30,13500,13501,30.9,2022,9,1,1,1
2022-09-29,14400,13143,29.5,2022,9,1,0,-1257
2022-09-28,14300,13264,29.6,2022,9,1,0,-1036
2022-09-27,14200,13368,29.5,2022,9,1,0,-832
2022-09-26,14200,13035,29.3,2022,9,1,0,-1165
2022-09-25,14000,13016,29.3,2022,9,1,0,-984
2022-09-24,14000,13467,29.3,2022,9,1,0,-533
2022-09-23,13700,13273,29.3,2022,9,1,1,-427
2022-09-22,14200,14218,30.6,2022,9,1,0,18
2022-09-21,14200,13979,30.8,2022,9,1,0,-221
2022-09-20,14000,13785,30.1,2022,9,1,0,-215
2022-09-19,14000,13908,29.9,2022,9,1,0,-92
2022-09-18,14000,14011,28.8,2022,9,1,0,11
2022-09-17,13400,14561,30.2,2022,9,1,0,1161
2022-09-16,12400,14283,30.4,2022,9,1,1,1883
2022-09-15,12600,14440,29.3,2022,9,1,0,1840
2022-09-14,12500,14186,26.3,2022,9,1,0,1686
2022-09-13,12400,14085,26.7,2022,9,1,0,1685
2022-09-12,13300,14257,27.7,2022,9,1,0,957
2022-09-11,13800,14127,29.5,2022,9,1,0,327
2022-09-10,13800,14009,29.9,2022,9,1,0,209
2022-09-09,13700,13445,31.0,2022,9,1,1,-255
2022-09-08,14200,13856,29.7,2022,9,1,0,-344
2022-09-07,13800,13805,30.3,2022,9,1,0,5
2022-09-06,13400,14114,28.4,2022,9,1,0,714
2022-09-05,14200,14075,29.2,2022,9,1,0,-125
2022-09-04,13900,14301,28.8,2022,9,1,0,401
2022-09-03,14200,14460,28.8,2022,9,1,0,260
2022-09-02,14200,13967,30.7,2022,9,1,1,-233
2022-09-01,14700,14071,31.5,2022,9,1,0,-629
2022-08-31,14800,13614,31.3,2022,8,1,0,-1186
2022-08-30,14300,13664,31.5,2022,8,1,0,-636
2022-08-29,14200,13735,30.5,2022,8,1,0,-465
2022-08-28,14100,14186,29.8,2022,8,1,0,86
2022-08-27,14400,14555,30.9,2022,8,1,0,155
2022-08-26,13800,14405,30.8,2022,8,1,1,605
2022-08-25,14100,14372,29.9,2022,8,1,0,272
2022-08-24,14200,14033,29.9,2022,8,1,0,-167
2022-08-23,14200,13737,30.2,2022,8,1,0,-463
2022-08-22,14300,13663,30.9,2022,8,1,0,-637
2022-08-21,14200,13638,30.8,2022,8,1,0,-562
2022-08-20,14000,13826,30.2,2022,8,1,0,-174
2022-08-19,13600,13613,30.0,2022,8,1,1,13
2022-08-18,14000,14423,32.0,2022,8,1,0,423
2022-08-17,14300,13880,30.6,2022,8,1,0,-420
2022-08-16,14200,13950,30.8,2022,8,1,0,-250
2022-08-15,13600,13830,30.1,2022,8,1,0,230
2022-08-14,14000,13590,27.9,2022,8,1,0,-410
2022-08-13,14700,13314,29.5,2022,8,1,0,-1386
2022-08-12,14200,12925,30.0,2022,8,1,1,-1275
2022-08-11,13800,13246,30.0,2022,8,1,0,-554
2022-08-10,13800,13200,29.1,2022,8,1,0,-600
2022-08-09,13600,13615,30.2,2022,8,1,0,15
2022-08-07,14200,13539,31.4,2022,8,1,0,-661
2022-08-06,13800,12778,30.2,2022,8,1,0,-1022
2022-08-05,13000,12580,31.2,2022,8,1,1,-420
2022-08-04,14000,12591,29.1,2022,8,1,0,-1409
2022-08-03,14000,12982,30.3,2022,8,1,0,-1018
2022-08-02,13900,12898,29.4,2022,8,1,0,-1002
2022-08-01,14000,12700,29.4,2022,8,1,0,-1300
2022-07-31,14000,12935,30.1,2022,7,1,0,-1065
2022-07-30,13800,13105,30.5,2022,7,1,0,-695
2022-07-29,12800,12994,31.0,2022,7,1,1,194
2022-07-28,14000,12876,30.5,2022,7,1,0,-1124
2022-07-27,14400,11965,30.6,2022,7,1,0,-2435
2022-07-26,13850,11810,28.5,2022,7,1,0,-2040
2022-07-25,14000,11831,28.4,2022,7,1,0,-2169
2022-07-24,14000,12313,28.5,2022,7,1,0,-1687
2022-07-23,14000,12758,31.4,2022,7,1,0,-1242
2022-07-22,12900,12635,31.3,2022,7,1,1,-265
2022-07-21,14200,12570,30.7,2022,7,1,0,-1630
2022-07-20,14200,12051,29.2,2022,7,1,0,-2149
2022-07-19,14400,12482,30.8,2022,7,1,0,-1918
2022-07-18,14500,14919,31.2,2022,7,1,0,419
2022-07-17,14600,15251,31.3,2022,7,1,0,651
2022-07-16,13600,15730,31.7,2022,7,1,0,2130
2022-07-15,12900,15811,31.8,2022,7,1,1,2911
2022-07-14,12800,15416,32.1,2022,7,1,0,2616
2022-07-13,13000,15107,32.0,2022,7,1,0,2107
2022-07-12,12500,14255,31.3,2022,7,1,0,1755
2022-07-11,12800,14080,31.3,2022,7,1,0,1280
2022-07-10,11500,14873,30.8,2022,7,1,0,3373
2022-07-09,12500,14230,31.6,2022,7,1,0,1730
2022-07-08,12500,14002,30.5,2022,7,1,1,1502
2022-07-07,14000,14175,30.8,2022,7,1,0,175
2022-07-06,14000,13878,28.9,2022,7,1,0,-122
2022-07-05,14000,13070,30.8,2022,7,1,0,-930
2022-07-04,14000,12818,30.3,2022,7,1,0,-1182
2022-07-03,14250,13440,30.7,2022,7,1,0,-810
2022-07-02,13800,13792,31.2,2022,7,1,0,-8
2022-07-01,13000,14025,29.8,2022,7,1,1,1025
2022-06-30,13900,14241,28.0,2022,6,1,0,341
2022-06-29,14000,14811,29.5,2022,6,1,0,811
2022-06-28,14100,14755,30.6,2022,6,1,0,655
2022-06-27,13900,14960,31.6,2022,6,1,0,1060
2022-06-26,14000,14920,30.5,2022,6,1,0,920
2022-06-25,13500,15039,30.3,2022,6,1,0,1539
2022-06-24,12800,14967,31.0,2022,6,1,1,2167
2022-06-23,13500,14681,29.6,2022,6,1,0,1181
2022-06-22,13200,14693,29.5,2022,6,1,0,1493
2022-06-21,13900,14787,28.6,2022,6,1,0,887
2022-06-20,12700,14718,28.8,2022,6,1,0,2018
2022-06-19,13000,14916,28.8,2022,6,1,0,1916
2022-06-18,12300,14919,26.4,2022,6,1,0,2619
2022-06-17,11000,15096,26.8,2022,6,1,1,4096
2022-06-16,14000,14696,30.3,2022,6,1,0,696
2022-06-15,14000,14134,29.8,2022,6,1,0,134
2022-06-14,14100,14181,31.0,2022,6,1,0,81
2022-06-13,14200,14215,31.5,2022,6,1,0,15
2022-06-12,14400,14510,31.6,2022,6,1,0,110
2022-06-11,13600,14763,30.6,2022,6,1,0,1163
2022-06-10,12700,14349,29.5,2022,6,1,1,1649
2022-06-09,13500,14376,28.1,2022,6,1,0,876
2022-06-08,13934,14381,31.1,2022,6,1,0,447
2022-06-07,13900,14057,30.5,2022,6,1,0,157
2022-06-06,14200,15151,31.3,2022,6,1,0,951
2022-06-05,14000,15361,30.4,2022,6,1,0,1361
2022-06-04,14100,15274,28.7,2022,6,1,0,1174
2022-06-03,12500,15128,28.8,2022,6,1,1,2628
2022-06-02,13900,14994,29.5,2022,6,1,0,1094
2022-06-01,14000,14953,29.2,2022,6,1,0,953
2022-05-31,14000,15367,30.0,2022,5,1,0,1367
2022-05-30,14000,14808,29.2,2022,5,1,0,808
2022-05-29,13800,14964,30.3,2022,5,1,0,1164
2022-05-28,13800,14559,30.2,2022,5,1,0,759
2022-05-27,12500,14782,29.9,2022,5,1,1,2282
2022-05-26,14000,14906,29.7,2022,5,1,0,906
2022-05-25,14100,14762,29.0,2022,5,1,0,662
2022-05-24,14200,14668,30.7,2022,5,1,0,468
2022-05-23,14000,14732,31.1,2022,5,1,0,732
2022-05-22,13500,14978,29.8,2022,5,1,0,1478
2022-05-21,12000,15250,28.7,2022,5,1,0,3250
2022-05-20,12700,15307,29.8,2022,5,1,1,2607
2022-05-19,14000,15331,31.0,2022,5,1,0,1331
2022-05-18,14000,15066,31.7,2022,5,1,0,1066
2022-05-17,14000,15063,31.1,2022,5,1,0,1063
2022-05-16,14000,15519,30.9,2022,5,1,0,1519
2022-05-15,13500,15420,31.2,2022,5,1,0,1920
2022-05-14,12900,15291,29.6,2022,5,1,0,2391
2022-05-13,12300,15408,29.4,2022,5,1,1,3108
2022-05-12,12900,15995,28.1,2022,5,1,0,3095
2022-05-11,12500,15406,27.1,2022,5,1,0,2906
2022-05-10,12500,15324,27.7,2022,5,1,0,2824
2022-05-09,12900,15559,29.5,2022,5,1,0,2659
2022-05-08,13000,16205,30.9,2022,5,1,0,3205
2022-05-07,12000,16170,29.3,2022,5,1,0,4170
2022-05-06,12000,16197,28.5,2022,5,1,1,4197
2022-05-05,11200,15239,29.5,2022,5,1,0,4039
2022-05-04,8200,14787,27.7,2022,5,1,0,6587
2022-05-03,9200,15361,27.5,2022,5,1,0,6161
2022-05-02,12300,15746,29.9,2022,5,1,0,3446
2022-05-01,12000,15821,30.6,2022,5,1,0,3821
2022-04-30,14000,15410,30.8,2022,4,1,0,1410
2022-04-29,13700,15495,32.7,2022,4,1,1,1795
2022-04-28,14600,15547,32.0,2022,4,1,0,947
2022-04-27,14800,15536,32.2,2022,4,1,0,736
2022-04-26,15200,15542,31.5,2022,4,1,0,342
2022-04-25,14800,14981,31.8,2022,4,1,0,181
2022-04-24,14600,15121,30.8,2022,4,1,0,521
2022-04-23,12000,15004,29.0,2022,4,1,0,3004
2022-04-22,13000,15340,28.5,2022,4,1,1,2340
2022-04-21,14000,15431,26.8,2022,4,1,0,1431
2022-04-20,13000,15380,25.5,2022,4,1,0,2380
2022-04-19,14800,14933,31.8,2022,4,1,0,133
2022-04-18,14700,15150,31.0,2022,4,1,0,450
2022-04-17,15000,15740,30.5,2022,4,1,0,740
2022-04-16,14500,15493,30.5,2022,4,1,0,993
2022-04-15,13800,15498,31.2,2022,4,1,1,1698
2022-04-14,14000,15487,30.7,2022,4,1,1,1487
2022-04-13,14600,15309,31.1,2022,4,1,0,709
2022-04-12,14200,15460,30.2,2022,4,1,0,1260
2022-04-11,14200,15196,30.5,2022,4,1,0,996
2022-04-10,14500,14751,30.4,2022,4,1,0,251
2022-04-09,14500,14631,30.8,2022,4,1,0,131
2022-04-08,13600,14781,30.8,2022,4,1,1,1181
