Date,MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2023-06-22,14300,14792,29.7,2023,6,1,0
2023-06-21,14200,14460,29.5,2023,6,1,0
2023-06-20,14200,14644,28.2,2023,6,1,0
2023-06-19,14800,14973,29.2,2023,6,1,0
2023-06-18,14500,15074,28.4,2023,6,1,0
2023-06-17,14500,14928,30.1,2023,6,1,0
2023-06-16,14000,14693,30.9,2023,6,1,1
2023-06-15,14800,14803,30.8,2023,6,1,0
2023-06-14,14200,15213,31.1,2023,6,1,0
2023-06-13,14200,15476,29.7,2023,6,1,0
2023-06-12,14600,15288,28.3,2023,6,1,0
2023-06-11,14800,15051,29.0,2023,6,1,0
2023-06-10,14000,15281,28.3,2023,6,1,0
2023-06-09,14500,15216,27.8,2023,6,1,1
2023-06-08,15200,15001,30.6,2023,6,1,0
2023-06-07,16000,14979,33.1,2023,6,1,0
2023-06-06,15800,14389,33.5,2023,6,1,0
2023-06-05,15800,14173,32.9,2023,6,1,0
2023-06-04,15700,14696,32.8,2023,6,1,0
2023-06-03,15500,14567,32.4,2023,6,1,0
2023-06-02,14800,14441,32.7,2023,6,1,1
2023-06-01,15500,14756,32.8,2023,6,1,0
2023-05-31,15200,15031,32.5,2023,5,1,0
2023-05-30,14900,14937,32.3,2023,5,1,0
2023-05-29,14500,14894,31.2,2023,5,1,0
2023-05-28,13800,14324,29.5,2023,5,1,0
2023-05-27,13500,13883,28.0,2023,5,1,0
2023-05-26,12000,15362,29.8,2023,5,1,1
2023-05-25,13500,14866,28.9,2023,5,1,0
2023-05-24,13500,15355,28.0,2023,5,1,0
2023-05-23,14500,15081,28.4,2023,5,1,0
2023-05-22,13900,14663,29.5,2023,5,1,0
2023-05-21,14500,14231,30.2,2023,5,1,0
2023-05-20,13000,13841,30.4,2023,5,1,0
2023-05-19,12000,14052,29.2,2023,5,1,1
2023-05-18,12500,13254,27.3,2023,5,1,0
2023-05-16,14300,12126,29.5,2023,5,1,0
2023-05-15,12000,12421,29.7,2023,5,1,0
2023-05-14,12500,12563,29.0,2023,5,1,0
2023-05-13,14000,13062,30.8,2023,5,1,0
2023-05-12,14000,14400,31.4,2023,5,1,1
2023-05-11,15500,14660,31.5,2023,5,1,0
2023-05-10,15600,14761,31.8,2023,5,1,0
2023-05-08,15000,14826,33.0,2023,5,1,0
2023-05-07,14600,14635,31.1,2023,5,1,0
2023-05-06,14000,14974,30.2,2023,5,1,0
2023-05-05,11800,14821,30.3,2023,5,1,1
2023-05-04,13200,14397,28.3,2023,5,1,0
2023-05-03,14500,14712,29.2,2023,5,1,0
2023-05-02,14800,15278,29.9,2023,5,1,0
2023-05-01,11500,14950,28.7,2023,5,1,0
2023-04-30,14500,15313,29.5,2023,4,1,0
2023-04-29,12500,15228,29.7,2023,4,1,0
2023-04-28,11000,14443,29.0,2023,4,1,1
2023-04-27,13000,15840,30.3,2023,4,1,0
2023-04-26,13000,15469,31.0,2023,4,1,0
2023-04-25,11000,15462,30.3,2023,4,1,0
2023-04-24,11000,15249,28.0,2023,4,1,0
2023-04-23,11000,15386,27.5,2023,4,1,0
2023-04-22,11200,15229,29.1,2023,4,1,0
2023-04-21,13800,16033,30.4,2023,4,1,1
2023-04-20,15500,16030,32.3,2023,4,1,0
2023-04-19,15500,15948,32.3,2023,4,1,0
2023-04-18,16000,15617,32.4,2023,4,1,0
2023-04-17,16000,15160,32.7,2023,4,1,0
2023-04-16,16000,14999,33.5,2023,4,1,0
2023-04-15,15000,15046,33.5,2023,4,1,0
2023-04-14,14500,15639,32.4,2023,4,1,1
2023-04-13,15200,15303,32.1,2023,4,1,0
2023-04-12,15000,15040,31.2,2023,4,1,0
2023-04-11,14700,15182,31.0,2023,4,1,0
2023-04-10,14500,15238,30.9,2023,4,1,0
2023-04-09,14300,14902,30.5,2023,4,1,0
2023-04-08,13500,14027,30.4,2023,4,1,0
2023-04-07,13000,14350,30.5,2023,4,1,1
2023-04-06,13800,14450,29.8,2023,4,1,0
2023-04-05,13800,14279,29.6,2023,4,1,0
2023-04-04,12800,14131,29.0,2023,4,1,0
2023-04-03,12100,14121,27.9,2023,4,1,0
2023-04-01,11900,14026,25.1,2023,4,1,0
2023-03-31,11000,14162,26.3,2023,3,1,1
2023-03-30,12500,13971,27.2,2023,3,1,0
2023-03-29,12400,13640,26.5,2023,3,1,0
2023-03-28,12500,14000,27.9,2023,3,1,0
2023-03-27,11900,13796,27.4,2023,3,1,0
2023-03-26,11200,13912,27.6,2023,3,1,0
2023-03-25,11500,13917,26.5,2023,3,1,0
2023-03-24,11000,13919,26.0,2023,3,1,1
2023-03-23,11800,13770,26.5,2023,3,1,0
2023-03-22,11600,13252,25.8,2023,3,1,0
2023-03-21,11000,14093,25.8,2023,3,1,0
2023-03-20,11500,13735,25.5,2023,3,1,0
2023-03-19,12000,13884,24.1,2023,3,1,0
2023-03-18,12000,13034,26.0,2023,3,1,0
2023-03-17,12000,13474,26.0,2023,3,1,1
2023-03-15,12500,13118,27.6,2023,3,1,0
2023-03-14,13200,13336,28.3,2023,3,1,0
2023-03-13,12900,13158,28.8,2023,3,1,0
2023-03-12,12700,13453,28.2,2023,3,1,0
2023-03-11,12000,13546,27.8,2023,3,1,0
2023-03-10,11500,14059,27.8,2023,3,1,1
2023-03-09,12600,13729,28.1,2023,3,1,0
2023-03-08,12000,13507,27.9,2023,3,1,0
2023-03-07,12700,13058,28.1,2023,3,1,0
2023-03-06,12500,12936,28.1,2023,3,1,0
2023-03-05,12400,13367,27.8,2023,3,1,0
2023-03-04,11800,13134,27.1,2023,3,1,0
2023-03-03,11000,12700,27.6,2023,3,1,1
2023-03-02,12000,12785,26.7,2023,3,1,0
2023-03-01,11800,13269,27.2,2023,3,1,0
2023-02-28,11800,12821,26.2,2023,2,0,0
2023-02-27,11700,12664,26.2,2023,2,0,0
2023-02-26,11900,11975,25.9,2023,2,0,0
2023-02-25,11100,11525,26.6,2023,2,0,0
2023-02-24,10800,12378,27.3,2023,2,0,1
2023-02-23,11500,12233,26.9,2023,2,0,0
2023-02-22,11000,10763,26.5,2023,2,0,0
2023-02-21,10500,10898,25.5,2023,2,0,0
2023-02-20,11000,11241,24.8,2023,2,0,0
2023-02-19,10800,11440,24.7,2023,2,0,0
2023-02-18,10500,11199,23.8,2023,2,0,0
2023-02-17,10000,10924,22.8,2023,2,0,1
2023-02-16,10850,11396,22.4,2023,2,0,0
2023-02-15,10750,10862,22.2,2023,2,0,0
2023-02-14,10700,11157,22.4,2023,2,0,0
2023-02-13,10750,10888,23.6,2023,2,0,0
2023-02-12,10800,10651,24.5,2023,2,0,0
2023-02-11,10300,10449,23.6,2023,2,0,0
2023-02-10,10000,10660,23.4,2023,2,0,1
2023-02-09,10600,11158,23.7,2023,2,0,0
2023-02-08,10600,11210,22.7,2023,2,0,0
2023-02-07,10500,10958,21.8,2023,2,0,0
2023-02-06,10700,11092,21.3,2023,2,0,0
2023-02-05,10700,10945,21.4,2023,2,0,0
2023-02-04,10300,11263,21.7,2023,2,0,0
2023-02-03,10000,10899,21.4,2023,2,0,1
2023-02-02,10500,10824,21.4,2023,2,0,0
2023-02-01,10500,10873,23.4,2023,2,0,0
2023-01-31,10500,10834,23.1,2023,1,0,0
2023-01-30,10500,10855,22.0,2023,1,0,0
2023-01-29,10300,10482,21.1,2023,1,0,0
2023-01-28,10000,10184,22.8,2023,1,0,0
2023-01-27,10300,10398,23.2,2023,1,0,1
2023-01-26,10300,10300,22.0,2023,1,0,0
2023-01-25,10300,10703,22.6,2023,1,0,0
2023-01-23,10200,9932,21.0,2023,1,0,0
2023-01-22,10000,9675,20.5,2023,1,0,0
2023-01-21,9800,9837,20.0,2023,1,0,0
2023-01-20,9500,9707,19.8,2023,1,0,1
2023-01-19,10200,10004,19.1,2023,1,0,0
2023-01-18,10300,9629,18.9,2023,1,0,0
2023-01-17,10200,9565,19.4,2023,1,0,0
2023-01-16,10100,9640,20.6,2023,1,0,0
2023-01-15,10300,9673,21.2,2023,1,0,0
2023-01-14,9700,9917,20.1,2023,1,0,0
2023-01-13,9000,10418,18.9,2023,1,0,1
2023-01-12,10300,10300,18.3,2023,1,0,0
2023-01-11,10300,10421,20.2,2023,1,0,0
2023-01-10,10100,10174,21.2,2023,1,0,0
2023-01-09,10200,9482,19.7,2023,1,0,0
2023-01-08,10000,9879,16.5,2023,1,0,0
2023-01-07,9300,10460,16.5,2023,1,0,0
2023-01-06,9300,10681,16.2,2023,1,0,1
2023-01-05,9900,10902,16.5,2023,1,0,0
2023-01-04,10200,10746,17.0,2023,1,0,0
2023-01-03,9800,10061,19.5,2023,1,0,0
2023-01-02,10400,11299,20.0,2023,1,0,0
2023-01-01,10400,11673,18.8,2023,1,0,0
2022-12-31,9500,10244,18.6,2022,12,0,0
2022-12-30,8700,10199,19.1,2022,12,0,1
2022-12-29,9800,10255,20.0,2022,12,0,0
2022-12-28,9900,10343,21.5,2022,12,0,0
2022-12-27,9800,10484,22.0,2022,12,0,0
2022-12-26,10000,10432,22.8,2022,12,0,0
2022-12-25,10000,10602,22.1,2022,12,0,0
2022-12-24,9500,10209,21.5,2022,12,0,0
2022-12-23,8500,10806,22.0,2022,12,0,1
2022-12-22,9800,10911,22.4,2022,12,0,0
2022-12-21,9900,11313,22.5,2022,12,0,0
2022-12-20,10000,10952,22.6,2022,12,0,0
2022-12-19,10200,10974,21.8,2022,12,0,0
2022-12-18,10200,11117,21.5,2022,12,0,0
2022-12-17,9900,10962,21.9,2022,12,0,0
2022-12-16,9000,11234,21.8,2022,12,0,1
2022-12-15,10000,11242,22.9,2022,12,0,0
2022-12-14,10000,11389,22.6,2022,12,0,0
2022-12-13,10100,11312,23.0,2022,12,0,0
2022-12-12,10000,11234,23.0,2022,12,0,0
2022-12-11,10200,11345,24.0,2022,12,0,0
2022-12-10,9700,11461,23.5,2022,12,0,0
2022-12-09,9300,11281,23.2,2022,12,0,1
2022-12-08,10200,11061,23.5,2022,12,0,0
2022-12-07,10200,11112,23.4,2022,12,0,0
2022-12-06,10200,11199,23.5,2022,12,0,0
2022-12-05,10200,11907,23.6,2022,12,0,0
2022-12-04,10500,11914,23.8,2022,12,0,0
2022-12-03,10000,11691,24.5,2022,12,0,0
2022-12-02,10000,11321,25.0,2022,12,0,1
2022-12-01,10500,11784,25.6,2022,12,0,0
2022-11-30,10500,11201,26.9,2022,11,0,0
2022-11-29,10400,10638,25.7,2022,11,0,0
2022-11-28,10200,10491,25.2,2022,11,0,0
2022-11-27,10500,10935,25.7,2022,11,0,0
2022-11-26,10000,10923,25.6,2022,11,0,0
2022-11-25,10200,10688,25.5,2022,11,0,1
2022-11-24,10500,11106,24.6,2022,11,0,0
2022-11-23,10800,11217,24.4,2022,11,0,0
2022-11-22,10800,11313,25.1,2022,11,0,0
2022-11-21,10800,11678,25.9,2022,11,0,0
2022-11-20,10900,11775,25.4,2022,11,0,0
2022-11-19,10800,11136,24.5,2022,11,0,0
2022-11-18,10200,11340,25.4,2022,11,0,1
2022-11-17,10700,11360,25.3,2022,11,0,0
2022-11-16,10800,11903,25.7,2022,11,0,0
2022-11-15,10800,11340,25.3,2022,11,0,0
2022-11-14,11200,11284,25.7,2022,11,0,0
2022-11-13,11400,11530,25.7,2022,11,0,0
2022-11-12,11000,11930,26.4,2022,11,0,0
2022-11-11,10800,11942,26.6,2022,11,0,1
2022-11-10,11300,11562,26.7,2022,11,0,0
2022-11-09,11500,11731,27.2,2022,11,0,0
2022-11-08,11800,11840,27.1,2022,11,0,0
2022-11-07,11600,11971,27.4,2022,11,0,0
2022-11-06,12400,12188,27.5,2022,11,0,0
2022-11-05,11800,12166,26.9,2022,11,0,0
2022-11-04,11000,12211,26.4,2022,11,0,1
2022-11-03,12600,12140,27.3,2022,11,0,0
2022-11-02,12500,12164,28.8,2022,11,0,0
2022-11-01,12400,12088,29.0,2022,11,0,0
2022-10-31,11800,11849,28.1,2022,10,1,0
2022-10-30,12800,11892,27.4,2022,10,1,0
2022-10-29,11000,12002,27.1,2022,10,1,0
2022-10-28,11000,11915,27.2,2022,10,1,1
2022-10-27,13200,12531,27.8,2022,10,1,0
2022-10-26,12900,12433,27.9,2022,10,1,0
2022-10-25,11000,11962,24.7,2022,10,1,0
2022-10-24,8500,11815,24.5,2022,10,1,0
2022-10-23,13500,12380,28.2,2022,10,1,0
2022-10-22,13300,12787,30.1,2022,10,1,0
2022-10-21,12700,12516,30.0,2022,10,1,1
2022-10-20,13800,12761,29.5,2022,10,1,0
2022-10-19,13800,12325,29.4,2022,10,1,0
2022-10-18,13800,12560,29.7,2022,10,1,0
2022-10-17,13700,12480,30.1,2022,10,1,0
2022-10-16,13800,12688,30.0,2022,10,1,0
2022-10-15,13500,12813,29.6,2022,10,1,0
2022-10-14,13200,12880,29.1,2022,10,1,1
2022-10-13,12800,12962,28.7,2022,10,1,0
2022-10-12,14200,12637,28.2,2022,10,1,0
2022-10-11,14200,12867,29.9,2022,10,1,0
2022-10-10,14200,12686,30.1,2022,10,1,0
2022-10-09,13800,12925,29.9,2022,10,1,0
2022-10-08,13600,12435,30.6,2022,10,1,0
2022-10-07,13900,12889,30.2,2022,10,1,1
2022-10-06,14000,12808,30.6,2022,10,1,0
2022-10-05,13000,12398,29.8,2022,10,1,0
2022-10-04,13800,12370,29.0,2022,10,1,0
2022-10-03,13600,12621,27.6,2022,10,1,0
2022-10-02,13800,13187,28.2,2022,10,1,0
2022-10-01,14300,13585,30.6,2022,10,1,0
2022-09-30,13500,13501,30.9,2022,9,1,1
2022-09-29,14400,13143,29.5,2022,9,1,0
2022-09-28,14300,13264,29.6,2022,9,1,0
2022-09-27,14200,13368,29.5,2022,9,1,0
2022-09-26,14200,13035,29.3,2022,9,1,0
2022-09-25,14000,13016,29.3,2022,9,1,0
2022-09-24,14000,13467,29.3,2022,9,1,0
2022-09-23,13700,13273,29.3,2022,9,1,1
2022-09-22,14200,14218,30.6,2022,9,1,0
2022-09-21,14200,13979,30.8,2022,9,1,0
2022-09-20,14000,13785,30.1,2022,9,1,0
2022-09-19,14000,13908,29.9,2022,9,1,0
2022-09-18,14000,14011,28.8,2022,9,1,0
2022-09-17,13400,14561,30.2,2022,9,1,0
2022-09-16,12400,14283,30.4,2022,9,1,1
2022-09-15,12600,14440,29.3,2022,9,1,0
2022-09-14,12500,14186,26.3,2022,9,1,0
2022-09-13,12400,14085,26.7,2022,9,1,0
2022-09-12,13300,14257,27.7,2022,9,1,0
2022-09-11,13800,14127,29.5,2022,9,1,0
2022-09-10,13800,14009,29.9,2022,9,1,0
2022-09-09,13700,13445,31.0,2022,9,1,1
2022-09-08,14200,13856,29.7,2022,9,1,0
2022-09-07,13800,13805,30.3,2022,9,1,0
2022-09-06,13400,14114,28.4,2022,9,1,0
2022-09-05,14200,14075,29.2,2022,9,1,0
2022-09-04,13900,14301,28.8,2022,9,1,0
2022-09-03,14200,14460,28.8,2022,9,1,0
2022-09-02,14200,13967,30.7,2022,9,1,1
2022-09-01,14700,14071,31.5,2022,9,1,0
2022-08-31,14800,13614,31.3,2022,8,1,0
2022-08-30,14300,13664,31.5,2022,8,1,0
2022-08-29,14200,13735,30.5,2022,8,1,0
2022-08-28,14100,14186,29.8,2022,8,1,0
2022-08-27,14400,14555,30.9,2022,8,1,0
2022-08-26,13800,14405,30.8,2022,8,1,1
2022-08-25,14100,14372,29.9,2022,8,1,0
2022-08-24,14200,14033,29.9,2022,8,1,0
2022-08-23,14200,13737,30.2,2022,8,1,0
2022-08-22,14300,13663,30.9,2022,8,1,0
2022-08-21,14200,13638,30.8,2022,8,1,0
2022-08-20,14000,13826,30.2,2022,8,1,0
2022-08-19,13600,13613,30.0,2022,8,1,1
2022-08-18,14000,14423,32.0,2022,8,1,0
2022-08-17,14300,13880,30.6,2022,8,1,0
2022-08-16,14200,13950,30.8,2022,8,1,0
2022-08-15,13600,13830,30.1,2022,8,1,0
2022-08-14,14000,13590,27.9,2022,8,1,0
2022-08-13,14700,13314,29.5,2022,8,1,0
2022-08-12,14200,12925,30.0,2022,8,1,1
2022-08-11,13800,13246,30.0,2022,8,1,0
2022-08-10,13800,13200,29.1,2022,8,1,0
2022-08-09,13600,13615,30.2,2022,8,1,0
2022-08-07,14200,13539,31.4,2022,8,1,0
2022-08-06,13800,12778,30.2,2022,8,1,0
2022-08-05,13000,12580,31.2,2022,8,1,1
2022-08-04,14000,12591,29.1,2022,8,1,0
2022-08-03,14000,12982,30.3,2022,8,1,0
2022-08-02,13900,12898,29.4,2022,8,1,0
2022-08-01,14000,12700,29.4,2022,8,1,0
2022-07-31,14000,12935,30.1,2022,7,1,0
2022-07-30,13800,13105,30.5,2022,7,1,0
2022-07-29,12800,12994,31.0,2022,7,1,1
2022-07-28,14000,12876,30.5,2022,7,1,0
2022-07-27,14400,11965,30.6,2022,7,1,0
2022-07-26,13850,11810,28.5,2022,7,1,0
2022-07-25,14000,11831,28.4,2022,7,1,0
2022-07-24,14000,12313,28.5,2022,7,1,0
2022-07-23,14000,12758,31.4,2022,7,1,0
2022-07-22,12900,12635,31.3,2022,7,1,1
2022-07-21,14200,12570,30.7,2022,7,1,0
2022-07-20,14200,12051,29.2,2022,7,1,0
2022-07-19,14400,12482,30.8,2022,7,1,0
2022-07-18,14500,14919,31.2,2022,7,1,0
2022-07-17,14600,15251,31.3,2022,7,1,0
2022-07-16,13600,15730,31.7,2022,7,1,0
2022-07-15,12900,15811,31.8,2022,7,1,1
2022-07-14,12800,15416,32.1,2022,7,1,0
2022-07-13,13000,15107,32.0,2022,7,1,0
2022-07-12,12500,14255,31.3,2022,7,1,0
2022-07-11,12800,14080,31.3,2022,7,1,0
2022-07-10,11500,14873,30.8,2022,7,1,0
2022-07-09,12500,14230,31.6,2022,7,1,0
2022-07-08,12500,14002,30.5,2022,7,1,1
2022-07-07,14000,14175,30.8,2022,7,1,0
2022-07-06,14000,13878,28.9,2022,7,1,0
2022-07-05,14000,13070,30.8,2022,7,1,0
2022-07-04,14000,12818,30.3,2022,7,1,0
2022-07-03,14250,13440,30.7,2022,7,1,0
2022-07-02,13800,13792,31.2,2022,7,1,0
2022-07-01,13000,14025,29.8,2022,7,1,1
2022-06-30,13900,14241,28.0,2022,6,1,0
2022-06-29,14000,14811,29.5,2022,6,1,0
2022-06-28,14100,14755,30.6,2022,6,1,0
2022-06-27,13900,14960,31.6,2022,6,1,0
2022-06-26,14000,14920,30.5,2022,6,1,0
2022-06-25,13500,15039,30.3,2022,6,1,0
2022-06-24,12800,14967,31.0,2022,6,1,1
2022-06-23,13500,14681,29.6,2022,6,1,0
2022-06-22,13200,14693,29.5,2022,6,1,0
2022-06-21,13900,14787,28.6,2022,6,1,0
2022-06-20,12700,14718,28.8,2022,6,1,0
2022-06-19,13000,14916,28.8,2022,6,1,0
2022-06-18,12300,14919,26.4,2022,6,1,0
2022-06-17,11000,15096,26.8,2022,6,1,1
2022-06-16,14000,14696,30.3,2022,6,1,0
2022-06-15,14000,14134,29.8,2022,6,1,0
2022-06-14,14100,14181,31.0,2022,6,1,0
2022-06-13,14200,14215,31.5,2022,6,1,0
2022-06-12,14400,14510,31.6,2022,6,1,0
2022-06-11,13600,14763,30.6,2022,6,1,0
2022-06-10,12700,14349,29.5,2022,6,1,1
2022-06-09,13500,14376,28.1,2022,6,1,0
2022-06-08,13934,14381,31.1,2022,6,1,0
2022-06-07,13900,14057,30.5,2022,6,1,0
2022-06-06,14200,15151,31.3,2022,6,1,0
2022-06-05,14000,15361,30.4,2022,6,1,0
2022-06-04,14100,15274,28.7,2022,6,1,0
2022-06-03,12500,15128,28.8,2022,6,1,1
2022-06-02,13900,14994,29.5,2022,6,1,0
2022-06-01,14000,14953,29.2,2022,6,1,0
2022-05-31,14000,15367,30.0,2022,5,1,0
2022-05-30,14000,14808,29.2,2022,5,1,0
2022-05-29,13800,14964,30.3,2022,5,1,0
2022-05-28,13800,14559,30.2,2022,5,1,0
2022-05-27,12500,14782,29.9,2022,5,1,1
2022-05-26,14000,14906,29.7,2022,5,1,0
2022-05-25,14100,14762,29.0,2022,5,1,0
2022-05-24,14200,14668,30.7,2022,5,1,0
2022-05-23,14000,14732,31.1,2022,5,1,0
2022-05-22,13500,14978,29.8,2022,5,1,0
2022-05-21,12000,15250,28.7,2022,5,1,0
2022-05-20,12700,15307,29.8,2022,5,1,1
2022-05-19,14000,15331,31.0,2022,5,1,0
2022-05-18,14000,15066,31.7,2022,5,1,0
2022-05-17,14000,15063,31.1,2022,5,1,0
2022-05-16,14000,15519,30.9,2022,5,1,0
2022-05-15,13500,15420,31.2,2022,5,1,0
2022-05-14,12900,15291,29.6,2022,5,1,0
2022-05-13,12300,15408,29.4,2022,5,1,1
2022-05-12,12900,15995,28.1,2022,5,1,0
2022-05-11,12500,15406,27.1,2022,5,1,0
2022-05-10,12500,15324,27.7,2022,5,1,0
2022-05-09,12900,15559,29.5,2022,5,1,0
2022-05-08,13000,16205,30.9,2022,5,1,0
2022-05-07,12000,16170,29.3,2022,5,1,0
2022-05-06,12000,16197,28.5,2022,5,1,1
2022-05-05,11200,15239,29.5,2022,5,1,0
2022-05-04,8200,14787,27.7,2022,5,1,0
2022-05-03,9200,15361,27.5,2022,5,1,0
2022-05-02,12300,15746,29.9,2022,5,1,0
2022-05-01,12000,15821,30.6,2022,5,1,0
2022-04-30,14000,15410,30.8,2022,4,1,0
2022-04-29,13700,15495,32.7,2022,4,1,1
2022-04-28,14600,15547,32.0,2022,4,1,0
2022-04-27,14800,15536,32.2,2022,4,1,0
2022-04-26,15200,15542,31.5,2022,4,1,0
2022-04-25,14800,14981,31.8,2022,4,1,0
2022-04-24,14600,15121,30.8,2022,4,1,0
2022-04-23,12000,15004,29.0,2022,4,1,0
2022-04-22,13000,15340,28.5,2022,4,1,1
2022-04-21,14000,15431,26.8,2022,4,1,0
2022-04-20,13000,15380,25.5,2022,4,1,0
2022-04-19,14800,14933,31.8,2022,4,1,0
2022-04-18,14700,15150,31.0,2022,4,1,0
2022-04-17,15000,15740,30.5,2022,4,1,0
2022-04-16,14500,15493,30.5,2022,4,1,0
2022-04-15,13800,15498,31.2,2022,4,1,1
2022-04-14,14000,15487,30.7,2022,4,1,1
2022-04-13,14600,15309,31.1,2022,4,1,0
2022-04-12,14200,15460,30.2,2022,4,1,0
2022-04-11,14200,15196,30.5,2022,4,1,0
2022-04-10,14500,14751,30.4,2022,4,1,0
2022-04-09,14500,14631,30.8,2022,4,1,0
2022-04-08,13600,14781,30.8,2022,4,1,1
2022-04-07,14400,14490,31.3,2022,4,1,0
2022-04-06,14600,14251,30.6,2022,4,1,0
2022-04-05,14600,14048,31.0,2022,4,1,0
2022-04-04,14300,13695,30.9,2022,4,1,0
2022-04-03,13800,13854,30.4,2022,4,1,0
2022-04-02,13000,14682,30.6,2022,4,1,0
2022-04-01,12900,14912,30.1,2022,4,1,1
2022-03-31,13500,14815,30.0,2022,3,1,0
2022-03-30,13400,14560,29.8,2022,3,1,0
2022-03-29,13400,14525,29.2,2022,3,1,0
2022-03-28,13600,14685,29.9,2022,3,1,0
2022-03-27,13800,14495,29.4,2022,3,1,0
2022-03-26,12600,13901,29.8,2022,3,1,0
2022-03-25,12600,13846,30.7,2022,3,1,1
2022-03-24,13800,13801,30.7,2022,3,1,0
2022-03-23,13500,13755,30.8,2022,3,1,0
2022-03-22,13500,14017,29.4,2022,3,1,0
2022-03-21,13300,14062,29.5,2022,3,1,0
2022-03-20,12900,13987,30.3,2022,3,1,0
2022-03-19,11500,14043,29.8,2022,3,1,0
2022-03-18,12000,13600,29.8,2022,3,1,1
2022-03-17,12400,13674,29.3,2022,3,1,0
2022-03-16,12300,12903,29.4,2022,3,1,0
2022-03-15,12100,12391,29.3,2022,3,1,0
2022-03-14,12400,13055,28.7,2022,3,1,0
2022-03-13,12500,13132,28.3,2022,3,1,0
2022-03-12,11100,12984,28.3,2022,3,1,0
2022-03-11,11000,13053,28.9,2022,3,1,1
2022-03-10,12000,13488,28.3,2022,3,1,0
2022-03-09,12000,13480,28.3,2022,3,1,0
2022-03-08,11700,13340,27.6,2022,3,1,0
2022-03-07,11500,13494,27.3,2022,3,1,0
2022-03-06,11400,12790,27.5,2022,3,1,0
2022-03-05,10500,12720,26.7,2022,3,1,0
2022-03-04,10000,12360,26.2,2022,3,1,1
2022-03-03,10800,12360,26.2,2022,3,1,0
2022-03-02,10900,12512,26.3,2022,3,1,0
2022-03-01,11000,12562,26.3,2022,3,1,0
2022-02-28,10400,12463,25.9,2022,2,0,0
2022-02-27,10500,12431,26.0,2022,2,0,0
2022-02-26,10400,12615,25.9,2022,2,0,0
2022-02-25,9300,12248,24.4,2022,2,0,1
2022-02-24,10500,12650,25.0,2022,2,0,0
2022-02-23,10100,12218,23.5,2022,2,0,0
2022-02-22,10100,12170,22.6,2022,2,0,0
2022-02-21,9200,12555,22.4,2022,2,0,0
2022-02-20,10600,12703,21.9,2022,2,0,0
2022-02-19,10100,12656,22.9,2022,2,0,0
2022-02-18,9000,12423,22.6,2022,2,0,1
2022-02-17,10000,12526,22.1,2022,2,0,0
2022-02-16,10250,12369,22.5,2022,2,0,0
2022-02-15,10000,12387,22.9,2022,2,0,0
2022-02-14,10000,12576,21.8,2022,2,0,0
2022-02-13,10300,12595,21.2,2022,2,0,0
2022-02-12,9600,12787,20.3,2022,2,0,0
2022-02-11,9500,12580,20.2,2022,2,0,1
2022-02-10,9800,12445,19.1,2022,2,0,0
2022-02-09,10000,12649,20.8,2022,2,0,0
2022-02-08,9800,12674,20.1,2022,2,0,0
2022-02-07,9700,12267,19.5,2022,2,0,0
2022-02-06,10000,12677,18.7,2022,2,0,0
2022-02-05,9100,12484,20.0,2022,2,0,0
2022-02-04,8500,12447,19.4,2022,2,0,1
2022-02-03,10200,12204,21.9,2022,2,0,0
2022-02-02,10000,11752,21.7,2022,2,0,0
2022-02-01,10000,12010,20.0,2022,2,0,0
2022-01-31,10000,11955,19.8,2022,1,0,0
2022-01-30,10200,12401,18.3,2022,1,0,0
2022-01-29,9800,12341,17.3,2022,1,0,0
2022-01-28,8800,12218,19.4,2022,1,0,1
2022-01-27,10200,12140,20.0,2022,1,0,0
2022-01-26,10200,12076,20.8,2022,1,0,0
2022-01-25,10000,12117,20.8,2022,1,0,0
2022-01-24,9800,12107,21.2,2022,1,0,0
2022-01-23,9750,12030,21.0,2022,1,0,0
2022-01-22,9800,12470,20.4,2022,1,0,0
2022-01-21,8800,12375,20.1,2022,1,0,1
2022-01-20,10000,12255,19.7,2022,1,0,0
2022-01-19,10000,12186,20.8,2022,1,0,0
2022-01-18,9900,12165,20.8,2022,1,0,0
2022-01-17,9900,11965,20.5,2022,1,0,0
2022-01-16,9800,12077,20.8,2022,1,0,0
2022-01-15,9300,12072,20.7,2022,1,0,0
2022-01-14,8600,11767,20.3,2022,1,0,1
2022-01-13,9900,11511,22.6,2022,1,0,0
2022-01-12,9850,11250,21.9,2022,1,0,0
2022-01-11,9900,11767,23.1,2022,1,0,0
2022-01-10,9600,11907,23.1,2022,1,0,0
2022-01-09,9800,11677,22.1,2022,1,0,0
2022-01-08,9200,12061,22.5,2022,1,0,0
2022-01-07,8500,12210,22.5,2022,1,0,1
2022-01-06,9500,12473,19.9,2022,1,0,0
2022-01-05,9500,12501,19.7,2022,1,0,0
2022-01-04,9300,11982,20.6,2022,1,0,0
2022-01-03,9000,12813,20.8,2022,1,0,0
2022-01-02,9600,12090,19.9,2022,1,0,0
2022-01-01,9200,12422,20.4,2022,1,0,0
2021-12-31,8500,12355,22.4,2021,12,0,1
2021-12-30,9500,12076,21.9,2021,12,0,0
2021-12-29,9500,12253,21.7,2021,12,0,0
2021-12-28,9800,12361,21.8,2021,12,0,0
