Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2024-03-23,0.4421052631578949,0.3993371865425758,0.5030674846625766,2024,3,1,0,0.39658612281090666
2024-03-22,0.305263157894737,0.42900284718496684,0.36196319018404893,2024,3,1,1,0.565284859232986
2024-03-21,0.3894736842105263,0.476040291086416,0.30674846625766866,2024,3,1,0,0.5156284637552648
2024-03-20,0.49473684210526325,0.48940320128569115,0.3558282208588958,2024,3,1,0,0.4158723121259144
2024-03-19,0.6105263157894737,0.46869069047681455,0.5644171779141104,2024,3,1,0,0.276767900687209
2024-03-18,0.5789473684210528,0.49167489601956793,0.6380368098159509,2024,3,1,0,0.3290844602083795
2024-03-17,0.5263157894736842,0.3576449067208369,0.6012269938650306,2024,3,1,0,0.2733318554644203
2024-03-16,0.505263157894737,0.4247267159211988,0.6503067484662578,2024,3,1,0,0.3511416537353137
2024-03-15,0.42105263157894746,0.4097602564980106,0.607361963190184,2024,3,1,1,0.4273996896475283
2024-03-14,0.5473684210526316,0.5413849219608721,0.570552147239264,2024,3,1,0,0.4035690534249612
2024-03-13,0.5157894736842107,0.44356841930217705,0.6564417177914111,2024,3,1,0,0.355686100642873
2024-03-12,0.5157894736842107,0.4066867871521772,0.5521472392638037,2024,3,1,0,0.3250942141432055
2024-03-11,0.4736842105263158,0.4041478342143149,0.46012269938650296,2024,3,1,0,0.36732431833296386
2024-03-10,0.4736842105263158,0.39773363731866274,0.3926380368098158,2024,3,1,0,0.36200399024606517
2024-03-09,0.4,0.3393377197478297,0.39877300613496935,2024,3,1,0,0.3911549545555309
2024-03-08,0.33684210526315794,0.4147045332717424,0.3926380368098158,2024,3,1,1,0.5201729106628241
2024-03-07,0.46842105263157896,0.4950156235693869,0.3680981595092025,2024,3,1,0,0.4482376413212148
2024-03-06,0.4736842105263158,0.4474436632599669,0.37423312883435583,2024,3,1,0,0.40323653291953
2024-03-05,0.4421052631578949,0.4650827047230103,0.48466257668711654,2024,3,1,0,0.45111948570161825
2024-03-04,0.4421052631578949,0.46160834807119866,0.4049079754601227,2024,3,1,0,0.4482376413212148
2024-03-03,0.42105263157894746,0.37515031908188756,0.4539877300613496,2024,3,1,0,0.3986920860119707
2024-03-02,0.3684210526315791,0.35697676121087313,0.41717791411042937,2024,3,1,0,0.43903790733761916
2024-03-01,0.33684210526315794,0.3287810206904022,0.44171779141104295,2024,3,1,1,0.44890268233207714
2024-02-29,0.4,0.3792928212436629,0.4233128834355827,2024,2,0,0,0.4242961649301707
2024-02-28,0.3894736842105263,0.2746612343833374,0.39877300613496935,2024,2,0,0,0.3485923298603414
2024-02-27,0.3789473684210526,0.2758638963012722,0.33128834355828224,2024,2,0,0,0.3606739082243405
2024-02-26,0.23157894736842122,0.34054038166576456,0.30674846625766866,2024,2,0,0,0.5694967856351141
2024-02-25,0.3894736842105263,0.2975118108240981,0.28834355828220865,2024,2,0,0,0.367545998669918
2024-02-24,0.36315789473684223,0.30312423310779385,0.3680981595092025,2024,2,0,0,0.3999113278652183
2024-02-23,0.2842105263157896,0.22414943383007685,0.30674846625766866,2024,2,0,1,0.41753491465307024
2024-02-22,0.33684210526315794,0.28548519164475045,0.3865030674846627,2024,2,0,0,0.41299046774551096
2024-02-21,0.33684210526315794,0.30753399347355453,0.5030674846625766,2024,2,0,0,0.4312790955442252
2024-02-20,0.41052631578947374,0.28628696625670685,0.3926380368098158,2024,2,0,0,0.33606739082243403
2024-02-19,0.3894736842105263,0.21319184746667114,0.36196319018404893,2024,2,0,0,0.2976058523608956
2024-02-18,0.3789473684210526,0.278135591035149,0.3006134969325153,2024,2,0,0,0.36255819108845044
2024-02-17,0.33684210526315794,0.27345857246540256,0.3128834355828222,2024,2,0,0,0.4030148525825759
2024-02-16,0.26315789473684215,0.22027418987228703,0.3865030674846627,2024,2,0,1,0.43648858346264685
2024-02-15,0.33684210526315794,0.2538150944724679,0.3926380368098158,2024,2,0,0,0.3867213478164487
2024-02-14,0.33684210526315794,0.2794718820550765,0.30674846625766866,2024,2,0,0,0.4080026601640434
2024-02-13,0.3684210526315791,0.2834807551148592,0.2822085889570553,2024,2,0,0,0.3780758146752383
2024-02-12,0.3894736842105263,0.29777906902808365,0.2822085889570553,2024,2,0,0,0.3677676790068721
2024-02-11,0.33684210526315794,0.29697729441612725,0.23312883435582815,2024,2,0,0,0.4225227222345378
2024-02-10,0.3157894736842105,0.3074003643715619,0.18404907975460125,2024,2,0,0,0.4533362890711594
2024-02-09,0.23157894736842122,0.40468235062228597,0.11656441717791408,2024,2,0,1,0.6227000665041011
2024-02-08,0.3578947368421054,0.3287810206904022,0.11656441717791408,2024,2,0,0,0.4267346486366659
2024-02-07,0.33684210526315794,0.2608974368780838,0.2269938650306748,2024,2,0,0,0.39259587674573265
2024-02-06,0.3263157894736842,0.11230187546214274,0.2392638036809815,2024,2,0,0,0.2804256262469519
2024-02-05,0.3263157894736842,0.11390542468605577,0.21472392638036814,2024,2,0,0,0.2817557082686766
2024-02-04,0.3157894736842105,0.1110992135442079,0.19018404907975478,2024,2,0,0,0.290512081578364
2024-02-03,0.26315789473684215,0.15840391564964237,0.22085889570552147,2024,2,0,0,0.3851695854577699
2024-02-02,0.26315789473684215,0.12513026925344703,0.24539877300613505,2024,2,0,1,0.3575703835069829
2024-02-01,0.32105263157894737,0.1530587515699324,0.23312883435582815,2024,2,0,0,0.3197738860563068
2024-01-29,0.305263157894737,0.20691127967301165,0.04294478527607359,2024,1,0,0,0.3810684992241188
2024-01-27,0.23157894736842122,0.14183390700254114,0.09079754601226984,2024,1,0,0,0.40467745510973174
2024-01-26,0.20000000000000007,0.16855972740109168,0.06748466257668716,2024,1,0,1,0.4600975393482598
2024-01-25,0.3157894736842105,0.15412778438587435,0.05521472392638026,2024,1,0,0,0.32620261582797605
2024-01-24,0.3157894736842105,0.0886495244094254,0.0018404907975460012,2024,1,0,0,0.2718909332742186
2024-01-23,0.2947368421052633,0.11403905378804843,0.03233128834355802,2024,1,0,0,0.31511859898027045
2024-01-22,0.3157894736842105,0.1363551138208383,0.021349693251533793,2024,1,0,0,0.3114608734205276
2024-01-21,0.3263157894736842,0.06058741299094737,0.005644171779141115,2024,1,0,0,0.23753048104633118
2024-01-20,0.2947368421052633,0.07622201792409931,0.012269938650306674,2024,1,0,0,0.28375083130126355
2024-01-19,0.26315789473684215,0.11377179558406289,0.11656441717791408,2024,1,0,1,0.3481489691864331
2024-01-18,0.305263157894737,0.22281314281014936,0.00973619631901834,2024,1,0,0,0.3942584792728885
2024-01-17,0.2947368421052633,0.1876686889860552,0.0060368098159508925,2024,1,0,0,0.37619153181112835
2024-01-16,0.2947368421052633,0.14891624940815704,0.0058834355828218925,2024,1,0,0,0.3440478829527821
2024-01-15,0.2947368421052633,0.094796463101092,0.010226993865030563,2024,1,0,0,0.29915761471957436
2024-01-14,0.2947368421052633,0.16642166176920756,0.0182024539877299,2024,1,0,0,0.35856794502327644
2024-01-13,0.26315789473684215,0.24165484619112737,0.02065644171779146,2024,1,0,0,0.45422301041897584
2024-01-12,0.1578947368421053,0.16789158189112793,0.019815950920245348,2024,1,0,1,0.5038794058966969
2024-01-10,0.23157894736842122,0.21720072052645362,0.04907975460122714,2024,1,0,0,0.4671913101307914
2024-01-09,0.23157894736842122,0.23029637252174345,0.09202453987730051,2024,1,0,0,0.4780536466415429
2024-01-08,0.2842105263157896,0.17871553915254076,0.14110429447852765,2024,1,0,0,0.37984925737087116
2024-01-07,0.12631578947368427,0.24806904308677952,0.17791411042944769,2024,1,0,0,0.6036355575260475
2024-01-06,0.20000000000000007,0.20063071187935239,0.14110429447852765,2024,1,0,0,0.48669917978275323
2024-01-05,0.23157894736842122,0.23069725982772166,0.0,2024,1,0,1,0.478386167146974
2024-01-04,0.25263157894736843,0.22241225550417093,0.05521472392638026,2024,1,0,0,0.44934604300598535
2023-12-31,0.2842105263157896,0.21653257501648987,0.1349693251533741,2023,12,0,0,0.41121702504987806
2023-12-29,0.25263157894736843,0.17844828094855544,0.294478527607362,2023,12,0,1,0.4128796275770339
2023-12-28,0.2947368421052633,0.19448377318768578,0.28834355828220865,2023,12,0,0,0.3818443804034582
2023-12-27,0.2842105263157896,0.2327016963576129,0.27607361963190175,2023,12,0,0,0.42462868543560184
2023-12-26,0.25263157894736843,0.22201136819819273,0.25766871165644173,2023,12,0,0,0.44901352250055415
2023-12-25,0.23157894736842122,0.19047490012790308,0.2699386503067484,2023,12,0,0,0.4450232764353802
2023-12-24,0.25263157894736843,0.23256806725562024,0.25766871165644173,2023,12,0,0,0.45776989581024163
2023-12-23,0.17894736842105263,0.21706709142446096,0.2515337423312884,2023,12,0,0,0.5225005542008423
2023-12-22,0.18947368421052635,0.28815777368460543,0.27607361963190175,2023,12,0,1,0.5703835069829306
2023-12-21,0.23157894736842122,0.24071944247717808,0.2699386503067484,2023,12,0,0,0.48669917978275323
2023-12-20,0.26315789473684215,0.23684419851938826,0.22085889570552147,2023,12,0,0,0.4502327643538018
2023-12-19,0.2842105263157896,0.26423816442790277,0.20245398773006146,2023,12,0,0,0.4507869651961871
2023-12-18,0.21052631578947378,0.211053781834787,0.22085889570552147,2023,12,0,0,0.484260696076258
2023-12-17,0.21052631578947378,0.16254641781141774,0.20245398773006146,2023,12,0,0,0.44402571491908666
2023-12-16,0.10526315789473695,0.1561322209157656,0.17791411042944769,2023,12,0,0,0.5495455553092441
2023-12-15,0.21052631578947378,0.12245768721359182,0.1349693251533741,2023,12,0,1,0.41077366437596985
2023-12-14,0.2842105263157896,0.1851297360481929,0.147239263803681,2023,12,0,0,0.3851695854577699
2023-12-13,0.26315789473684215,0.16441722523931632,0.20858895705521457,2023,12,0,0,0.3901573930392374
2023-12-12,0.23157894736842122,0.14717907108225112,0.15337423312883433,2023,12,0,0,0.40911106184881396
2023-12-11,0.23157894736842122,0.24873718859674326,0.17177914110429457,2023,12,0,0,0.4933495898913766
2023-12-10,0.33684210526315794,0.3394713488498226,0.2515337423312884,2023,12,0,0,0.45776989581024163
2023-12-09,0.2842105263157896,0.2944383414782649,0.3374233128834356,2023,12,0,0,0.47583684327200176
2023-12-08,0.23157894736842122,0.33532884668804724,0.2699386503067484,2023,12,0,1,0.5651740190645089
2023-12-07,0.305263157894737,0.31541811049112706,0.2269938650306748,2023,12,0,0,0.47107071602748835
2023-12-06,0.33684210526315794,0.275463008995294,0.42944785276073627,2023,12,0,0,0.40467745510973174
2023-12-05,0.3157894736842105,0.48365714990000297,0.4478527607361963,2023,12,0,0,0.5995344712923963
2023-12-04,0.33684210526315794,0.5026324823829739,0.46012269938650296,2023,12,0,0,0.593105741520727
2023-12-03,0.3263157894736842,0.45372423105362614,0.4785276073619632,2023,12,0,0,0.5636222567058302
2023-12-02,0.2842105263157896,0.46775528676286526,0.4907975460122699,2023,12,0,0,0.6195965417867435
2023-12-01,0.23157894736842122,0.3763529809998224,0.5092024539877301,2023,12,0,1,0.5992019507869653
2023-11-30,0.33684210526315794,0.4755057746784449,0.4785276073619632,2023,11,0,0,0.5706051873198847
2023-11-29,0.33684210526315794,0.520271523846017,0.49693251533742344,2023,11,0,0,0.6077366437596985
2023-11-28,0.34736842105263166,0.43474889857065524,0.5276073619631904,2023,11,0,0,0.525714919086677
2023-11-27,0.33684210526315794,0.4833898916960174,0.49693251533742344,2023,11,0,0,0.577144757260031
2023-11-26,0.33684210526315794,0.4344816403666697,0.44171779141104295,2023,11,0,0,0.5365772555974284
2023-11-25,0.25263157894736843,0.386776050955257,0.41717791411042937,2023,11,0,0,0.5856794502327644
2023-11-24,0.23157894736842122,0.4601384279492783,0.41717791411042937,2023,11,0,1,0.6686987364220793
2023-11-23,0.3894736842105263,0.5392468563289882,0.42944785276073627,2023,11,0,0,0.5680558634449124
2023-11-22,0.3263157894736842,0.5205387820500026,0.4662576687116565,2023,11,0,0,0.6190423409443582
2023-11-21,0.3894736842105263,0.4024106558884092,0.5337423312883435,2023,11,0,0,0.454555530924407
2023-11-20,0.3894736842105263,0.4283347016750031,0.5521472392638037,2023,11,0,0,0.47605852360895584
2023-11-19,0.3894736842105263,0.41630808249565543,0.5214723926380368,2023,11,0,0,0.46608290844602085
2023-11-18,0.2842105263157896,0.39639734629873524,0.4355828220858896,2023,11,0,0,0.5604078918199955
2023-11-17,0.23157894736842122,0.5066413554427563,0.3251533742331289,2023,11,0,1,0.7072711150520948
2023-11-16,0.4421052631578949,0.5226768476818867,0.5030674846625766,2023,11,0,0,0.49889159831522945
2023-11-15,0.4421052631578949,0.5300264482914882,0.570552147239264,2023,11,0,0,0.5049878075814676
2023-11-14,0.4421052631578949,0.5436566166947489,0.570552147239264,2023,11,0,0,0.5162935047661272
2023-11-13,0.4421052631578949,0.46775528676286526,0.570552147239264,2023,11,0,0,0.4533362890711594
2023-11-12,0.42105263157894746,0.4693588359867783,0.5460122699386502,2023,11,0,0,0.47683440478829525
2023-11-11,0.33684210526315794,0.4546596347675754,0.5337423312883435,2023,11,0,0,0.5533141210374639
2023-11-10,0.3157894736842105,0.423524054003264,0.5276073619631904,2023,11,0,1,0.5496563954777212
2023-11-09,0.3894736842105263,0.297645439926091,0.570552147239264,2023,11,0,0,0.367656838838395
2023-11-08,0.4421052631578949,0.2936365668663083,0.558282208588957,2023,11,0,0,0.30891154954555533
2023-11-07,0.4631578947368421,0.34575191664348187,0.5521472392638037,2023,11,0,0,0.329971181556196
2023-11-06,0.4421052631578949,0.5441911331027199,0.588957055214724,2023,11,0,0,0.5167368654400355
2023-11-05,0.5263157894736842,0.4609402025612349,0.6319018404907976,2023,11,0,0,0.35901130569718465
2023-11-04,0.49473684210526325,0.5620974327697489,0.6625766871165645,2023,11,0,0,0.4761693637774329
2023-11-03,0.4421052631578949,0.6084667311612341,0.6748466257668712,2023,11,0,1,0.5700509864774994
2023-11-02,0.5157894736842107,0.653499738532792,0.7116564417177916,2023,11,0,0,0.529816005320328
2023-11-01,0.5157894736842107,0.6342571478458353,0.6871165644171778,2023,11,0,0,0.513855021059632
2023-10-31,0.4421052631578949,0.5880214785563428,0.6196319018404909,2023,10,1,0,0.5530924407005098
2023-10-30,0.5473684210526316,0.5849480092105096,0.6012269938650306,2023,10,1,0,0.43970294834848145
2023-10-29,0.5473684210526316,0.5598257380358721,0.607361963190184,2023,10,1,0,0.41886499667479493
2023-10-28,0.49473684210526325,0.5698479206853285,0.6257668711656442,2023,10,1,0,0.4825980935491022
2023-10-27,0.42105263157894746,0.6231659323804369,0.6380368098159509,2023,10,1,1,0.6044114387053868
2023-10-26,0.6,0.5820081689666691,0.6380368098159509,2023,10,1,0,0.3818443804034582
2023-10-25,0.5473684210526316,0.6779538641974657,0.6564417177914111,2023,10,1,0,0.5168477056085126
2023-10-24,0.4421052631578949,0.6110056840990964,0.588957055214724,2023,10,1,0,0.5721569496785635
2023-10-23,0.6105263157894737,0.5854825256184805,0.5644171779141104,2023,10,1,0,0.37364220793615605
2023-10-22,0.6526315789473686,0.5229441058858723,0.6748466257668712,2023,10,1,0,0.27743294169807137
2023-10-21,0.5473684210526316,0.527888382659604,0.6625766871165645,2023,10,1,0,0.3923741964087785
2023-10-20,0.49473684210526325,0.5813400234567053,0.6871165644171778,2023,10,1,1,0.492130348038129
2023-10-19,0.6526315789473686,0.6123419751190239,0.6687116564417178,2023,10,1,0,0.3515850144092219
2023-10-18,0.6526315789473686,0.6114065714050746,0.6993865030674845,2023,10,1,0,0.3508091332298825
2023-10-17,0.6526315789473686,0.597642773899821,0.6932515337423314,2023,10,1,0,0.33939259587674575
2023-10-16,0.6526315789473686,0.6426757812713787,0.6871165644171778,2023,10,1,0,0.37674573265351363
2023-10-15,0.7052631578947369,0.6390677955175744,0.7177914110429447,2023,10,1,0,0.31833296386610505
2023-10-14,0.6,0.6869070140309802,0.7239263803680983,2023,10,1,0,0.46885391265794724
2023-10-13,0.5473684210526316,0.6641900666922119,0.7546012269938651,2023,10,1,1,0.5054311682553757
2023-10-12,0.6894736842105263,0.6450811051072481,0.7730061349693251,2023,10,1,0,0.339946796719131
2023-10-11,0.7052631578947369,0.6811609626452918,0.7546012269938651,2023,10,1,0,0.35324761693637774
2023-10-10,0.7052631578947369,0.6879760468469219,0.7300613496932514,2023,10,1,0,0.3589004655287076
2023-10-09,0.7052631578947369,0.7252585663029,0.7607361963190182,2023,10,1,0,0.38982487253380627
2023-10-08,0.7052631578947369,0.6414731193534441,0.7546012269938651,2023,10,1,0,0.3203280868986921
2023-10-07,0.49473684210526325,0.6286447255621398,0.7116564417177916,2023,10,1,0,0.5313677676790068
2023-10-06,0.3894736842105263,0.6629874047742771,0.570552147239264,2023,10,1,1,0.6706938594546663
2023-10-05,0.568421052631579,0.7833872256697476,0.588957055214724,2023,10,1,0,0.5821325648414986
2023-10-04,0.6105263157894737,0.8278857166333342,0.6196319018404909,2023,10,1,0,0.5747062735535358
2023-10-03,0.6631578947368423,0.9123393090927538,0.6564417177914111,2023,10,1,0,0.5893371757925072
2023-10-02,0.6526315789473686,0.9282411722298916,0.7668711656441718,2023,10,1,0,0.6136111726889825
2023-10-01,0.7894736842105264,0.942138598837138,0.7791411042944785,2023,10,1,0,0.4810463311904234
2023-09-30,0.6526315789473686,0.902584384647283,0.7607361963190182,2023,9,1,0,0.5923298603413877
2023-09-29,0.7263157894736844,0.9269048812099641,0.8220858895705521,2023,9,1,1,0.5349146530702726
2023-09-28,0.7052631578947369,0.8984418824855078,0.8588957055214723,2023,9,1,0,0.533473730880071
2023-09-27,0.7578947368421053,0.9208915716202903,0.7852760736196318,2023,9,1,0,0.49667479494568834
2023-09-26,0.7052631578947369,0.8587540391936601,0.7607361963190182,2023,9,1,0,0.5005542008423853
2023-09-25,0.6947368421052632,0.8167945011679358,0.7484662576687117,2023,9,1,0,0.47683440478829525
2023-09-24,0.6736842105263158,0.7776411742840592,0.6993865030674845,2023,9,1,0,0.46652626911992906
2023-09-23,0.6,0.8078413513344214,0.6748466257668712,2023,9,1,0,0.569164265129683
2023-09-22,0.5473684210526316,0.7907368262793488,0.7055214723926381,2023,9,1,1,0.6103968078031479
2023-09-21,0.7052631578947369,0.799823605214856,0.6809815950920247,2023,9,1,0,0.4516736865440035
2023-09-20,0.7578947368421053,0.7791110944059794,0.6503067484662578,2023,9,1,0,0.3790733761915318
2023-09-19,0.7473684210526316,0.7724296393063419,0.6625766871165645,2023,9,1,0,0.3846153846153846
2023-09-18,0.7578947368421053,0.6914504034987338,0.6993865030674845,2023,9,1,0,0.306362225670583
2023-09-17,0.8000000000000002,0.7080204121458348,0.8282208588957054,2023,9,1,0,0.27577033917091553
2023-09-16,0.7052631578947369,0.6922521781106902,0.7975460122699387,2023,9,1,0,0.3624473509199734
2023-09-15,0.6,0.6724750710157626,0.7730061349693251,2023,9,1,1,0.45688317446242516
2023-09-14,0.7578947368421053,0.733409941524458,0.736196319018405,2023,9,1,0,0.3411660385723786
2023-09-13,0.7578947368421053,0.7050805719019945,0.7791411042944785,2023,9,1,0,0.3176679228552427
2023-09-12,0.7789473684210527,0.7331426833204723,0.7484662576687117,2023,9,1,0,0.3187763245400133
2023-09-11,0.8105263157894739,0.714969125449458,0.7546012269938651,2023,9,1,0,0.27045001108401684
2023-09-10,0.8105263157894739,0.8034315909686605,0.7730061349693251,2023,9,1,0,0.34382620261582797
2023-09-09,0.6842105263157895,0.6283774673581543,0.7423312883435583,2023,9,1,0,0.3316337840833518
2023-09-08,0.5473684210526316,0.6309164202960166,0.7055214723926381,2023,9,1,1,0.4778319663045888
2023-09-07,0.7578947368421053,0.6261057726242775,0.7791411042944785,2023,9,1,0,0.2521613832853026
2023-09-06,0.7052631578947369,0.706951379329893,0.803680981595092,2023,9,1,0,0.3746397694524496
2023-09-05,0.8105263157894739,0.7042787972900381,0.8466257668711656,2023,9,1,0,0.26158279760585235
2023-09-04,0.7894736842105264,0.687575159540944,0.7668711656441718,2023,9,1,0,0.26989581024163156
2023-09-03,0.7578947368421053,0.7423630913579725,0.7791411042944785,2023,9,1,0,0.3485923298603414
2023-09-02,0.7578947368421053,0.7450356733978275,0.7914110429447851,2023,9,1,0,0.3508091332298825
2023-09-01,0.7052631578947369,0.6414731193534441,0.7730061349693251,2023,9,1,1,0.3203280868986921
2023-08-31,0.8105263157894739,0.7167063037753639,0.7791411042944785,2023,8,1,0,0.2718909332742186
2023-08-30,0.7842105263157896,0.6815618499512698,0.8588957055214723,2023,8,1,0,0.27045001108401684
2023-08-29,0.7789473684210527,0.6414731193534441,0.7730061349693251,2023,8,1,0,0.24273996896475283
2023-08-28,0.7052631578947369,0.6490899781670311,0.7852760736196318,2023,8,1,0,0.32664597650188426
2023-08-27,0.7052631578947369,0.6374642462936614,0.7484662576687117,2023,8,1,0,0.3170028818443804
2023-08-26,0.5578947368421053,0.5904268023922125,0.6871165644171778,2023,8,1,0,0.4331633784083352
2023-08-25,0.5473684210526316,0.6019189051635893,0.6748466257668712,2023,8,1,1,0.45377964974506757
2023-08-24,0.7052631578947369,0.638266020905618,0.6871165644171778,2023,8,1,0,0.3176679228552427
2023-08-23,0.7157894736842106,0.6655263577121394,0.7116564417177916,2023,8,1,0,0.32919530037685657
2023-08-22,0.8105263157894739,0.6154154444648573,0.7116564417177916,2023,8,1,0,0.18787408556861007
2023-08-21,0.8105263157894739,0.6206269794425746,0.8220858895705521,2023,8,1,0,0.19219685213921525
2023-08-20,0.7789473684210527,0.5393804854309808,0.8159509202453987,2023,8,1,0,0.158058080248282
2023-08-19,0.6947368421052632,0.6476200580451105,0.7607361963190182,2023,8,1,0,0.33651075149634224
2023-08-18,0.6842105263157895,0.6891787087648568,0.8466257668711656,2023,8,1,1,0.3820660607404123
2023-08-17,0.7473684210526316,0.6353261806617775,0.803680981595092,2023,8,1,0,0.27089337175792505
2023-08-16,0.7368421052631581,0.7101584777777191,0.7055214723926381,2023,8,1,0,0.3440478829527821
2023-08-15,0.6421052631578948,0.6698024889759077,0.7239263803680983,2023,8,1,0,0.4103303037020616
2023-08-14,0.6842105263157895,0.6206269794425746,0.6564417177914111,2023,8,1,0,0.32520505431168256
2023-08-13,0.6,0.5987118067157632,0.6134969325153375,2023,8,1,0,0.39569940146309024
2023-08-12,0.6526315789473686,0.5782665541108719,0.736196319018405,2023,8,1,0,0.3233207714475726
2023-08-11,0.5473684210526316,0.5598257380358721,0.6625766871165645,2023,8,1,1,0.41886499667479493
2023-08-10,0.6947368421052632,0.5769302630909444,0.6809815950920247,2023,8,1,0,0.2778763023719796
2023-08-09,0.6736842105263158,0.6176871391987341,0.6932515337423314,2023,8,1,0,0.3338505874528929
2023-08-08,0.6,0.7191116276112336,0.6257668711656442,2023,8,1,0,0.4955663932609178
2023-08-07,0.6526315789473686,0.6663281323240963,0.6319018404907976,2023,8,1,0,0.3963644424739525
2023-08-06,0.7052631578947369,0.5862843002304371,0.6687116564417178,2023,8,1,0,0.2745510973176679
2023-08-05,0.7052631578947369,0.6281102091541687,0.736196319018405,2023,8,1,0,0.3092440700509865
2023-08-04,0.6736842105263158,0.6691343434659439,0.6625766871165645,2023,8,1,1,0.3765240523165595
2023-08-03,0.7052631578947369,0.707352266635871,0.7116564417177916,2023,8,1,0,0.37497228995788073
2023-08-02,0.7368421052631581,0.7208488059371391,0.6932515337423314,2023,8,1,0,0.35291509643094654
2023-08-01,0.8105263157894739,0.688510563254893,0.7914110429447851,2023,8,1,0,0.24850365772555974
2023-07-30,0.8315789473684211,0.7082876703498205,0.8588957055214723,2023,7,1,0,0.24273996896475283
2023-07-29,0.7789473684210527,0.7959483612570661,0.803680981595092,2023,7,1,0,0.37087120372422966
2023-07-28,0.7052631578947369,0.7894005352594213,0.7546012269938651,2023,7,1,1,0.44302815340279317
2023-07-27,0.8105263157894739,0.7839217420777187,0.7791411042944785,2023,7,1,0,0.3276435380181778
2023-07-26,0.8210526315789474,0.7926076337072474,0.834355828220859,2023,7,1,0,0.3237641321214808
2023-07-25,0.8210526315789474,0.7824518219557981,0.8650306748466259,2023,7,1,0,0.3153402793172245
2023-07-24,0.7894736842105264,0.7457038189077912,0.8773006134969326,2023,7,1,0,0.31811128352915097
2023-07-23,0.8105263157894739,0.7191116276112336,0.8404907975460121,2023,7,1,0,0.27388605630680557
2023-07-22,0.7578947368421053,0.7314055049945668,0.834355828220859,2023,7,1,0,0.33950343604522276
2023-07-21,0.6842105263157895,0.7322072796065232,0.8404907975460121,2023,7,1,1,0.4177565949900244
2023-07-20,0.8421052631578948,0.6926530654166682,0.8466257668711656,2023,7,1,0,0.21868765240523164
2023-07-19,0.8105263157894739,0.687575159540944,0.8650306748466259,2023,7,1,0,0.24772777654622036
2023-07-18,0.768421052631579,0.6706042635878641,0.8159509202453987,2023,7,1,0,0.27798714254045664
2023-07-17,0.7578947368421053,0.6714060381998205,0.7546012269938651,2023,7,1,0,0.2897362003990246
2023-07-16,0.7789473684210527,0.7196461440192042,0.6809815950920247,2023,7,1,0,0.30758146752383064
2023-07-15,0.6947368421052632,0.7559932597612331,0.736196319018405,2023,7,1,0,0.42640212813123474
2023-07-14,0.6526315789473686,0.7344789743404002,0.7852760736196318,2023,7,1,1,0.45289292839725115
2023-07-13,0.7368421052631581,0.6849025775010885,0.7668711656441718,2023,7,1,0,0.32309909111061846
2023-07-12,0.7578947368421053,0.7048133136980087,0.7730061349693251,2023,7,1,0,0.3174462425182886
2023-07-11,0.7578947368421053,0.6573749824905818,0.7668711656441718,2023,7,1,0,0.2780979827089337
2023-07-10,0.7368421052631581,0.5947029336559805,0.7730061349693251,2023,7,1,0,0.24828197738860563
2023-07-09,0.7052631578947369,0.7045460554940234,0.7730061349693251,2023,7,1,0,0.37264464641986256
2023-07-08,0.5578947368421053,0.6899804833768132,0.7423312883435583,2023,7,1,0,0.5157393039237419
2023-07-07,0.505263157894737,0.6576422406945671,0.7239263803680983,2023,7,1,1,0.5443360673908224
2023-07-05,0.6421052631578948,0.6329208568259078,0.7852760736196318,2023,7,1,0,0.37973841720239415
2023-07-04,0.5473684210526316,0.7298019557706535,0.852760736196319,2023,7,1,0,0.5598536909776103
2023-07-03,0.49473684210526325,0.6390677955175744,0.7668711656441718,2023,7,1,0,0.5400133008202173
2023-07-02,0.42105263157894746,0.6011171305516326,0.6932515337423314,2023,7,1,0,0.5861228109066725
2023-07-01,0.33684210526315794,0.5134564396443867,0.5828220858895706,2023,7,1,0,0.6020837951673687
2023-06-30,0.3894736842105263,0.5959055955739153,0.6441717791411042,2023,6,1,1,0.6150520948791842
2023-06-29,0.2842105263157896,0.5690461460733719,0.5828220858895706,2023,6,1,0,0.703613389492352
2023-06-28,0.4421052631578949,0.5717187281132271,0.5828220858895706,2023,6,1,0,0.539569940146309
2023-06-27,0.3684210526315791,0.5809391361507269,0.5950920245398773,2023,6,1,0,0.6248060297051652
2023-06-26,0.7157894736842106,0.522008702171923,0.6993865030674845,2023,6,1,0,0.21015295943249834
2023-06-25,0.7368421052631581,0.5245476551097853,0.7546012269938651,2023,6,1,0,0.19009088893815118
2023-06-24,0.7052631578947369,0.6257048853182993,0.7791411042944785,2023,6,1,0,0.30724894701839944
2023-06-23,0.6315789473684211,0.596039224675908,0.7546012269938651,2023,6,1,1,0.36023054755043227
2023-06-22,0.6842105263157895,0.6196915757286253,0.7484662576687117,2023,6,1,0,0.32442917313234315
2023-06-21,0.6736842105263158,0.5753267138670314,0.736196319018405,2023,6,1,0,0.29871425404566615
2023-06-20,0.6736842105263158,0.5999144686336978,0.6564417177914111,2023,6,1,0,0.31910884504544446
2023-06-19,0.7368421052631581,0.6438784431893138,0.7177914110429447,2023,6,1,0,0.28907115938816225
2023-06-18,0.7052631578947369,0.6573749824905818,0.6687116564417178,2023,6,1,0,0.3335180669474618
