Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2024-03-30,0.10570922542910136,-0.021140581360303647,0.5139223351093049,2024,3,1,0,-0.15032387783075007
2024-03-29,-0.5517315161727347,-0.28096079091480547,-0.13032302229291245,2024,3,1,1,0.42320776993235193
2024-03-28,0.5102881433379236,-0.3620721761310585,-0.29138436164346726,2024,3,1,0,-0.9840337896453255
2024-03-27,0.2068539549063069,-0.49923614462683613,-0.07663590917606118,2024,3,1,0,-0.7358832312312681
2024-03-26,-0.4000144219569264,-0.5401215583130775,-0.1034794657344873,2024,3,1,0,-0.015486967263928075
2024-03-25,0.10570922542910136,-0.5335271367507806,-0.18401013540976374,2024,3,1,0,-0.6421937346871852
2024-03-24,-0.04600786878670697,-0.6093629847171961,-0.7745683796951307,2024,3,1,0,-0.5250818640070816
2024-03-23,-0.14715259826391253,-0.6535456091845859,-0.42560214443559596,2024,3,1,0,-0.4408879245451693
2024-03-22,-0.8045933398657485,-0.5071494505015925,-1.0430039452793882,2024,3,1,1,0.5225946007257372
2024-03-21,-0.4000144219569264,-0.27502581150873817,-1.2845959543052194,2024,3,1,0,0.238993962538243
2024-03-20,0.10570922542910136,-0.20908159588576813,-1.0698475018378133,2024,3,1,0,-0.33073946239199076
2024-03-19,0.6620052375537319,-0.31129513010137166,-0.15716657885133858,2024,3,1,0,-1.1252010716002612
2024-03-18,0.5102881433379236,-0.19787107922986324,0.16495609984977008,2024,3,1,0,-0.8264075420812941
2024-03-17,0.2574263196449097,-0.8592915619282523,0.003894760499216224,2024,3,1,0,-1.1448252229034137
2024-03-16,0.15628159016770413,-0.5282515995009429,0.2186432129666223,2024,3,1,0,-0.7004331514578314
2024-03-15,-0.24829732774111807,-0.6021091209986693,0.03073831705764139,2024,3,1,1,-0.2649035999556082
2024-03-14,0.35857104912211524,0.04744140288758515,-0.13032302229291245,2024,3,1,0,-0.4010065848000529
2024-03-13,0.2068539549063069,-0.43527025547255527,0.24548676952504747,2024,3,1,0,-0.6744786287665652
2024-03-12,0.2068539549063069,-0.6172762905919524,-0.21085369196818987,2024,3,1,0,-0.8491968790785035
2024-03-11,0.004564495951895808,-0.6298056915603167,-0.6135070403445759,2024,3,1,0,-0.6080097291913712
2024-03-10,0.004564495951895808,-0.6614589150593424,-0.9087861624872594,2024,3,1,0,-0.638395511854317
2024-03-09,-0.3494420572183236,-0.9496351373317212,-0.8819426059288333,2024,3,1,0,-0.4719067443469265
2024-03-08,-0.6528762456499403,-0.5777097612181704,-0.9087861624872594,2024,3,1,1,0.2649484852295092
2024-03-07,-0.02072168641740558,-0.18138502532412074,-1.016160388720962,2024,3,1,0,-0.14589261785907046
2024-03-06,0.004564495951895808,-0.41614643294189396,-0.9893168321625359,2024,3,1,0,-0.40290569621648703
2024-03-05,-0.14715259826391253,-0.32910006831957356,-0.5061328141108734,2024,3,1,0,-0.12943365224997483
2024-03-04,-0.14715259826391253,-0.34624556438154575,-0.8550990493704071,2024,3,1,0,-0.14589261785907046
2024-03-03,-0.24829732774111807,-0.7729046394621616,-0.640350596903002,2024,3,1,0,-0.4288602189077532
2024-03-02,-0.5011591514341319,-0.8625887727094008,-0.8014119362535559,2024,3,1,0,-0.19843470038041425
2024-03-01,-0.6528762456499403,-1.0017310676738675,-0.6940377100198534,2024,3,1,1,-0.14209439502620225
2024-02-29,-0.3494420572183236,-0.7524619326190409,-0.7745683796951307,2024,2,0,0,-0.28262863984232656
2024-02-28,-0.4000144219569264,-1.2688051409468961,-0.8819426059288333,2024,2,0,0,-0.7149930056504928
2024-02-27,-0.45058678669552915,-1.2628701615408287,-1.1772217280715167,2024,2,0,0,-0.6459919575200535
2024-02-26,-1.158599893035968,-0.943700157925654,-1.2845959543052194,2024,2,0,0,0.5466500120005693
2024-02-25,-0.4000144219569264,-1.1560405322316174,-1.3651266239804967,2024,2,0,0,-0.6067436549137485
2024-02-24,-0.5264453338034333,-1.12834396166997,-1.016160388720962,2024,2,0,0,-0.42189681038082816
2024-02-23,-0.9057380693429542,-1.5180742760017227,-1.2845959543052194,2024,2,0,1,-0.3212439053098202
2024-02-22,-0.6528762456499403,-1.2153903262922903,-0.9356297190456846,2024,2,0,0,-0.3471984280010864
2024-02-21,-0.6528762456499403,-1.1065823705143898,-0.42560214443559596,2024,2,0,0,-0.2427473000972102
2024-02-20,-0.29886969247972084,-1.2114336733549123,-0.9087861624872594,2024,2,0,0,-0.7865262023361778
2024-02-19,-0.4000144219569264,-1.572148532812558,-1.0430039452793882,2024,2,0,0,-1.0061900895037235
2024-02-18,-0.45058678669552915,-1.2516596448849238,-1.3114395108636454,2024,2,0,0,-0.6352303261602601
2024-02-17,-0.6528762456499403,-1.2747401203529634,-1.2577523977467933,2024,2,0,0,-0.4041717704941098
2024-02-16,-1.0068827988201596,-1.5371980985323839,-0.9356297190456846,2024,2,0,1,-0.21299455457307578
2024-02-15,-0.6528762456499403,-1.3716781173187294,-0.9087861624872594,2024,2,0,0,-0.4972282298993813
2024-02-14,-0.6528762456499403,-1.245065223322627,-1.2845959543052194,2024,2,0,0,-0.3756850992475981
2024-02-13,-0.5011591514341319,-1.2252819586357357,-1.391970180538922,2024,2,0,0,-0.5466051267266682
2024-02-12,-0.4000144219569264,-1.154721647919158,-1.391970180538922,2024,2,0,0,-0.6054775806361257
2024-02-11,-0.6528762456499403,-1.1586783008565362,-1.6067186330063281,2024,2,0,0,-0.2927572340633085
2024-02-10,-0.7540209751271458,-1.1072418126706196,-1.821467085473734,2024,2,0,0,-0.11677290947374741
2024-02-09,-1.158599893035968,-0.6271679229353979,-2.1167462076164174,2024,2,0,1,0.8505078386300272
2024-02-08,-0.5517315161727347,-1.0017310676738675,-2.1167462076164174,2024,2,0,0,-0.26870182278847643
2024-02-07,-0.6528762456499403,-1.336727683038555,-1.633562189564754,2024,2,0,0,-0.46367726154237865
2024-02-06,-0.703448610388543,-2.0700273607659816,-1.5798750764479028,2024,2,0,0,-1.104310846019486
2024-02-05,-0.703448610388543,-2.062114054891225,-1.6872493026816053,2024,2,0,0,-1.0967144003537495
2024-02-04,-0.7540209751271458,-2.075962340172049,-1.794623528915308,2024,2,0,0,-1.0467044663876512
2024-02-03,-1.0068827988201596,-1.842519816866735,-1.6604057461231794,2024,2,0,0,-0.5060907498427405
2024-02-02,-1.0068827988201596,-2.0067209137679303,-1.5530315198894769,2024,2,0,1,-0.6637169974067718
2024-02-01,-0.7287347927578445,-1.868897503115923,-1.6067186330063281,2024,2,0,0,-0.8795826617414493
2024-01-29,-0.8045933398657485,-1.603142314155354,-2.4388688863175263,2024,1,0,0,-0.5295131239787612
2024-01-27,-1.158599893035968,-1.9242906442392178,-2.229489145161806,2024,1,0,0,-0.3946762134119392
2024-01-26,-1.3103169872517764,-1.7924022129932777,-2.331494660083823,2024,1,0,1,-0.07815764400625379
2024-01-25,-0.7540209751271458,-1.8636219658660855,-2.385181773200675,2024,1,0,0,-0.8428665076903897
2024-01-24,-0.7540209751271458,-2.1867486224186385,-2.6187207152589784,2024,1,0,0,-1.1530547057079614
2024-01-23,-0.8551657046043514,-2.0614546127349955,-2.4853082391636034,2024,1,0,0,-0.9061702215715268
2024-01-22,-0.7540209751271458,-1.9513277726446356,-2.533358205403184,2024,1,0,0,-0.9270604471523021
2024-01-21,-0.703448610388543,-2.3252314752268752,-2.602077710192755,2024,1,0,0,-1.3492962187394864
2024-01-20,-0.8551657046043514,-2.2480767429480006,-2.573086669109655,2024,1,0,0,-1.0853197318551449
2024-01-19,-1.0068827988201596,-2.0627734970474547,-2.1167462076164174,2024,1,0,1,-0.7175251542057384
2024-01-18,-0.8045933398657485,-1.5246686975640196,-2.5841730579682847,2024,1,0,0,-0.45418170446020806
2024-01-17,-0.8551657046043514,-1.6981019846524308,-2.6003597225730157,2024,1,0,0,-0.5573667580864615
2024-01-16,-0.8551657046043514,-1.8893402099590437,-2.601030811486977,2024,1,0,0,-0.740947528341759
2024-01-15,-0.8551657046043514,-2.1564142832320723,-2.582025573443611,2024,1,0,0,-0.9973275695603643
2024-01-14,-0.8551657046043514,-1.802953287492953,-2.5471289499176577,2024,1,0,0,-0.6580196631574695
2024-01-13,-1.0068827988201596,-1.431687353535632,-2.5363915272942865,2024,1,0,0,-0.11170861236325644
2024-01-12,-1.5126064462061874,-1.7956994237744264,-2.540069094542791,2024,1,0,1,0.1718920258242377
2024-01-10,-1.158599893035968,-1.552365268125667,-2.4120253297591003,2024,1,0,0,-0.03764326712232605
2024-01-09,-1.158599893035968,-1.4877399368151565,-2.2241204338501204,2024,1,0,0,0.024394372481188288
2024-01-08,-0.9057380693429542,-1.7422846091198207,-2.009371981382714,2024,1,0,0,-0.5364765325056863
2024-01-07,-1.6643235404219958,-1.4000341300366064,-1.8483106420321602,2024,1,0,0,0.7416254507544715
2024-01-06,-1.3103169872517764,-1.6341360954981499,-2.009371981382714,2024,1,0,0,0.07377126930847522
2024-01-05,-1.158599893035968,-1.4857616103464673,-2.6267737822265063,2024,1,0,1,0.026293483897622403
2024-01-04,-1.0574551635587626,-1.5266470240327088,-2.385181773200675,2024,1,0,0,-0.13956224647095675
2023-12-31,-0.9057380693429542,-1.5556624789068156,-2.0362155379411404,2023,12,0,0,-0.35732702222206836
2023-12-29,-1.0574551635587626,-1.74360349343228,-1.3382830674220707,2023,12,0,1,-0.34783146513989777
2023-12-28,-0.8551657046043514,-1.6644704346847161,-1.3651266239804967,2023,12,0,0,-0.5250818640070816
2023-12-27,-0.9057380693429542,-1.4758699780030218,-1.4188137370973481,2023,12,0,0,-0.28072952842589244
2023-12-26,-1.0574551635587626,-1.5286253505013978,-1.4993444067726254,2023,12,0,0,-0.14146135788739087
2023-12-25,-1.158599893035968,-1.684253699371607,-1.4456572936557741,2023,12,0,0,-0.16425069488460023
2023-12-24,-1.0574551635587626,-1.4765294201592516,-1.4993444067726254,2023,12,0,0,-0.09145142392129257
2023-12-23,-1.4114617167289818,-1.5530247102818968,-1.5261879633310507,2023,12,0,0,0.278242265144548
2023-12-22,-1.360889351990379,-1.2022014831676964,-1.4188137370973481,2023,12,0,1,0.5517143091110602
2023-12-21,-1.158599893035968,-1.4363034486292399,-1.4456572936557741,2023,12,0,0,0.07377126930847522
2023-12-20,-1.0068827988201596,-1.4554272711599012,-1.6604057461231794,2023,12,0,0,-0.1344979493604658
2023-12-19,-0.9057380693429542,-1.3202416291328127,-1.7409364157984568,2023,12,0,0,-0.13133276366640895
2023-12-18,-1.2597446225131737,-1.5826996073122332,-1.6604057461231794,2023,12,0,0,0.059844452254625057
2023-12-17,-1.2597446225131737,-1.8220771100236144,-1.7409364157984568,2023,12,0,0,-0.16994802913390256
2023-12-16,-1.7654682698992012,-1.85373033352264,-1.8483106420321602,2023,12,0,0,0.43270332701452247
2023-12-15,-1.2597446225131737,-2.0199097568925244,-2.0362155379411404,2023,12,0,1,-0.35985917077731383
2023-12-14,-0.9057380693429542,-1.710631385620795,-1.982528424824289,2023,12,0,0,-0.5060907498427405
2023-12-13,-1.0068827988201596,-1.8128449198363985,-1.7140928592400315,2023,12,0,0,-0.4776040785962288
2023-12-12,-1.158599893035968,-1.8979129579900298,-1.9556848682658627,2023,12,0,0,-0.36935472785948437
2023-12-11,-1.158599893035968,-1.396736919255458,-1.8751541985905853,2023,12,0,0,0.11175349763715747
2023-12-10,-0.6528762456499403,-0.9489756951754915,-1.5261879633310507,2023,12,0,0,-0.09145142392129257
2023-12-09,-0.9057380693429542,-1.1712077018249005,-1.1503781715130907,2023,12,0,0,0.011733629704960873
2023-12-08,-1.158599893035968,-0.9694184020186123,-1.4456572936557741,2023,12,0,1,0.5219615635869258
2023-12-07,-0.8045933398657485,-1.0676752832968375,-1.633562189564754,2023,12,0,0,-0.015486967263928075
2023-12-06,-0.6528762456499403,-1.2648484880095179,-0.7477248231367046,2023,12,0,0,-0.3946762134119392
2023-12-05,-0.7540209751271458,-0.23743760860364524,-0.6671941534614272,2023,12,0,0,0.7182030766184507
2023-12-04,-0.6528762456499403,-0.14379682241902786,-0.6135070403445759,2023,12,0,0,0.6814869225673912
2023-12-03,-0.703448610388543,-0.38515265159909806,-0.5329763706692985,2023,12,0,0,0.5130990436435666
2023-12-02,-0.9057380693429542,-0.31591122519497955,-0.4792892575524472,2023,12,0,0,0.8327827987433088
2023-12-01,-1.158599893035968,-0.7669696600560943,-0.39875858787716983,2023,12,0,1,0.7163039652020167
2023-11-30,-0.6528762456499403,-0.27766358013365694,-0.5329763706692985,2023,11,0,0,0.5529803833886829
2023-11-29,-0.6528762456499403,-0.05675045779670745,-0.45244570099402115,2023,11,0,0,0.7650478248904922
2023-11-28,-0.6023038809113375,-0.47879343778371547,-0.31822791820189245,2023,11,0,0,0.29660034217007775
2023-11-27,-0.6528762456499403,-0.23875649291610465,-0.45244570099402115,2023,11,0,0,0.5903295745785538
2023-11-26,-0.6528762456499403,-0.4801123220961748,-0.6940377100198534,2023,11,0,0,0.3586379817735921
2023-11-25,-1.0574551635587626,-0.7155331718701777,-0.8014119362535559,2023,11,0,0,0.6390734342670293
2023-11-24,-1.158599893035968,-0.35349942810007245,-0.8014119362535559,2023,11,0,1,1.1132182512367461
2023-11-23,-0.4000144219569264,0.036890328387909954,-0.7477248231367046,2023,11,0,0,0.5384205291960215
2023-11-22,-0.703448610388543,-0.05543157348424805,-0.5866634837861499,2023,11,0,0,0.829617613049252
2023-11-21,-0.4000144219569264,-0.6383784395913028,-0.29138436164346726,2023,11,0,0,-0.10980950094682233
2023-11-20,-0.4000144219569264,-0.5104466612827411,-0.21085369196818987,2023,11,0,0,0.012999703982583615
2023-11-19,-0.4000144219569264,-0.569796455343414,-0.3450714747603186,2023,11,0,0,-0.04397363851043976
2023-11-18,-0.9057380693429542,-0.6680533366216393,-0.7208812665782784,2023,11,0,0,0.49474096661803685
2023-11-17,-1.158599893035968,-0.12401355773213685,-1.204065284629942,2023,11,0,1,1.3335151755431032
2023-11-16,-0.14715259826391253,-0.044880498984572845,-0.42560214443559596,2023,11,0,0,0.14340535457772602
2023-11-15,-0.14715259826391253,-0.008611180391939347,-0.13032302229291245,2023,11,0,0,0.17822239721235142
2023-11-14,-0.14715259826391253,0.058651919543490055,-0.13032302229291245,2023,11,0,0,0.24279218537111125
2023-11-13,-0.14715259826391253,-0.31591122519497955,-0.13032302229291245,2023,11,0,0,-0.11677290947374741
2023-11-12,-0.24829732774111807,-0.30799791932022313,-0.23769724852661597,2023,11,0,0,0.01743096395426321
2023-11-11,-0.6528762456499403,-0.3805365565054901,-0.29138436164346726,2023,11,0,0,0.4542265897341091
2023-11-10,-0.7540209751271458,-0.5341865789070103,-0.31822791820189245,2023,11,0,1,0.4333363641533339
2023-11-09,-0.4000144219569264,-1.1553810900753876,-0.13032302229291245,2023,11,0,0,-0.606110617774937
2023-11-08,-0.14715259826391253,-1.1751643547622785,-0.18401013540976374,2023,11,0,0,-0.9416203013449637
2023-11-07,-0.04600786878670697,-0.9179819138326957,-0.21085369196818987,2023,11,0,0,-0.8213432449708031
2023-11-06,-0.14715259826391253,0.06128968816840885,-0.04979235261763506,2023,11,0,0,0.24532433392635672
2023-11-05,0.2574263196449097,-0.3495427751626942,0.13811254329134492,2023,11,0,0,-0.655487514602224
2023-11-04,0.10570922542910136,0.14965493710318864,0.2723303260834736,2023,11,0,0,0.013632741121394985
2023-11-03,-0.14715259826391253,0.37848136531489457,0.3260174392003249,2023,11,0,1,0.5498151976946261
2023-11-02,0.2068539549063069,0.6007133719643034,0.48707877855087967,2023,11,0,0,0.32002271630609846
2023-11-01,0.2068539549063069,0.5057537014672266,0.37970455231717615,2023,11,0,0,0.22886536831726106
2023-10-31,-0.14715259826391253,0.27758671541175045,0.08442543017449362,2023,10,1,0,0.45296051545648636
2023-10-30,0.35857104912211524,0.2624195458184673,0.003894760499216224,2023,10,1,0,-0.194636477547546
2023-10-29,0.35857104912211524,0.13844442044728375,0.03073831705764139,2023,10,1,0,-0.31364745964408375
2023-10-28,0.10570922542910136,0.18790258216451125,0.1112689867329188,2023,10,1,0,0.05034889517245449
2023-10-27,-0.24829732774111807,0.45102000250016155,0.16495609984977008,2023,10,1,1,0.7460567107261511
2023-10-26,0.6114328728151291,0.24791181838141396,0.16495609984977008,2023,10,1,0,-0.5250818640070816
2023-10-25,0.35857104912211524,0.7213912865543386,0.24548676952504747,2023,10,1,0,0.2459573710651681
2023-10-24,-0.14715259826391253,0.39101076628325887,-0.04979235261763506,2023,10,1,0,0.5618429033320421
2023-10-23,0.6620052375537319,0.26505731444338615,-0.15716657885133858,2023,10,1,0,-0.571926612279123
2023-10-22,0.864294696508143,-0.04356161467211345,0.3260174392003249,2023,10,1,0,-1.121402848767393
2023-10-21,0.35857104912211524,-0.019162254891614546,0.2723303260834736,2023,10,1,0,-0.46494333582000136
2023-10-20,0.10570922542910136,0.24461460760026546,0.37970455231717615,2023,10,1,1,0.10479008911023238
2023-10-19,0.864294696508143,0.3976051878455559,0.29917388264189876,2023,10,1,0,-0.6979010029025858
2023-10-18,0.864294696508143,0.39298909275194793,0.43339166543402746,2023,10,1,0,-0.7023322628742654
2023-10-17,0.864294696508143,0.32506655066028883,0.4065481088756023,2023,10,1,0,-0.7675350881718367
2023-10-16,0.864294696508143,0.5472985573096978,0.37970455231717615,2023,10,1,0,-0.5542015723924046
2023-10-15,1.1171565202011569,0.5294936190914958,0.5139223351093049,2023,10,1,0,-0.8878121445459971
2023-10-14,0.6114328728151291,0.7655739110217284,0.5407658916677309,2023,10,1,0,-0.02814771004015549
2023-10-13,0.35857104912211524,0.6534687444626794,0.6749836744598596,2023,10,1,1,0.1807545457675969
2023-10-12,1.0412979730932528,0.5591685161218324,0.7555143441351371,2023,10,1,0,-0.7643699024777798
2023-10-11,1.1171565202011569,0.7372178983038513,0.6749836744598596,2023,10,1,0,-0.6884054458204153
2023-10-10,1.1171565202011569,0.7708494482715661,0.5676094482261561,2023,10,1,0,-0.6561205517410353
2023-10-09,1.1171565202011569,0.9548338098596524,0.7018272310182848,2023,10,1,0,-0.4795031900126629
2023-10-08,1.1171565202011569,0.5413635779036304,0.6749836744598596,2023,10,1,0,-0.8764174760473924
2023-10-07,0.10570922542910136,0.4780571309055793,0.48707877855087967,2023,10,1,0,0.32888523624945765
2023-10-06,-0.4000144219569264,0.6475337650566122,-0.13032302229291245,2023,10,1,1,1.124612919735351
2023-10-05,0.4597157785993208,1.2416911478195718,-0.04979235261763506,2023,10,1,0,0.6188162458250656
2023-10-04,0.6620052375537319,1.461285385844062,0.08442543017449362,2023,10,1,0,0.5764027575247037
2023-10-03,0.9148670612467458,1.8780528285812323,0.24548676952504747,2023,10,1,0,0.6599636598478046
2023-10-02,0.864294696508143,1.9565264451725666,0.728670787576711,2023,10,1,0,0.7985987932474948
2023-10-01,1.521735438109979,2.0251084294204555,0.7823579006935623,2023,10,1,0,0.041486375229095304
2023-09-30,0.864294696508143,1.8299135511764641,0.7018272310182848,2023,9,1,0,0.6770556625957116
2023-09-29,1.2183012496783625,1.9499320236102697,0.9702627966025422,2023,9,1,1,0.34914242469142154
2023-09-28,1.1171565202011569,1.8094708443333436,1.131324135953097,2023,9,1,0,0.3409129418868737
2023-09-27,1.3700183438941707,1.920257126579933,0.8092014572519883,2023,9,1,0,0.1307446118014986
2023-09-26,1.1171565202011569,1.6136165239331226,0.7018272310182848,2023,9,1,0,0.15290091165989658
2023-09-25,1.0665841554625541,1.406551686876997,0.6481401179014336,2023,9,1,0,0.01743096395426321
2023-09-24,0.9654394259853485,1.2133351351016948,0.43339166543402746,2023,9,1,0,-0.041441489955194276
2023-09-23,0.6114328728151291,1.362369062409607,0.3260174392003249,2023,9,1,0,0.5447509005841351
2023-09-22,0.35857104912211524,1.2779604664122053,0.4602352219924536,2023,9,1,1,0.7802407162219651
2023-09-21,1.1171565202011569,1.3228025330358248,0.352860995758751,2023,9,1,0,-0.12626846655591797
2023-09-20,1.3700183438941707,1.2205889988202214,0.2186432129666223,2023,9,1,0,-0.5409077924773659
2023-09-19,1.319445979155568,1.1876168910087364,0.2723303260834736,2023,9,1,0,-0.5092559355367974
2023-09-18,1.3700183438941707,0.7879949443335382,0.43339166543402746,2023,9,1,0,-0.9561801555376251
2023-09-17,1.5723078028485817,0.8697657717060211,0.9971063531609683,2023,9,1,0,-1.1308984058495635
2023-09-16,1.1171565202011569,0.7919515972709165,0.8628885703688396,2023,9,1,0,-0.6358633632990716
2023-09-15,0.6114328728151291,0.6943541581489209,0.7555143441351371,2023,9,1,1,-0.09651572103178355
2023-09-14,1.3700183438941707,0.995059781389664,0.5944530047845823,2023,9,1,0,-0.7574064939508547
2023-09-13,1.3700183438941707,0.8552580442689677,0.7823579006935623,2023,9,1,0,-0.8916103673788653
2023-09-12,1.4711630733713763,0.9937408970772047,0.6481401179014336,2023,9,1,0,-0.8852799959907516
2023-09-11,1.6228801675871847,0.9040567638299655,0.6749836744598596,2023,9,1,0,-1.1612841885125094
2023-09-10,1.6228801675871847,1.3406074712540268,0.7555143441351371,2023,9,1,0,-0.7422136026193819
2023-09-09,1.0160117907239512,0.47673824659311986,0.6212965613430084,2023,9,1,0,-0.8118476878886326
2023-09-08,0.35857104912211524,0.48926764756148416,0.4602352219924536,2023,9,1,1,0.02312829820356555
2023-09-07,1.3700183438941707,0.465527729937215,0.7823579006935623,2023,9,1,0,-1.2657353164163856
2023-09-06,1.1171565202011569,0.8644902344561834,0.8897321269272658,2023,9,1,0,-0.5662292780298207
2023-09-05,1.6228801675871847,0.8513013913315894,1.0776370228362457,2023,9,1,0,-1.211927159617419
2023-09-04,1.521735438109979,0.768871121802877,0.728670787576711,2023,9,1,0,-1.1644493742065662
2023-09-03,1.3700183438941707,1.039242405857054,0.7823579006935623,2023,9,1,0,-0.7149930056504928
2023-09-02,1.3700183438941707,1.0524312489816479,0.8360450138104135,2023,9,1,0,-0.7023322628742654
2023-09-01,1.1171565202011569,0.5413635779036304,0.7555143441351371,2023,9,1,1,-0.8764174760473924
2023-08-31,1.6228801675871847,0.9126295118609515,0.7823579006935623,2023,8,1,0,-1.1530547057079614
2023-08-30,1.4964492557406777,0.7391962247725404,1.131324135953097,2023,8,1,0,-1.1612841885125094
2023-08-29,1.4711630733713763,0.5413635779036304,0.7555143441351371,2023,8,1,0,-1.319543473215352
2023-08-28,1.1171565202011569,0.5789517808087233,0.8092014572519883,2023,8,1,0,-0.8403343591351443
2023-08-27,1.1171565202011569,0.5215803132167395,0.6481401179014336,2023,8,1,0,-0.8954085902117336
2023-08-26,0.409143413860718,0.28945667422388505,0.37970455231717615,2023,8,1,0,-0.2319856687374169
2023-08-25,0.35857104912211524,0.34616869965963926,0.3260174392003249,2023,8,1,1,-0.11424076091850192
2023-08-24,1.1171565202011569,0.5255369661541176,0.37970455231717615,2023,8,1,0,-0.8916103673788653
2023-08-23,1.1677288849397596,0.6600631660249765,0.48707877855087967,2023,8,1,0,-0.8257745049424827
2023-08-22,1.6228801675871847,0.41277235743883894,0.48707877855087967,2023,8,1,0,-1.6328968569269806
2023-08-21,1.6228801675871847,0.43849060153179725,0.9702627966025422,2023,8,1,0,-1.6082084085133372
2023-08-20,1.4711630733713763,0.03754977054413965,0.943419240044117,2023,8,1,0,-1.8031838472672395
2023-08-19,1.0665841554625541,0.5716979170901967,0.7018272310182848,2023,8,1,0,-0.7839940537809322
2023-08-18,1.0160117907239512,0.7767844276776333,1.0776370228362457,2023,8,1,1,-0.5238157897294589
2023-08-17,1.319445979155568,0.5110292387170643,0.8897321269272658,2023,8,1,0,-1.1587520399572637
2023-08-16,1.2688736144169652,0.8803168462056963,0.4602352219924536,2023,8,1,0,-0.740947528341759
2023-08-15,0.8137223317695402,0.6811653150243269,0.5407658916677309,2023,8,1,0,-0.3623913193325593
2023-08-14,1.0160117907239512,0.43849060153179725,0.24548676952504747,2023,8,1,0,-0.8485638419396921
2023-08-13,0.6114328728151291,0.3303420879101265,0.05758187361606751,2023,8,1,0,-0.44595222165566023
2023-08-12,0.864294696508143,0.22944743800698236,0.5944530047845823,2023,8,1,0,-0.8593254732994854
2023-08-11,0.35857104912211524,0.13844442044728375,0.2723303260834736,2023,8,1,1,-0.31364745964408375
2023-08-10,1.0665841554625541,0.22285301644468536,0.352860995758751,2023,8,1,0,-1.1188707002121474
2023-08-09,0.9654394259853485,0.42398287409474383,0.4065481088756023,2023,8,1,0,-0.7991869451124052
2023-08-08,0.6114328728151291,0.9244994706730861,0.1112689867329188,2023,8,1,0,0.12441424041338488
2023-08-07,0.864294696508143,0.6640198189623546,0.13811254329134492,2023,8,1,0,-0.44215399882279205
2023-08-06,1.1171565202011569,0.26901396738076433,0.29917388264189876,2023,8,1,0,-1.1378618143764887
2023-08-05,1.1171565202011569,0.47541936228066045,0.5944530047845823,2023,8,1,0,-0.9397211899285295
2023-08-04,0.9654394259853485,0.6778681042431783,0.2723303260834736,2023,8,1,1,-0.5554676466700275
2023-08-03,1.1171565202011569,0.8664685609248726,0.48707877855087967,2023,8,1,0,-0.5643301666133866
2023-08-02,1.2688736144169652,0.9330722187040722,0.4065481088756023,2023,8,1,0,-0.6903045572368494
2023-08-01,1.6228801675871847,0.7734872168964848,0.8360450138104135,2023,8,1,0,-1.2866255419971608
2023-07-30,1.72402489706439,0.8710846560184804,1.131324135953097,2023,7,1,0,-1.319543473215352
2023-07-29,1.4711630733713763,1.3036787105051637,0.8897321269272658,2023,7,1,0,-0.5877525407494073
2023-07-28,1.1171565202011569,1.2713660448499084,0.6749836744598596,2023,7,1,1,-0.1756453633832049
2023-07-27,1.6228801675871847,1.2443289164444906,0.7823579006935623,2023,7,1,0,-0.8346370248858419
2023-07-26,1.6734525323257874,1.2871926565994212,1.0239499097193945,2023,7,1,0,-0.85679332474424
2023-07-25,1.6734525323257874,1.237075052725964,1.1581676925115232,2023,7,1,0,-0.9049041472939041
2023-07-24,1.521735438109979,1.0557284597627965,1.2118548056283744,2023,7,1,0,-0.8890782188236198
2023-07-23,1.6228801675871847,0.9244994706730861,1.0507934662778196,2023,7,1,0,-1.1416600372093568
2023-07-22,1.3700183438941707,0.9851681490462185,1.0239499097193945,2023,7,1,0,-0.7669020510330252
2023-07-21,1.0160117907239512,0.9891248019835968,1.0507934662778196,2023,7,1,1,-0.31997783103219746
2023-07-20,1.774597261802993,0.7939299237396056,1.0776370228362457,2023,7,1,0,-1.4569125323374195
2023-07-19,1.6228801675871847,0.768871121802877,1.1581676925115232,2023,7,1,0,-1.2910568019688404
2023-07-18,1.4205907086327736,0.6851219679617051,0.943419240044117,2023,7,1,0,-1.1182376630733362
2023-07-17,1.3700183438941707,0.6890786208990832,0.6749836744598596,2023,7,1,0,-1.0511357263593308
2023-07-16,1.4711630733713763,0.927137239298005,0.352860995758751,2023,7,1,0,-0.9492167470107
2023-07-15,1.0665841554625541,1.1065055057924833,0.5944530047845823,2023,7,1,0,-0.27060093420491055
2023-07-14,0.864294696508143,1.0003353186395016,0.8092014572519883,2023,7,1,1,-0.1193050580289929
2023-07-13,1.2688736144169652,0.755682278678283,0.728670787576711,2023,7,1,0,-0.8605915475771082
2023-07-12,1.3700183438941707,0.8539391599565083,0.7555143441351371,2023,7,1,0,-0.892876441656488
2023-07-11,1.3700183438941707,0.6198371944949648,0.728670787576711,2023,7,1,0,-1.1176046259345247
2023-07-10,1.2688736144169652,0.31055882322323547,0.7555143441351371,2023,7,1,0,-1.2878916162747835
2023-07-09,1.1171565202011569,0.8526202756440489,0.7555143441351371,2023,7,1,0,-0.5776239465284254
2023-07-08,0.409143413860718,0.7807410806150116,0.6212965613430084,2023,7,1,0,0.2396269996770544
2023-07-07,0.15628159016770413,0.6211560788074242,0.5407658916677309,2023,7,1,1,0.40295058149038804
