Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2023-11-15,0.43964633521271124,0.5319155685432998,0.4421052631578949,0.5319155685432998,0.5833333333333334,2023,11,0,0
2023-11-14,0.4361865709892362,0.5454909486992802,0.4421052631578949,0.5454909486992802,0.5833333333333334,2023,11,0,0
2023-11-13,0.37685802152742165,0.4698947141051927,0.4421052631578949,0.4698947141051927,0.5833333333333334,2023,11,0,0
2023-11-12,0.39736032803690413,0.4714918176529551,0.42105263157894746,0.4714918176529551,0.5595238095238094,2023,11,0,0
2023-11-11,0.42337262942080967,0.45685170179846646,0.33684210526315794,0.45685170179846646,0.5476190476190476,2023,11,0,0
2023-11-10,0.3552024602767811,0.425841274579413,0.3157894736842105,0.425841274579413,0.5416666666666666,2023,11,0,1
2023-11-09,0.29779600205023055,0.30046864608006346,0.3894736842105263,0.30046864608006346,0.5833333333333334,2023,11,0,0
2023-11-08,0.256791389031266,0.2964758872106575,0.4421052631578949,0.2964758872106575,0.5714285714285715,2023,11,0,0
2023-11-07,0.30010251153254747,0.34838175251293585,0.4631578947368421,0.34838175251293585,0.5654761904761904,2023,11,0,0
2023-11-06,0.4859046642747308,0.5460233165485343,0.4421052631578949,0.5460233165485343,0.6011904761904762,2023,11,0,0
2023-11-05,0.41901588928754474,0.4631070240272025,0.5263157894736842,0.4631070240272025,0.6428571428571429,2023,11,0,0
2023-11-04,0.45438236801640175,0.5638576394985481,0.49473684210526325,0.5638576394985481,0.6726190476190476,2023,11,0,0
2023-11-03,0.491799077396207,0.6100405504213445,0.4421052631578949,0.6100405504213445,0.6845238095238094,2023,11,0,1
2023-11-02,0.5512557662737058,0.6548925417210055,0.5157894736842107,0.6548925417210055,0.7202380952380952,2023,11,0,0
2023-11-01,0.5855971296770887,0.6357272991478565,0.5157894736842107,0.6357272991478565,0.6964285714285715,2023,11,0,0
2023-10-31,0.510635571501794,0.5896774801873738,0.4421052631578949,0.5896774801873738,0.630952380952381,2023,10,1,0
2023-10-30,0.426447975397232,0.5866163650541624,0.5473684210526316,0.5866163650541624,0.613095238095238,2023,10,1,0
2023-10-29,0.37147616606868267,0.561595076139218,0.5473684210526316,0.561595076139218,0.619047619047619,2023,10,1,0
2023-10-28,0.4140184520758584,0.571576973312733,0.49473684210526325,0.571576973312733,0.636904761904762,2023,10,1,0
2023-10-27,0.46847770374167086,0.6246806662758332,0.42105263157894746,0.6246806662758332,0.6488095238095238,2023,10,1,1
2023-10-26,0.4546386468477702,0.5836883418832647,0.6,0.5836883418832647,0.6488095238095238,2023,10,1,0
2023-10-25,0.5360071758072783,0.6792483708243825,0.5473684210526316,0.6792483708243825,0.6666666666666666,2023,10,1,0
2023-10-24,0.4846232701178882,0.6125692977053016,0.4421052631578949,0.6125692977053016,0.6011904761904762,2023,10,1,0
2023-10-23,0.465658636596617,0.5871487329034165,0.6105263157894737,0.5871487329034165,0.5773809523809524,2023,10,1,0
2023-10-22,0.409405433111225,0.5248616945406824,0.6526315789473686,0.5248616945406824,0.6845238095238094,2023,10,1,0
2023-10-21,0.3999231163505893,0.5297860971462832,0.5473684210526316,0.5297860971462832,0.6726190476190476,2023,10,1,0
2023-10-20,0.45079446437724224,0.5830228820716971,0.49473684210526325,0.5830228820716971,0.6964285714285715,2023,10,1,1
2023-10-19,0.48513582778062514,0.613900217328437,0.6526315789473686,0.613900217328437,0.6785714285714285,2023,10,1,0
2023-10-18,0.5060225525371603,0.6129685735922422,0.6526315789473686,0.6129685735922422,0.7083333333333334,2023,10,1,0
2023-10-17,0.4989748846745258,0.5992601014739481,0.6526315789473686,0.5992601014739481,0.7023809523809524,2023,10,1,0
2023-10-16,0.4932086109687338,0.6441120927736091,0.6526315789473686,0.6441120927736091,0.6964285714285715,2023,10,1,0
2023-10-15,0.5033316248077907,0.6405186097911438,0.7052631578947369,0.6405186097911438,0.7261904761904762,2023,10,1,0
2023-10-14,0.5062788313685288,0.688165532299389,0.6,0.688165532299389,0.7321428571428571,2023,10,1,0
2023-10-13,0.5080727831881086,0.6655398987060884,0.5473684210526316,0.6655398987060884,0.7619047619047619,2023,10,1,1
2023-10-12,0.47667862634546376,0.6465077480952529,0.6894736842105263,0.6465077480952529,0.7797619047619047,2023,10,1,0
2023-10-11,0.5772680676576113,0.6824425779199069,0.7052631578947369,0.6824425779199069,0.7619047619047619,2023,10,1,0
2023-10-10,0.6019989748846745,0.6892302679978973,0.7052631578947369,0.6892302679978973,0.738095238095238,2023,10,1,0
2023-10-09,0.5654792414146591,0.7263629254833733,0.7052631578947369,0.7263629254833733,0.7678571428571428,2023,10,1,0
2023-10-08,0.5299846232701179,0.6429142651127874,0.7052631578947369,0.6429142651127874,0.7619047619047619,2023,10,1,0
2023-10-07,0.5474115838031778,0.6301374367306881,0.49473684210526325,0.6301374367306881,0.7202380952380952,2023,10,1,0
2023-10-06,0.5131983598154791,0.6643420710452664,0.3894736842105263,0.6643420710452664,0.5833333333333334,2023,10,1,1
2023-10-05,0.6624807790876474,0.7842579290897609,0.568421052631579,0.7842579290897609,0.6011904761904762,2023,10,1,0
2023-10-04,0.691440287032291,0.828577552540168,0.6105263157894737,0.828577552540168,0.630952380952381,2023,10,1,0
2023-10-03,0.7802409021014862,0.9126916727223215,0.6631578947368423,0.9126916727223215,0.6666666666666666,2023,10,1,0
2023-10-02,0.795105074320861,0.9285296162376322,0.6526315789473686,0.9285296162376322,0.7738095238095237,2023,10,1,0
2023-10-01,0.8741670937980521,0.94237118031824,0.7894736842105264,0.94237118031824,0.7857142857142856,2023,10,1,0
2023-09-30,0.7890825217837005,0.9029759594734337,0.6526315789473686,0.9029759594734337,0.7678571428571428,2023,9,1,0
2023-09-29,0.8650691952844693,0.9271986966144969,0.7263157894736844,0.9271986966144969,0.8273809523809523,2023,9,1,1
2023-09-28,0.8071501793951816,0.8988501086417142,0.7052631578947369,0.8988501086417142,0.8630952380952381,2023,9,1,0
2023-09-27,0.8272680676576112,0.9212095583103879,0.7578947368421053,0.9212095583103879,0.7916666666666665,2023,9,1,0
2023-09-26,0.785494618144541,0.8593217958345942,0.7052631578947369,0.8593217958345942,0.7678571428571428,2023,9,1,0
2023-09-25,0.7048949256791387,0.8175309196681444,0.6947368421052632,0.8175309196681444,0.7559523809523809,2023,9,1,0
2023-09-24,0.6940030753459764,0.7785349747102792,0.6736842105263158,0.7785349747102792,0.7083333333333334,2023,9,1,0
2023-09-23,0.679779600205023,0.8086137581931379,0.6,0.8086137581931379,0.6845238095238094,2023,9,1,0
2023-09-22,0.728728856996412,0.7915779870170052,0.5473684210526316,0.7915779870170052,0.7142857142857143,2023,9,1,1
2023-09-21,0.747180932854946,0.8006282404543259,0.7052631578947369,0.8006282404543259,0.6904761904761906,2023,9,1,0
2023-09-20,0.6690158892875447,0.7799989862957277,0.7578947368421053,0.7799989862957277,0.6607142857142857,2023,9,1,0
2023-09-19,0.6982316760635571,0.773344388180051,0.7473684210526316,0.773344388180051,0.6726190476190476,2023,9,1,0
2023-09-18,0.6307022039979496,0.6926906590180492,0.7578947368421053,0.6926906590180492,0.7083333333333334,2023,9,1,0
2023-09-17,0.6462070732957456,0.7091940623449274,0.8000000000000002,0.7091940623449274,0.8333333333333333,2023,9,1,0
2023-09-16,0.609046642747309,0.6934892107919305,0.7052631578947369,0.6934892107919305,0.8035714285714284,2023,9,1,0
2023-09-15,0.616350589441312,0.6737916003695273,0.6,0.6737916003695273,0.7797619047619047,2023,9,1,1
2023-09-14,0.6724756535110198,0.734481535184499,0.7578947368421053,0.734481535184499,0.7440476190476192,2023,9,1,0
2023-09-13,0.6700410046130189,0.70626603917403,0.7578947368421053,0.70626603917403,0.7857142857142856,2023,9,1,0
2023-09-12,0.7168118913377753,0.734215351259872,0.7789473684210527,0.734215351259872,0.7559523809523809,2023,9,1,0
2023-09-11,0.6792670425422859,0.7161148443852311,0.8105263157894739,0.7161148443852311,0.7619047619047619,2023,9,1,0
2023-09-10,0.6417221937467964,0.804221723436791,0.8105263157894739,0.804221723436791,0.7797619047619047,2023,9,1,0
2023-09-09,0.532931829830856,0.6298712528060609,0.6842105263157895,0.6298712528060609,0.75,2023,9,1,0
2023-09-08,0.5304971809328548,0.6324000000900182,0.5473684210526316,0.6324000000900182,0.7142857142857143,2023,9,1,1
2023-09-07,0.6121219887237314,0.6276086894467309,0.7578947368421053,0.6276086894467309,0.7857142857142856,2023,9,1,0
2023-09-06,0.5725269092772937,0.7081293266464191,0.7052631578947369,0.7081293266464191,0.8095238095238095,2023,9,1,0
2023-09-05,0.7169400307534596,0.7054674874001486,0.8105263157894739,0.7054674874001486,0.851190476190476,2023,9,1,0
2023-09-04,0.6850333162480778,0.6888309921109567,0.7894736842105264,0.6888309921109567,0.7738095238095237,2023,9,1,0
2023-09-03,0.6893900563813428,0.743398696659506,0.7578947368421053,0.743398696659506,0.7857142857142856,2023,9,1,0
2023-09-02,0.6838800615069195,0.7460605359057765,0.7578947368421053,0.7460605359057765,0.7976190476190474,2023,9,1,0
2023-09-01,0.5989236289082521,0.6429142651127874,0.7052631578947369,0.6429142651127874,0.7797619047619047,2023,9,1,1
2023-08-31,0.6974628395694514,0.7178450398953075,0.8105263157894739,0.7178450398953075,0.7857142857142856,2023,8,1,0
2023-08-30,0.6341619682214249,0.6828418538068476,0.7842105263157896,0.6828418538068476,0.8630952380952381,2023,8,1,0
2023-08-29,0.6108405945668888,0.6429142651127874,0.7789473684210527,0.6429142651127874,0.7797619047619047,2023,8,1,0
2023-08-28,0.5433111225012813,0.6505005069646589,0.7052631578947369,0.6505005069646589,0.7916666666666665,2023,8,1,0
2023-08-27,0.6323680164018451,0.6389215062433814,0.7052631578947369,0.6389215062433814,0.7559523809523809,2023,8,1,0
2023-08-26,0.5579190158892874,0.5920731355090173,0.5578947368421053,0.5920731355090173,0.6964285714285715,2023,8,1,0
2023-08-25,0.5120451050743208,0.6035190442679813,0.5473684210526316,0.6035190442679813,0.6845238095238094,2023,8,1,1
2023-08-24,0.5536904151717067,0.6397200580172625,0.7052631578947369,0.6397200580172625,0.6964285714285715,2023,8,1,0
2023-08-23,0.6059712967708867,0.6668708183292237,0.7157894736842106,0.6668708183292237,0.7202380952380952,2023,8,1,0
2023-08-22,0.549974372116863,0.6169613324616482,0.8105263157894739,0.6169613324616482,0.7202380952380952,2023,8,1,0
2023-08-21,0.534469502819067,0.6221519189918759,0.8105263157894739,0.6221519189918759,0.8273809523809523,2023,8,1,0
2023-08-20,0.4309328549461814,0.5412320059052472,0.7789473684210527,0.5412320059052472,0.8214285714285714,2023,8,1,0
2023-08-19,0.48052280881599174,0.6490364953792099,0.6947368421052632,0.6490364953792099,0.7678571428571428,2023,8,1,0
2023-08-18,0.579062019477191,0.6904280956587193,0.6842105263157895,0.6904280956587193,0.851190476190476,2023,8,1,1
2023-08-17,0.4925679138903126,0.6367920348463648,0.7473684210526316,0.6367920348463648,0.8095238095238095,2023,8,1,0
2023-08-16,0.624038954382368,0.711323533741944,0.7368421052631581,0.711323533741944,0.7142857142857143,2023,8,1,0
2023-08-15,0.6153254741158379,0.6711297611232568,0.6421052631578948,0.6711297611232568,0.7321428571428571,2023,8,1,0
2023-08-14,0.4987186058431573,0.6221519189918759,0.6842105263157895,0.6221519189918759,0.6666666666666666,2023,8,1,0
2023-08-13,0.4896207073295745,0.6003248371724564,0.6,0.6003248371724564,0.6250000000000001,2023,8,1,0
2023-08-12,0.47398769861609413,0.5799617669384857,0.6526315789473686,0.5799617669384857,0.7440476190476192,2023,8,1,0
2023-08-11,0.49205535622757546,0.561595076139218,0.5473684210526316,0.561595076139218,0.6726190476190476,2023,8,1,1
2023-08-10,0.4924397744746284,0.5786308473153504,0.6947368421052632,0.5786308473153504,0.6904761904761906,2023,8,1,0
2023-08-09,0.4934648898001025,0.6192238958209783,0.6736842105263158,0.6192238958209783,0.7023809523809524,2023,8,1,0
2023-08-08,0.6116094310609942,0.720240695216951,0.6,0.720240695216951,0.636904761904762,2023,8,1,0
2023-08-07,0.5791901588928753,0.667669370103105,0.6526315789473686,0.667669370103105,0.6428571428571429,2023,8,1,0
2023-08-06,0.5358790363915941,0.5879472846772976,0.7052631578947369,0.5879472846772976,0.6785714285714285,2023,8,1,0
2023-08-05,0.5693234238851871,0.629605068881434,0.7052631578947369,0.629605068881434,0.7440476190476192,2023,8,1,0
2023-08-04,0.5881599179907738,0.6704643013116892,0.6736842105263158,0.6704643013116892,0.6726190476190476,2023,8,1,1
2023-08-03,0.6427473090722705,0.7085286025333598,0.7052631578947369,0.7085286025333598,0.7202380952380952,2023,8,1,0
2023-08-02,0.6378780112762684,0.7219708907270269,0.7368421052631581,0.7219708907270269,0.7023809523809524,2023,8,1,0
2023-08-01,0.5666324961558175,0.6897626358471517,0.8105263157894739,0.6897626358471517,0.7976190476190474,2023,8,1,0
2023-07-30,0.6049461814454126,0.7094602462695544,0.8315789473684211,0.7094602462695544,0.8630952380952381,2023,7,1,0
2023-07-29,0.6915684264479752,0.7967685735472334,0.7789473684210527,0.7967685735472334,0.8095238095238095,2023,7,1,0
2023-07-28,0.6820861096873397,0.79024706739387,0.7052631578947369,0.79024706739387,0.7619047619047619,2023,7,1,1
2023-07-27,0.6820861096873397,0.7847902969390153,0.8105263157894739,0.7847902969390153,0.7857142857142856,2023,7,1,0
2023-07-26,0.689518195797027,0.7934412744893948,0.8210526315789474,0.7934412744893948,0.8392857142857142,2023,7,1,0
2023-07-25,0.6669656586365965,0.7833262853535663,0.8210526315789474,0.7833262853535663,0.8690476190476191,2023,7,1,0
2023-07-24,0.6212198872373141,0.7467259957173441,0.7894736842105264,0.7467259957173441,0.8809523809523809,2023,7,1,0
2023-07-23,0.5962327011788825,0.720240695216951,0.8105263157894739,0.720240695216951,0.8452380952380951,2023,7,1,0
2023-07-22,0.5803434136340336,0.7324851557497961,0.7578947368421053,0.7324851557497961,0.8392857142857142,2023,7,1,0
2023-07-21,0.6078933880061507,0.7332837075236774,0.6842105263157895,0.7332837075236774,0.8452380952380951,2023,7,1,1
2023-07-20,0.5941824705279343,0.6938884866788712,0.8421052631578948,0.6938884866788712,0.851190476190476,2023,7,1,0
2023-07-19,0.5799589953869809,0.6888309921109567,0.8105263157894739,0.6888309921109567,0.8690476190476191,2023,7,1,0
2023-07-18,0.5918759610456176,0.6719283128971377,0.768421052631579,0.6719283128971377,0.8214285714285714,2023,7,1,0
2023-07-17,0.5875192209123526,0.672726864671019,0.7578947368421053,0.672726864671019,0.7619047619047619,2023,7,1,0
2023-07-16,0.6100717580727831,0.7207730630662049,0.7789473684210527,0.7207730630662049,0.6904761904761906,2023,7,1,0
2023-07-15,0.6472321886212199,0.7569740768154865,0.6947368421052632,0.7569740768154865,0.7440476190476192,2023,7,1,0
2023-07-14,0.6317273193234237,0.7355462708830073,0.6526315789473686,0.7355462708830073,0.7916666666666665,2023,7,1,1
2023-07-13,0.5358790363915941,0.6861691528646862,0.7368421052631581,0.6861691528646862,0.7738095238095237,2023,7,1,0
2023-07-12,0.6058431573552024,0.7059998552494026,0.7578947368421053,0.7059998552494026,0.7797619047619047,2023,7,1,0
2023-07-11,0.5420297283444387,0.658752208628098,0.7578947368421053,0.658752208628098,0.7738095238095237,2023,7,1,0
2023-07-10,0.48833931317273194,0.5963320783030505,0.7368421052631581,0.5963320783030505,0.7797619047619047,2023,7,1,0
2023-07-09,0.6177601230138389,0.7057336713247756,0.7052631578947369,0.7057336713247756,0.7797619047619047,2023,7,1,0
2023-07-08,0.5595848282931829,0.6912266474326002,0.5578947368421053,0.6912266474326002,0.75,2023,7,1,0
2023-07-07,0.5304971809328548,0.659018392552725,0.505263157894737,0.659018392552725,0.7321428571428571,2023,7,1,1
2023-07-05,0.5032034853921065,0.6343963795247213,0.6421052631578948,0.6343963795247213,0.7916666666666665,2023,7,1,0
2023-07-04,0.633264992311635,0.7308880522020335,0.5473684210526316,0.7308880522020335,0.857142857142857,2023,7,1,0
2023-07-03,0.5649666837519219,0.6405186097911438,0.49473684210526325,0.6405186097911438,0.7738095238095237,2023,7,1,0
2023-07-02,0.49846232701178883,0.6027204924941,0.42105263157894746,0.6027204924941,0.7023809523809524,2023,7,1,0
2023-07-01,0.39223475140953357,0.5154121652164215,0.33684210526315794,0.5154121652164215,0.5952380952380952,2023,7,1,0
2023-06-30,0.42952332137365434,0.5975299059638722,0.3894736842105263,0.5975299059638722,0.6547619047619048,2023,6,1,1
2023-06-29,0.4534853921066119,0.5707784215388517,0.2842105263157896,0.5707784215388517,0.5952380952380952,2023,6,1,0
2023-06-28,0.4669400307534596,0.5734402607851224,0.4421052631578949,0.5734402607851224,0.5952380952380952,2023,6,1,0
2023-06-27,0.516017426960533,0.5826236061847564,0.3684210526315791,0.5826236061847564,0.6071428571428571,2023,6,1,0
2023-06-26,0.44361865709892345,0.5239300508044876,0.7157894736842106,0.5239300508044876,0.7083333333333334,2023,6,1,0
2023-06-25,0.44912865197334695,0.5264587980884449,0.7368421052631581,0.5264587980884449,0.7619047619047619,2023,6,1,0
2023-06-24,0.5471553049718093,0.6272094135597904,0.7052631578947369,0.6272094135597904,0.7857142857142856,2023,6,1,0
2023-06-23,0.523321373654536,0.5976629979261857,0.6315789473684211,0.5976629979261857,0.7619047619047619,2023,6,1,1
2023-06-22,0.5129420809841106,0.6212202752556814,0.6842105263157895,0.6212202752556814,0.7559523809523809,2023,6,1,0
2023-06-21,0.4747565351101998,0.577033743767588,0.6736842105263158,0.577033743767588,0.7440476190476192,2023,6,1,0
2023-06-20,0.487954894925679,0.6015226648332782,0.6736842105263158,0.6015226648332782,0.6666666666666666,2023,6,1,0
2023-06-19,0.5103792926704253,0.6453099204344309,0.7368421052631581,0.6453099204344309,0.7261904761904762,2023,6,1,0
2023-06-18,0.49923116350589425,0.658752208628098,0.7052631578947369,0.658752208628098,0.6785714285714285,2023,6,1,0
2023-06-17,0.506791389031266,0.6393207821303221,0.7052631578947369,0.6393207821303221,0.7797619047619047,2023,6,1,0
2023-06-16,0.4483598154792413,0.6080441709866414,0.6526315789473686,0.6080441709866414,0.8273809523809523,2023,6,1,1
2023-06-15,0.4912865197334698,0.6226842868411301,0.7368421052631581,0.6226842868411301,0.8214285714285714,2023,6,1,0
2023-06-14,0.5253716043054842,0.6772519913896792,0.6736842105263158,0.6772519913896792,0.8392857142857142,2023,6,1,0
2023-06-13,0.5935417734495129,0.7122551774781386,0.6736842105263158,0.7122551774781386,0.7559523809523809,2023,6,1,0
2023-06-12,0.563044592516658,0.6872338885631945,0.7157894736842106,0.6872338885631945,0.6726190476190476,2023,6,1,0
2023-06-11,0.5319067145053819,0.6556910934948869,0.7368421052631581,0.6556910934948869,0.7142857142857143,2023,6,1,0
2023-06-10,0.5246027678113786,0.6863022448269994,0.6526315789473686,0.6863022448269994,0.6726190476190476,2023,6,1,0
2023-06-09,0.605202460276781,0.6776512672766198,0.7052631578947369,0.6776512672766198,0.6428571428571429,2023,6,1,1
2023-06-08,0.5730394669400306,0.6490364953792099,0.7789473684210527,0.6490364953792099,0.8095238095238095,2023,6,1,0
2023-06-07,0.5766273705791901,0.6461084722083122,0.8631578947368422,0.6461084722083122,0.9583333333333333,2023,6,1,0
2023-06-06,0.49333675038441804,0.5675842144433271,0.8421052631578948,0.5675842144433271,0.9821428571428572,2023,6,1,0
2023-06-05,0.47526909277293694,0.5388363505836035,0.8421052631578948,0.5388363505836035,0.9464285714285714,2023,6,1,0
2023-06-04,0.5189646335212711,0.6084434468735821,0.8315789473684211,0.6084434468735821,0.9404761904761902,2023,6,1,0
2023-06-03,0.4953869810353665,0.591274583735136,0.8105263157894739,0.591274583735136,0.9166666666666665,2023,6,1,0
2023-06-02,0.46591491542798547,0.5745049964836307,0.7368421052631581,0.5745049964836307,0.9345238095238095,2023,6,1,1
2023-06-01,0.5674013326499231,0.616428964612394,0.8105263157894739,0.616428964612394,0.9404761904761902,2023,6,1,0
2023-05-31,0.5636852895950794,0.6530292542486159,0.7789473684210527,0.6530292542486159,0.9226190476190474,2023,5,1,0
2023-05-30,0.5181957970271655,0.6405186097911438,0.7473684210526316,0.6405186097911438,0.9107142857142856,2023,5,1,0
2023-05-29,0.49000512557662723,0.6347956554116617,0.7052631578947369,0.6347956554116617,0.8452380952380951,2023,5,1,0
2023-05-28,0.5080727831881086,0.5589332368929473,0.6315789473684211,0.5589332368929473,0.7440476190476192,2023,5,1,0
2023-05-27,0.43567401332649924,0.5002396815126785,0.6,0.5002396815126785,0.6547619047619048,2023,5,1,0
2023-05-26,0.5676576114812916,0.697082693774396,0.4421052631578949,0.697082693774396,0.7619047619047619,2023,5,1,1
2023-05-25,0.5443362378267554,0.6310690804668829,0.6,0.6310690804668829,0.7083333333333334,2023,5,1,0
2023-05-24,0.4522039979497693,0.696151050038201,0.6,0.696151050038201,0.6547619047619048,2023,5,1,0
2023-05-23,0.6091747821629933,0.6596838523642926,0.7052631578947369,0.6596838523642926,0.6785714285714285,2023,5,1,0
2023-05-22,0.48321373654536115,0.6040514121172355,0.6421052631578948,0.6040514121172355,0.7440476190476192,2023,5,1,0
2023-05-21,0.44233726294208087,0.5465556843977885,0.7052631578947369,0.5465556843977885,0.7857142857142856,2023,5,1,0
2023-05-20,0.35110199897488464,0.4946498190955101,0.5473684210526316,0.4946498190955101,0.7976190476190474,2023,5,1,0
2023-05-19,0.3516145566376216,0.5227322231436659,0.4421052631578949,0.5227322231436659,0.7261904761904762,2023,5,1,1
2023-05-18,0.3735263967196309,0.4165248372174656,0.49473684210526325,0.4165248372174656,0.613095238095238,2023,5,1,0
2023-05-16,0.2566632496155818,0.2663971037277986,0.6842105263157895,0.2663971037277986,0.7440476190476192,2023,5,1,0
2023-05-15,0.2792157867760123,0.30565923261029143,0.4421052631578949,0.30565923261029143,0.7559523809523809,2023,5,1,0
2023-05-14,0.2861353152229626,0.32455829125881325,0.49473684210526325,0.32455829125881325,0.7142857142857143,2023,5,1,0
2023-05-13,0.3229113275243464,0.39097118045326684,0.6526315789473686,0.39097118045326684,0.8214285714285714,2023,5,1,0
2023-05-12,0.5092260379292669,0.5690482260287758,0.6526315789473686,0.5690482260287758,0.857142857142857,2023,5,1,1
2023-05-11,0.5817529472065607,0.6036521362302948,0.8105263157894739,0.6036521362302948,0.8630952380952381,2023,5,1,0
2023-05-10,0.5818810866222449,0.6170944244239617,0.8210526315789474,0.6170944244239617,0.8809523809523809,2023,5,1,0
2023-05-08,0.5262685802152741,0.6257454019743415,0.7578947368421053,0.6257454019743415,0.9523809523809523,2023,5,1,0
2023-05-07,0.5650948231676062,0.6003248371724564,0.7157894736842106,0.6003248371724564,0.8392857142857142,2023,5,1,0
2023-05-06,0.6077652485904664,0.6454430123967446,0.6526315789473686,0.6454430123967446,0.7857142857142856,2023,5,1,0
2023-05-05,0.5675294720656073,0.6250799421627738,0.42105263157894746,0.6250799421627738,0.7916666666666665,2023,5,1,1
2023-05-04,0.5424141465914915,0.5686489501418351,0.568421052631579,0.5686489501418351,0.6726190476190476,2023,5,1,0
2023-05-03,0.57752434648898,0.6105729182705985,0.7052631578947369,0.6105729182705985,0.7261904761904762,2023,5,1,0
2023-05-02,0.5880317785750896,0.6859029689400592,0.7368421052631581,0.6859029689400592,0.7678571428571428,2023,5,1,0
2023-05-01,0.5069195284469502,0.6422488053012197,0.3894736842105263,0.6422488053012197,0.6964285714285715,2023,5,1,0
2023-04-30,0.5527934392619168,0.6905611876210326,0.7052631578947369,0.6905611876210326,0.7440476190476192,2023,4,1,0
2023-04-29,0.521399282419272,0.6792483708243825,0.49473684210526325,0.6792483708243825,0.7559523809523809,2023,4,1,0
2023-04-28,0.39287544848795475,0.5747711804082579,0.33684210526315794,0.5747711804082579,0.7142857142857143,2023,4,1,1
2023-04-27,0.5512557662737058,0.7607006517602652,0.5473684210526316,0.7607006517602652,0.7916666666666665,2023,4,1,0
2023-04-26,0.5807278318810866,0.711323533741944,0.5473684210526316,0.711323533741944,0.8333333333333333,2023,4,1,0
2023-04-25,0.59405433111225,0.7103918900057494,0.33684210526315794,0.7103918900057494,0.7916666666666665,2023,4,1,0
2023-04-24,0.5849564325986673,0.6820433020329667,0.33684210526315794,0.6820433020329667,0.6547619047619048,2023,4,1,0
2023-04-23,0.5909789851358277,0.7002769008699209,0.33684210526315794,0.7002769008699209,0.6250000000000001,2023,4,1,0
2023-04-22,0.6258329062019475,0.6793814627866958,0.3578947368421054,0.6793814627866958,0.7202380952380952,2023,4,1,0
2023-04-21,0.721040492055356,0.7863874004867775,0.6315789473684211,0.7863874004867775,0.7976190476190474,2023,4,1,1
2023-04-20,0.7036135315222961,0.7859881245998368,0.8105263157894739,0.7859881245998368,0.9107142857142856,2023,4,1,0
2023-04-19,0.7128395694515631,0.7750745836901269,0.8105263157894739,0.7750745836901269,0.9107142857142856,2023,4,1,0
2023-04-18,0.6668375192209123,0.7310211441643472,0.8631578947368422,0.7310211441643472,0.9166666666666665,2023,4,1,0
2023-04-17,0.574192721681189,0.6701981173870618,0.8631578947368422,0.6701981173870618,0.9345238095238095,2023,4,1,0
2023-04-16,0.5929010763710917,0.648770311454583,0.8631578947368422,0.648770311454583,0.9821428571428572,2023,4,1,0
2023-04-15,0.5636852895950794,0.6550256336833192,0.7578947368421053,0.6550256336833192,0.9821428571428572,2023,4,1,0
2023-04-14,0.6278831368528958,0.7339491673352451,0.7052631578947369,0.7339491673352451,0.9166666666666665,2023,4,1,1
2023-04-13,0.6018708354689902,0.6892302679978973,0.7789473684210527,0.6892302679978973,0.8988095238095237,2023,4,1,0
2023-04-12,0.5562532034853921,0.6542270819094379,0.7578947368421053,0.6542270819094379,0.8452380952380951,2023,4,1,0
2023-04-11,0.5303690415171706,0.6731261405579597,0.7263157894736844,0.6731261405579597,0.8333333333333333,2023,4,1,0
2023-04-10,0.519861609431061,0.6805792904475177,0.7052631578947369,0.6805792904475177,0.8273809523809523,2023,4,1,0
2023-04-09,0.49269605330599686,0.63586039111017,0.6842105263157895,0.63586039111017,0.8035714285714284,2023,4,1,0
2023-04-08,0.4466940030753458,0.5194049240858275,0.6,0.5194049240858275,0.7976190476190474,2023,4,1,0
2023-04-07,0.49730907227063026,0.5623936279130991,0.5473684210526316,0.5623936279130991,0.8035714285714284,2023,4,1,1
2023-04-06,0.5269092772936955,0.5757028241444525,0.6315789473684211,0.5757028241444525,0.7619047619047619,2023,4,1,0
2023-04-05,0.5607380830343413,0.5529440985888382,0.6315789473684211,0.5529440985888382,0.75,2023,4,1,0
2023-04-04,0.5269092772936955,0.533246488166435,0.5263157894736842,0.533246488166435,0.7142857142857143,2023,4,1,0
2023-04-03,0.4614300358790363,0.5319155685432998,0.4526315789473684,0.5319155685432998,0.6488095238095238,2023,4,1,0
2023-04-01,0.5112762685802151,0.519271832123514,0.4315789473684212,0.519271832123514,0.4821428571428571,2023,4,1,0
2023-03-31,0.544079958995387,0.5373723389981547,0.33684210526315794,0.5373723389981547,0.5535714285714285,2023,3,1,1
2023-03-30,0.5357508969759096,0.5119517741962697,0.49473684210526325,0.5119517741962697,0.6071428571428571,2023,3,1,0
2023-03-29,0.461814454126089,0.4678983346704898,0.48421052631578954,0.4678983346704898,0.5654761904761904,2023,3,1,0
2023-03-28,0.413377754997437,0.5158114411033622,0.49473684210526325,0.5158114411033622,0.6488095238095238,2023,3,1,0
2023-03-27,0.42952332137365434,0.488660680791401,0.4315789473684212,0.488660680791401,0.619047619047619,2023,3,1,0
2023-03-26,0.44618144541260885,0.504099348419771,0.3578947368421054,0.504099348419771,0.630952380952381,2023,3,1,0
2023-03-25,0.3467452588416197,0.5047648082313388,0.3894736842105263,0.5047648082313388,0.5654761904761904,2023,3,1,0
