Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2023-12-15,10118.0,11071.0,9800,11071.0,19.7,2023,12,0,1
2023-12-14,10686.0,11540.0,10500,11540.0,19.9,2023,12,0,0
2023-12-13,10564.0,11385.0,10300,11385.0,20.9,2023,12,0,0
2023-12-12,10514.0,11256.0,10000,11256.0,20.0,2023,12,0,0
2023-12-11,11234.0,12016.0,10000,12016.0,20.3,2023,12,0,0
2023-12-10,11839.0,12695.0,11000,12695.0,21.6,2023,12,0,0
2023-12-09,11420.0,12358.0,10500,12358.0,23.0,2023,12,0,0
2023-12-08,11595.0,12664.0,10000,12664.0,21.9,2023,12,0,1
2023-12-07,11284.0,12515.0,10700,12515.0,21.2,2023,12,0,0
2023-12-06,11563.0,12216.0,11000,12216.0,24.5,2023,12,0,0
2023-12-05,12044.0,13774.0,10800,13774.0,24.8,2023,12,0,0
2023-12-04,12602.0,13916.0,11000,13916.0,25.0,2023,12,0,0
2023-12-03,11875.0,13550.0,10900,13550.0,25.3,2023,12,0,0
2023-12-02,11189.0,13655.0,10500,13655.0,25.5,2023,12,0,0
2023-12-01,11590.0,12971.0,10000,12971.0,25.8,2023,12,0,1
2023-11-30,12413.0,13713.0,11000,13713.0,25.3,2023,11,0,0
2023-11-29,12236.0,14048.0,11000,14048.0,25.6,2023,11,0,0
2023-11-28,11668.0,13408.0,11100,13408.0,26.1,2023,11,0,0
2023-11-27,11677.0,13772.0,11000,13772.0,25.6,2023,11,0,0
2023-11-26,11430.0,13406.0,11000,13406.0,24.7,2023,11,0,0
2023-11-25,11389.0,13049.0,10200,13049.0,24.3,2023,11,0,0
2023-11-24,11990.0,13598.0,10000,13598.0,24.3,2023,11,0,1
2023-11-23,12328.0,14190.0,11500,14190.0,24.5,2023,11,0,0
2023-11-22,11842.0,14050.0,10900,14050.0,25.1,2023,11,0,0
2023-11-21,11754.0,13166.0,11500,13166.0,26.2,2023,11,0,0
2023-11-20,10514.0,13360.0,11500,13360.0,26.5,2023,11,0,0
2023-11-19,10700.0,13270.0,11500,13270.0,26.0,2023,11,0,0
2023-11-18,10724.0,13121.0,10500,13121.0,24.6,2023,11,0,0
2023-11-17,12219.0,13946.0,10000,13946.0,22.8,2023,11,0,1
2023-11-16,12557.0,14066.0,12000,14066.0,25.7,2023,11,0,0
2023-11-15,12090.0,14121.0,12000,14121.0,26.8,2023,11,0,0
2023-11-14,12063.0,14223.0,12000,14223.0,26.8,2023,11,0,0
2023-11-13,11600.0,13655.0,12000,13655.0,26.8,2023,11,0,0
2023-11-12,11760.0,13667.0,11800,13667.0,26.4,2023,11,0,0
2023-11-11,11963.0,13557.0,11000,13557.0,26.2,2023,11,0,0
2023-11-10,11431.0,13324.0,10800,13324.0,26.1,2023,11,0,1
2023-11-09,10983.0,12382.0,11500,12382.0,26.8,2023,11,0,0
2023-11-08,10663.0,12352.0,12000,12352.0,26.6,2023,11,0,0
2023-11-07,11001.0,12742.0,12200,12742.0,26.5,2023,11,0,0
2023-11-06,12451.0,14227.0,12000,14227.0,27.1,2023,11,0,0
2023-11-05,11929.0,13604.0,12800,13604.0,27.8,2023,11,0,0
2023-11-04,12205.0,14361.0,12500,14361.0,28.3,2023,11,0,0
2023-11-03,12497.0,14708.0,12000,14708.0,28.5,2023,11,0,1
2023-11-02,12961.0,15045.0,12700,15045.0,29.1,2023,11,0,0
2023-11-01,13229.0,14901.0,12700,14901.0,28.7,2023,11,0,0
2023-10-31,12644.0,14555.0,12000,14555.0,27.6,2023,10,1,0
2023-10-30,11987.0,14532.0,13000,14532.0,27.3,2023,10,1,0
2023-10-29,11558.0,14344.0,13000,14344.0,27.4,2023,10,1,0
2023-10-28,11890.0,14419.0,12500,14419.0,27.7,2023,10,1,0
2023-10-27,12315.0,14818.0,11800,14818.0,27.9,2023,10,1,1
2023-10-26,12207.0,14510.0,13500,14510.0,27.9,2023,10,1,0
2023-10-25,12842.0,15228.0,13000,15228.0,28.2,2023,10,1,0
2023-10-24,12441.0,14727.0,12000,14727.0,27.1,2023,10,1,0
2023-10-23,12293.0,14536.0,13600,14536.0,26.7,2023,10,1,0
2023-10-22,11854.0,14068.0,14000,14068.0,28.5,2023,10,1,0
2023-10-21,11780.0,14105.0,13000,14105.0,28.3,2023,10,1,0
2023-10-20,12177.0,14505.0,12500,14505.0,28.7,2023,10,1,1
2023-10-19,12445.0,14737.0,14000,14737.0,28.4,2023,10,1,0
2023-10-18,12608.0,14730.0,14000,14730.0,28.9,2023,10,1,0
2023-10-17,12553.0,14627.0,14000,14627.0,28.8,2023,10,1,0
2023-10-16,12508.0,14964.0,14000,14964.0,28.7,2023,10,1,0
2023-10-15,12587.0,14937.0,14500,14937.0,29.2,2023,10,1,0
2023-10-14,12610.0,15295.0,13500,15295.0,29.3,2023,10,1,0
2023-10-13,12624.0,15125.0,13000,15125.0,29.8,2023,10,1,1
2023-10-12,12379.0,14982.0,14350,14982.0,30.1,2023,10,1,0
2023-10-11,13164.0,15252.0,14500,15252.0,29.8,2023,10,1,0
2023-10-10,13357.0,15303.0,14500,15303.0,29.4,2023,10,1,0
2023-10-09,13072.0,15582.0,14500,15582.0,29.9,2023,10,1,0
2023-10-08,12795.0,14955.0,14500,14955.0,29.8,2023,10,1,0
2023-10-07,12931.0,14859.0,12500,14859.0,29.1,2023,10,1,0
2023-10-06,12664.0,15116.0,11500,15116.0,26.8,2023,10,1,1
2023-10-05,13829.0,16017.0,13200,16017.0,27.1,2023,10,1,0
2023-10-04,14055.0,16350.0,13600,16350.0,27.6,2023,10,1,0
2023-10-03,14748.0,16982.0,14100,16982.0,28.2,2023,10,1,0
2023-10-02,14864.0,17101.0,14000,17101.0,30.0,2023,10,1,0
2023-10-01,15481.0,17205.0,15300,17205.0,30.2,2023,10,1,0
2023-09-30,14817.0,16909.0,14000,16909.0,29.9,2023,9,1,0
2023-09-29,15410.0,17091.0,14700,17091.0,30.9,2023,9,1,1
2023-09-28,14958.0,16878.0,14500,16878.0,31.5,2023,9,1,0
2023-09-27,15115.0,17046.0,15000,17046.0,30.3,2023,9,1,0
2023-09-26,14789.0,16581.0,14500,16581.0,29.9,2023,9,1,0
2023-09-25,14160.0,16267.0,14400,16267.0,29.7,2023,9,1,0
2023-09-24,14075.0,15974.0,14200,15974.0,28.9,2023,9,1,0
2023-09-23,13964.0,16200.0,13500,16200.0,28.5,2023,9,1,0
2023-09-22,14346.0,16072.0,13000,16072.0,29.0,2023,9,1,1
2023-09-21,14490.0,16140.0,14500,16140.0,28.6,2023,9,1,0
2023-09-20,13880.0,15985.0,15000,15985.0,28.1,2023,9,1,0
2023-09-19,14108.0,15935.0,14900,15935.0,28.3,2023,9,1,0
2023-09-18,13581.0,15329.0,15000,15329.0,28.9,2023,9,1,0
2023-09-17,13702.0,15453.0,15400,15453.0,31.0,2023,9,1,0
2023-09-16,13412.0,15335.0,14500,15335.0,30.5,2023,9,1,0
2023-09-15,13469.0,15187.0,13500,15187.0,30.1,2023,9,1,1
2023-09-14,13907.0,15643.0,15000,15643.0,29.5,2023,9,1,0
2023-09-13,13888.0,15431.0,15000,15431.0,30.2,2023,9,1,0
2023-09-12,14253.0,15641.0,15200,15641.0,29.7,2023,9,1,0
2023-09-11,13960.0,15505.0,15500,15505.0,29.8,2023,9,1,0
2023-09-10,13667.0,16167.0,15500,16167.0,30.1,2023,9,1,0
2023-09-09,12818.0,14857.0,14300,14857.0,29.6,2023,9,1,0
2023-09-08,12799.0,14876.0,13000,14876.0,29.0,2023,9,1,1
2023-09-07,13436.0,14840.0,15000,14840.0,30.2,2023,9,1,0
2023-09-06,13127.0,15445.0,14500,15445.0,30.6,2023,9,1,0
2023-09-05,14254.0,15425.0,15500,15425.0,31.3,2023,9,1,0
2023-09-04,14005.0,15300.0,15300,15300.0,30.0,2023,9,1,0
2023-09-03,14039.0,15710.0,15000,15710.0,30.2,2023,9,1,0
2023-09-02,13996.0,15730.0,15000,15730.0,30.4,2023,9,1,0
2023-09-01,13333.0,14955.0,14500,14955.0,30.1,2023,9,1,1
2023-08-31,14102.0,15518.0,15500,15518.0,30.2,2023,8,1,0
2023-08-30,13608.0,15255.0,15250,15255.0,31.5,2023,8,1,0
2023-08-29,13426.0,14955.0,15200,14955.0,30.1,2023,8,1,0
2023-08-28,12899.0,15012.0,14500,15012.0,30.3,2023,8,1,0
2023-08-27,13594.0,14925.0,14500,14925.0,29.7,2023,8,1,0
2023-08-26,13013.0,14573.0,13100,14573.0,28.7,2023,8,1,0
2023-08-25,12655.0,14659.0,13000,14659.0,28.5,2023,8,1,1
2023-08-24,12980.0,14931.0,14500,14931.0,28.7,2023,8,1,0
2023-08-23,13388.0,15135.0,14600,15135.0,29.1,2023,8,1,0
2023-08-22,12951.0,14760.0,15500,14760.0,29.1,2023,8,1,0
2023-08-21,12830.0,14799.0,15500,14799.0,30.9,2023,8,1,0
2023-08-20,12022.0,14191.0,15200,14191.0,30.8,2023,8,1,0
2023-08-19,12409.0,15001.0,14400,15001.0,29.9,2023,8,1,0
2023-08-18,13178.0,15312.0,14300,15312.0,31.3,2023,8,1,1
2023-08-17,12503.0,14909.0,14900,14909.0,30.6,2023,8,1,0
2023-08-16,13529.0,15469.0,14800,15469.0,29.0,2023,8,1,0
2023-08-15,13461.0,15167.0,13900,15167.0,29.3,2023,8,1,0
2023-08-14,12551.0,14799.0,14300,14799.0,28.2,2023,8,1,0
2023-08-13,12480.0,14635.0,13500,14635.0,27.5,2023,8,1,0
2023-08-12,12358.0,14482.0,14000,14482.0,29.5,2023,8,1,0
2023-08-11,12499.0,14344.0,13000,14344.0,28.3,2023,8,1,1
2023-08-10,12502.0,14472.0,14400,14472.0,28.6,2023,8,1,0
2023-08-09,12510.0,14777.0,14200,14777.0,28.8,2023,8,1,0
2023-08-08,13432.0,15536.0,13500,15536.0,27.7,2023,8,1,0
2023-08-07,13179.0,15141.0,14000,15141.0,27.8,2023,8,1,0
2023-08-06,12841.0,14542.0,14500,14542.0,28.4,2023,8,1,0
2023-08-05,13102.0,14855.0,14500,14855.0,29.5,2023,8,1,0
2023-08-04,13249.0,15162.0,14200,15162.0,28.3,2023,8,1,1
2023-08-03,13675.0,15448.0,14500,15448.0,29.1,2023,8,1,0
2023-08-02,13637.0,15549.0,14800,15549.0,28.8,2023,8,1,0
2023-08-01,13081.0,15307.0,15500,15307.0,30.4,2023,8,1,0
2023-07-30,13380.0,15455.0,15700,15455.0,31.5,2023,7,1,0
2023-07-29,14056.0,16111.0,15200,16111.0,30.6,2023,7,1,0
2023-07-28,13982.0,16062.0,14500,16062.0,29.8,2023,7,1,1
2023-07-27,13982.0,16021.0,15500,16021.0,30.2,2023,7,1,0
2023-07-26,14040.0,16086.0,15600,16086.0,31.1,2023,7,1,0
2023-07-25,13864.0,16010.0,15600,16010.0,31.6,2023,7,1,0
2023-07-24,13507.0,15735.0,15300,15735.0,31.8,2023,7,1,0
2023-07-23,13312.0,15536.0,15500,15536.0,31.2,2023,7,1,0
2023-07-22,13188.0,15628.0,15000,15628.0,31.1,2023,7,1,0
2023-07-21,13403.0,15634.0,14300,15634.0,31.2,2023,7,1,1
2023-07-20,13296.0,15338.0,15800,15338.0,31.3,2023,7,1,0
2023-07-19,13185.0,15300.0,15500,15300.0,31.6,2023,7,1,0
2023-07-18,13278.0,15173.0,15100,15173.0,30.8,2023,7,1,0
2023-07-17,13244.0,15179.0,15000,15179.0,29.8,2023,7,1,0
2023-07-16,13420.0,15540.0,15200,15540.0,28.6,2023,7,1,0
2023-07-15,13710.0,15812.0,14400,15812.0,29.5,2023,7,1,0
2023-07-14,13589.0,15651.0,14000,15651.0,30.3,2023,7,1,1
2023-07-13,12841.0,15280.0,14800,15280.0,30.0,2023,7,1,0
2023-07-12,13387.0,15429.0,15000,15429.0,30.1,2023,7,1,0
2023-07-11,12889.0,15074.0,15000,15074.0,30.0,2023,7,1,0
2023-07-10,12470.0,14605.0,14800,14605.0,30.1,2023,7,1,0
2023-07-09,13480.0,15427.0,14500,15427.0,30.1,2023,7,1,0
2023-07-08,13026.0,15318.0,13100,15318.0,29.6,2023,7,1,0
2023-07-07,12799.0,15076.0,12600,15076.0,29.3,2023,7,1,1
2023-07-05,12586.0,14891.0,13900,14891.0,30.3,2023,7,1,0
2023-07-04,13601.0,15616.0,13000,15616.0,31.4,2023,7,1,0
2023-07-03,13068.0,14937.0,12500,14937.0,30.0,2023,7,1,0
2023-07-02,12549.0,14653.0,11800,14653.0,28.8,2023,7,1,0
2023-07-01,11720.0,13997.0,11000,13997.0,27.0,2023,7,1,0
2023-06-30,12011.0,14614.0,11500,14614.0,28.0,2023,6,1,1
2023-06-29,12198.0,14413.0,10500,14413.0,27.0,2023,6,1,0
2023-06-28,12303.0,14433.0,12000,14433.0,27.0,2023,6,1,0
2023-06-27,12686.0,14502.0,11300,14502.0,27.2,2023,6,1,0
2023-06-26,12121.0,14061.0,14600,14061.0,28.9,2023,6,1,0
2023-06-25,12164.0,14080.0,14800,14080.0,29.8,2023,6,1,0
2023-06-24,12929.0,14837.0,14500,14837.0,30.2,2023,6,1,0
2023-06-23,12743.0,14615.0,13800,14615.0,29.8,2023,6,1,1
2023-06-22,12662.0,14792.0,14300,14792.0,29.7,2023,6,1,0
2023-06-21,12364.0,14460.0,14200,14460.0,29.5,2023,6,1,0
2023-06-20,12467.0,14644.0,14200,14644.0,28.2,2023,6,1,0
2023-06-19,12642.0,14973.0,14800,14973.0,29.2,2023,6,1,0
2023-06-18,12555.0,15074.0,14500,15074.0,28.4,2023,6,1,0
2023-06-17,12614.0,14928.0,14500,14928.0,30.1,2023,6,1,0
2023-06-16,12158.0,14693.0,14000,14693.0,30.9,2023,6,1,1
2023-06-15,12493.0,14803.0,14800,14803.0,30.8,2023,6,1,0
2023-06-14,12759.0,15213.0,14200,15213.0,31.1,2023,6,1,0
2023-06-13,13291.0,15476.0,14200,15476.0,29.7,2023,6,1,0
2023-06-12,13053.0,15288.0,14600,15288.0,28.3,2023,6,1,0
2023-06-11,12810.0,15051.0,14800,15051.0,29.0,2023,6,1,0
2023-06-10,12753.0,15281.0,14000,15281.0,28.3,2023,6,1,0
2023-06-09,13382.0,15216.0,14500,15216.0,27.8,2023,6,1,1
2023-06-08,13131.0,15001.0,15200,15001.0,30.6,2023,6,1,0
2023-06-07,13159.0,14979.0,16000,14979.0,33.1,2023,6,1,0
2023-06-06,12509.0,14389.0,15800,14389.0,33.5,2023,6,1,0
2023-06-05,12368.0,14173.0,15800,14173.0,32.9,2023,6,1,0
2023-06-04,12709.0,14696.0,15700,14696.0,32.8,2023,6,1,0
2023-06-03,12525.0,14567.0,15500,14567.0,32.4,2023,6,1,0
2023-06-02,12295.0,14441.0,14800,14441.0,32.7,2023,6,1,1
2023-06-01,13087.0,14756.0,15500,14756.0,32.8,2023,6,1,0
2023-05-31,13058.0,15031.0,15200,15031.0,32.5,2023,5,1,0
2023-05-30,12703.0,14937.0,14900,14937.0,32.3,2023,5,1,0
2023-05-29,12483.0,14894.0,14500,14894.0,31.2,2023,5,1,0
2023-05-28,12624.0,14324.0,13800,14324.0,29.5,2023,5,1,0
2023-05-27,12059.0,13883.0,13500,13883.0,28.0,2023,5,1,0
2023-05-26,13089.0,15362.0,12000,15362.0,29.8,2023,5,1,1
2023-05-25,12907.0,14866.0,13500,14866.0,28.9,2023,5,1,0
2023-05-24,12188.0,15355.0,13500,15355.0,28.0,2023,5,1,0
2023-05-23,13413.0,15081.0,14500,15081.0,28.4,2023,5,1,0
2023-05-22,12430.0,14663.0,13900,14663.0,29.5,2023,5,1,0
2023-05-21,12111.0,14231.0,14500,14231.0,30.2,2023,5,1,0
2023-05-20,11399.0,13841.0,13000,13841.0,30.4,2023,5,1,0
2023-05-19,11403.0,14052.0,12000,14052.0,29.2,2023,5,1,1
2023-05-18,11574.0,13254.0,12500,13254.0,27.3,2023,5,1,0
2023-05-16,10662.0,12126.0,14300,12126.0,29.5,2023,5,1,0
2023-05-15,10838.0,12421.0,12000,12421.0,29.7,2023,5,1,0
2023-05-14,10892.0,12563.0,12500,12563.0,29.0,2023,5,1,0
2023-05-13,11179.0,13062.0,14000,13062.0,30.8,2023,5,1,0
2023-05-12,12633.0,14400.0,14000,14400.0,31.4,2023,5,1,1
2023-05-11,13199.0,14660.0,15500,14660.0,31.5,2023,5,1,0
2023-05-10,13200.0,14761.0,15600,14761.0,31.8,2023,5,1,0
2023-05-08,12766.0,14826.0,15000,14826.0,33.0,2023,5,1,0
2023-05-07,13069.0,14635.0,14600,14635.0,31.1,2023,5,1,0
2023-05-06,13402.0,14974.0,14000,14974.0,30.2,2023,5,1,0
2023-05-05,13088.0,14821.0,11800,14821.0,30.3,2023,5,1,1
2023-05-04,12892.0,14397.0,13200,14397.0,28.3,2023,5,1,0
2023-05-03,13166.0,14712.0,14500,14712.0,29.2,2023,5,1,0
2023-05-02,13248.0,15278.0,14800,15278.0,29.9,2023,5,1,0
2023-05-01,12615.0,14950.0,11500,14950.0,28.7,2023,5,1,0
2023-04-30,12973.0,15313.0,14500,15313.0,29.5,2023,4,1,0
2023-04-29,12728.0,15228.0,12500,15228.0,29.7,2023,4,1,0
2023-04-28,11725.0,14443.0,11000,14443.0,29.0,2023,4,1,1
2023-04-27,12961.0,15840.0,13000,15840.0,30.3,2023,4,1,0
2023-04-26,13191.0,15469.0,13000,15469.0,31.0,2023,4,1,0
2023-04-25,13295.0,15462.0,11000,15462.0,30.3,2023,4,1,0
2023-04-24,13224.0,15249.0,11000,15249.0,28.0,2023,4,1,0
2023-04-23,13271.0,15386.0,11000,15386.0,27.5,2023,4,1,0
2023-04-22,13543.0,15229.0,11200,15229.0,29.1,2023,4,1,0
2023-04-21,14286.0,16033.0,13800,16033.0,30.4,2023,4,1,1
2023-04-20,14150.0,16030.0,15500,16030.0,32.3,2023,4,1,0
2023-04-19,14222.0,15948.0,15500,15948.0,32.3,2023,4,1,0
2023-04-18,13863.0,15617.0,16000,15617.0,32.4,2023,4,1,0
2023-04-17,13140.0,15160.0,16000,15160.0,32.7,2023,4,1,0
2023-04-16,13286.0,14999.0,16000,14999.0,33.5,2023,4,1,0
2023-04-15,13058.0,15046.0,15000,15046.0,33.5,2023,4,1,0
2023-04-14,13559.0,15639.0,14500,15639.0,32.4,2023,4,1,1
2023-04-13,13356.0,15303.0,15200,15303.0,32.1,2023,4,1,0
2023-04-12,13000.0,15040.0,15000,15040.0,31.2,2023,4,1,0
2023-04-11,12798.0,15182.0,14700,15182.0,31.0,2023,4,1,0
2023-04-10,12716.0,15238.0,14500,15238.0,30.9,2023,4,1,0
2023-04-09,12504.0,14902.0,14300,14902.0,30.5,2023,4,1,0
2023-04-08,12145.0,14027.0,13500,14027.0,30.4,2023,4,1,0
2023-04-07,12540.0,14350.0,13000,14350.0,30.5,2023,4,1,1
2023-04-06,12771.0,14450.0,13800,14450.0,29.8,2023,4,1,0
2023-04-05,13035.0,14279.0,13800,14279.0,29.6,2023,4,1,0
2023-04-04,12771.0,14131.0,12800,14131.0,29.0,2023,4,1,0
2023-04-03,12260.0,14121.0,12100,14121.0,27.9,2023,4,1,0
2023-04-01,12649.0,14026.0,11900,14026.0,25.1,2023,4,1,0
2023-03-31,12905.0,14162.0,11000,14162.0,26.3,2023,3,1,1
2023-03-30,12840.0,13971.0,12500,13971.0,27.2,2023,3,1,0
2023-03-29,12263.0,13640.0,12400,13640.0,26.5,2023,3,1,0
2023-03-28,11885.0,14000.0,12500,14000.0,27.9,2023,3,1,0
2023-03-27,12011.0,13796.0,11900,13796.0,27.4,2023,3,1,0
2023-03-26,12141.0,13912.0,11200,13912.0,27.6,2023,3,1,0
2023-03-25,11365.0,13917.0,11500,13917.0,26.5,2023,3,1,0
2023-03-24,11740.0,13919.0,11000,13919.0,26.0,2023,3,1,1
2023-03-23,11737.0,13770.0,11800,13770.0,26.5,2023,3,1,0
2023-03-22,11472.0,13252.0,11600,13252.0,25.8,2023,3,1,0
2023-03-21,12404.0,14093.0,11000,14093.0,25.8,2023,3,1,0
2023-03-20,11878.0,13735.0,11500,13735.0,25.5,2023,3,1,0
2023-03-19,11599.0,13884.0,12000,13884.0,24.1,2023,3,1,0
2023-03-18,11186.0,13034.0,12000,13034.0,26.0,2023,3,1,0
2023-03-17,11366.0,13474.0,12000,13474.0,26.0,2023,3,1,1
2023-03-15,11850.0,13118.0,12500,13118.0,27.6,2023,3,1,0
2023-03-14,12005.0,13336.0,13200,13336.0,28.3,2023,3,1,0
2023-03-13,11698.0,13158.0,12900,13158.0,28.8,2023,3,1,0
2023-03-12,11907.0,13453.0,12700,13453.0,28.2,2023,3,1,0
2023-03-11,11688.0,13546.0,12000,13546.0,27.8,2023,3,1,0
2023-03-10,12359.0,14059.0,11500,14059.0,27.8,2023,3,1,1
2023-03-09,11719.0,13729.0,12600,13729.0,28.1,2023,3,1,0
2023-03-08,11312.0,13507.0,12000,13507.0,27.9,2023,3,1,0
2023-03-07,11192.0,13058.0,12700,13058.0,28.1,2023,3,1,0
2023-03-06,11223.0,12936.0,12500,12936.0,28.1,2023,3,1,0
2023-03-05,11825.0,13367.0,12400,13367.0,27.8,2023,3,1,0
2023-03-04,11579.0,13134.0,11800,13134.0,27.1,2023,3,1,0
2023-03-03,10390.0,12700.0,11000,12700.0,27.6,2023,3,1,1
2023-03-02,10476.0,12785.0,12000,12785.0,26.7,2023,3,1,0
2023-03-01,11329.0,13269.0,11800,13269.0,27.2,2023,3,1,0
2023-02-28,10818.0,12821.0,11800,12821.0,26.2,2023,2,0,0
2023-02-27,10627.0,12664.0,11700,12664.0,26.2,2023,2,0,0
2023-02-26,10330.0,11975.0,11900,11975.0,25.9,2023,2,0,0
2023-02-25,10166.0,11525.0,11100,11525.0,26.6,2023,2,0,0
2023-02-24,10883.0,12378.0,10800,12378.0,27.3,2023,2,0,1
2023-02-23,10629.0,12233.0,11500,12233.0,26.9,2023,2,0,0
2023-02-22,9397.0,10763.0,11000,10763.0,26.5,2023,2,0,0
2023-02-21,8972.0,10898.0,10500,10898.0,25.5,2023,2,0,0
2023-02-20,9809.0,11241.0,11000,11241.0,24.8,2023,2,0,0
2023-02-19,9933.0,11440.0,10800,11440.0,24.7,2023,2,0,0
2023-02-18,9569.0,11199.0,10500,11199.0,23.8,2023,2,0,0
2023-02-17,9488.0,10924.0,10000,10924.0,22.8,2023,2,0,1
2023-02-16,9758.0,11396.0,10850,11396.0,22.4,2023,2,0,0
2023-02-15,9458.0,10862.0,10750,10862.0,22.2,2023,2,0,0
2023-02-14,9685.0,11157.0,10700,11157.0,22.4,2023,2,0,0
2023-02-13,9352.0,10888.0,10750,10888.0,23.6,2023,2,0,0
2023-02-12,8914.0,10651.0,10800,10651.0,24.5,2023,2,0,0
2023-02-11,8954.0,10449.0,10300,10449.0,23.6,2023,2,0,0
2023-02-10,9043.0,10660.0,10000,10660.0,23.4,2023,2,0,1
2023-02-09,9639.0,11158.0,10600,11158.0,23.7,2023,2,0,0
2023-02-08,9727.0,11210.0,10600,11210.0,22.7,2023,2,0,0
2023-02-07,9149.0,10958.0,10500,10958.0,21.8,2023,2,0,0
2023-02-06,9538.0,11092.0,10700,11092.0,21.3,2023,2,0,0
2023-02-05,9645.0,10945.0,10700,10945.0,21.4,2023,2,0,0
2023-02-04,9814.0,11263.0,10300,11263.0,21.7,2023,2,0,0
2023-02-03,9147.0,10899.0,10000,10899.0,21.4,2023,2,0,1
2023-02-02,9681.0,10824.0,10500,10824.0,21.4,2023,2,0,0
2023-02-01,9632.0,10873.0,10500,10873.0,23.4,2023,2,0,0
2023-01-31,9568.0,10834.0,10500,10834.0,23.1,2023,1,0,0
2023-01-30,9536.0,10855.0,10500,10855.0,22.0,2023,1,0,0
2023-01-29,9198.0,10482.0,10300,10482.0,21.1,2023,1,0,0
2023-01-28,9064.0,10184.0,10000,10184.0,22.8,2023,1,0,0
2023-01-27,8832.0,10398.0,10300,10398.0,23.2,2023,1,0,1
2023-01-26,9005.0,10300.0,10300,10300.0,22.0,2023,1,0,0
2023-01-25,9320.0,10703.0,10300,10703.0,22.6,2023,1,0,0
2023-01-23,8934.0,10078.857142857143,10200,10078.857142857143,21.0,2023,1,0,0
2023-01-22,8854.0,10022.57142857143,10000,10022.57142857143,20.5,2023,1,0,0
2023-01-21,8803.0,9926.714285714286,9800,9926.714285714286,20.0,2023,1,0,0
2023-01-20,8606.714285714286,9764.142857142857,9500,9764.142857142857,19.8,2023,1,0,1
2023-01-19,8761.0,9722.42857142857,10200,9722.42857142857,19.1,2023,1,0,0
2023-01-18,8609.142857142857,9722.142857142857,10300,9722.142857142857,18.9,2023,1,0,0
2023-01-17,8583.0,9733.57142857143,10200,9733.57142857143,19.4,2023,1,0,0
2023-01-16,8659.0,9835.142857142857,10100,9835.142857142857,20.6,2023,1,0,0
2023-01-15,8926.0,9877.42857142857,10300,9877.42857142857,21.2,2023,1,0,0
2023-01-14,8829.285714285714,9990.57142857143,9700,9990.57142857143,20.1,2023,1,0,0
2023-01-13,9481.0,10418.0,9000,10418.0,18.9,2023,1,0,1
2023-01-12,8933.0,10300.0,10300,10300.0,18.3,2023,1,0,0
2023-01-11,8758.0,10421.0,10300,10421.0,20.2,2023,1,0,0
2023-01-10,8741.142857142857,10174.0,10100,10174.0,21.2,2023,1,0,0
2023-01-09,8610.714285714286,10199.57142857143,10200,10199.57142857143,19.7,2023,1,0,0
2023-01-08,8691.0,10285.57142857143,10000,10285.57142857143,18.1,2023,1,0,0
2023-01-07,8653.142857142857,10460.0,9300,10460.0,18.16,2023,1,0,0
2023-01-06,8898.57142857143,10681.0,9300,10681.0,18.28,2023,1,0,1
2023-01-05,8844.0,10902.0,9900,10902.0,18.259999999999998,2023,1,0,0
2023-01-04,9144.0,10746.0,10200,10746.0,17.0,2023,1,0,0
2023-01-03,10289.0,11259.0,10400,11259.0,19.5,2023,1,0,0
2023-01-03,9439.57142857143,10869.285714285714,9800,10869.285714285714,19.5,2023,1,0,0
2023-01-02,9385.142857142857,10145.0,9800,10145.0,20.0,2023,1,0,0
2023-01-02,10186.0,11299.0,10400,11299.0,20.0,2023,1,0,0
2023-01-01,10553.0,11673.0,10400,11673.0,18.8,2023,1,0,0
2023-01-01,8934.285714285714,10512.0,9900,10512.0,18.8,2023,1,0,0
2022-12-31,8956.57142857143,10244.0,9500,10244.0,18.6,2022,12,0,0
2022-12-30,8670.0,10199.0,8700,10199.0,19.1,2022,12,0,1
2022-12-29,8325.857142857143,10255.0,9800,10255.0,20.0,2022,12,0,0
2022-12-28,8709.0,10343.0,9900,10343.0,21.5,2022,12,0,0
2022-12-27,8276.285714285714,10484.0,9800,10484.0,22.0,2022,12,0,0
2022-12-26,8369.0,10432.0,10000,10432.0,22.8,2022,12,0,0
2022-12-25,8398.714285714286,10602.0,10000,10602.0,22.1,2022,12,0,0
2022-12-24,8424.285714285714,10209.0,9500,10209.0,21.5,2022,12,0,0
2022-12-23,8484.285714285714,10806.0,8500,10806.0,22.0,2022,12,0,1
2022-12-22,8770.0,10911.0,9800,10911.0,22.4,2022,12,0,0
2022-12-21,8888.0,11313.0,9900,11313.0,22.5,2022,12,0,0
2022-12-20,8611.714285714286,10952.0,10000,10952.0,22.6,2022,12,0,0
2022-12-19,8605.0,10974.0,10200,10974.0,21.8,2022,12,0,0
2022-12-18,8617.0,11117.0,10200,11117.0,21.5,2022,12,0,0
2022-12-17,8616.857142857143,10962.0,9900,10962.0,21.9,2022,12,0,0
2022-12-16,8666.0,11234.0,9000,11234.0,21.8,2022,12,0,1
2022-12-15,8854.0,11242.0,10000,11242.0,22.9,2022,12,0,0
2022-12-14,8887.0,11389.0,10000,11389.0,22.6,2022,12,0,0
