File Name,Report Date,Zone,Probable Day Peak (MW),Probable Evening Peak (MW)
5370report.pdf,31.03.21,Mymensing,684.0,632.0
5370report.pdf,31.03.21,Sylhet,1767.0,1767.0
5370report.pdf,31.03.21,Khulna,1716.0,2007.0
5370report.pdf,31.03.21,Barishal,1147.0,1147.0
5370report.pdf,31.03.21,Rajshahi,1691.0,1725.0
5370report.pdf,31.03.21,Rangpur,281.0,273.0
5977report.pdf,27.01.22,Dhaka,26.01,22.0
5977report.pdf,27.01.22,Chattogram,1270.0,1311.0
5977report.pdf,27.01.22,Cumilla,1886.0,2123.0
5977report.pdf,27.01.22,Mymensing,491.0,459.0
5977report.pdf,27.01.22,Sylhet,1512.0,1513.0
5977report.pdf,27.01.22,Khulna,1009.0,1324.0
5977report.pdf,27.01.22,Barishal,1077.0,1229.0
5977report.pdf,27.01.22,Rajshahi,1220.0,1244.0
5977report.pdf,27.01.22,Rangpur,321.0,328.0
5146report.pdf,09.12.20,Dhaka,3838.0,4128.0
5146report.pdf,09.12.20,Chattogram,1482.0,1472.0
5146report.pdf,09.12.20,Cumilla,1514.0,1774.0
5146report.pdf,09.12.20,Mymensing,591.6,540.0
5146report.pdf,09.12.20,Sylhet,1307.0,1353.0
5146report.pdf,09.12.20,Khulna,1411.0,1892.0
5146report.pdf,09.12.20,Barishal,867.0,927.0
5146report.pdf,09.12.20,Rajshahi,1286.0,1409.0
5146report.pdf,09.12.20,Rangpur,196.0,188.0
5152report.pdf,12.12.20,Dhaka,3416.0,4156.0
5152report.pdf,12.12.20,Chattogram,1443.0,1428.0
5152report.pdf,12.12.20,Cumilla,1216.0,1665.0
5152report.pdf,12.12.20,Mymensing,632.0,580.0
5152report.pdf,12.12.20,Sylhet,1477.0,1503.0
5152report.pdf,12.12.20,Khulna,1162.0,1738.0
5152report.pdf,12.12.20,Barishal,832.0,892.0
5152report.pdf,12.12.20,Rajshahi,1370.0,1493.0
5152report.pdf,12.12.20,Rangpur,196.0,188.0
5478report.pdf,24.05.21,Dhaka,23.05,21.0
5478report.pdf,24.05.21,Chattogram,1595.0,1605.0
5478report.pdf,24.05.21,Cumilla,2105.0,2312.0
5478report.pdf,24.05.21,Mymensing,632.0,580.0
5478report.pdf,24.05.21,Sylhet,2075.0,2075.0
5478report.pdf,24.05.21,Khulna,1785.0,2055.0
5478report.pdf,24.05.21,Barishal,998.0,1108.0
5478report.pdf,24.05.21,Rajshahi,1743.0,1774.0
5478report.pdf,24.05.21,Rangpur,271.0,283.0
5364report.pdf,28.03.21,Dhaka,27.03,21.0
5364report.pdf,28.03.21,Chattogram,1652.0,1682.0
5364report.pdf,28.03.21,Cumilla,2095.0,2262.0
5364report.pdf,28.03.21,Mymensing,638.0,586.0
5364report.pdf,28.03.21,Sylhet,1317.0,1317.0
5364report.pdf,28.03.21,Khulna,1598.0,2009.0
5364report.pdf,28.03.21,Barishal,1192.0,1192.0
5364report.pdf,28.03.21,Rajshahi,1813.0,1877.0
5364report.pdf,28.03.21,Rangpur,281.0,273.0
5687report.pdf,05.09.21,Dhaka,4.09,21.0
5687report.pdf,05.09.21,Chattogram,1415.0,1515.0
5687report.pdf,05.09.21,Cumilla,2047.0,2285.0
5687report.pdf,05.09.21,Mymensing,548.0,511.0
5687report.pdf,05.09.21,Sylhet,1773.0,1823.0
5687report.pdf,05.09.21,Khulna,1342.0,1636.0
5687report.pdf,05.09.21,Barishal,1234.0,1234.0
5687report.pdf,05.09.21,Rajshahi,1306.0,1355.0
5687report.pdf,05.09.21,Rangpur,276.0,288.0
7682report.pdf,25.05.24,Dhaka,24.0,25.05
7682report.pdf,25.05.24,Chattogram,1963.0,2228.0
7682report.pdf,25.05.24,Cumilla,1792.0,2115.0
7682report.pdf,25.05.24,Mymensing,224.0,297.0
7682report.pdf,25.05.24,Sylhet,1532.0,1547.0
7682report.pdf,25.05.24,Khulna,1817.0,1619.0
7682report.pdf,25.05.24,Barishal,1941.0,2038.0
7682report.pdf,25.05.24,Rajshahi,2168.0,2521.0
7682report.pdf,25.05.24,Rangpur,618.0,513.0
5825report.pdf,12.11.21,Dhaka,11.11,21.0
5825report.pdf,12.11.21,Chattogram,1451.0,1516.0
5825report.pdf,12.11.21,Cumilla,2069.0,2334.0
5825report.pdf,12.11.21,Mymensing,561.0,509.0
5825report.pdf,12.11.21,Sylhet,1601.0,1706.0
5825report.pdf,12.11.21,Khulna,1185.0,1625.0
5825report.pdf,12.11.21,Barishal,1080.0,1234.0
5825report.pdf,12.11.21,Rajshahi,1527.0,1613.0
5825report.pdf,12.11.21,Rangpur,201.0,194.0
5014report.pdf,05.10.20,Dhaka,3337.0,3948.0
5014report.pdf,05.10.20,Chattogram,1720.0,1710.0
5014report.pdf,05.10.20,Cumilla,2030.0,2291.0
5014report.pdf,05.10.20,Mymensing,490.6,489.0
5014report.pdf,05.10.20,Sylhet,1561.0,1561.0
5014report.pdf,05.10.20,Khulna,1765.0,1921.0
5014report.pdf,05.10.20,Barishal,843.0,853.0
5014report.pdf,05.10.20,Rajshahi,1423.0,1550.0
5014report.pdf,05.10.20,Rangpur,258.0,250.0
5222report.pdf,16.01.21,Dhaka,3468.0,3738.0
5222report.pdf,16.01.21,Chattogram,1102.0,1217.0
5222report.pdf,16.01.21,Cumilla,1843.0,2107.0
5222report.pdf,16.01.21,Mymensing,656.0,574.0
5222report.pdf,16.01.21,Sylhet,1290.0,1290.0
5222report.pdf,16.01.21,Khulna,1369.0,1895.0
5222report.pdf,16.01.21,Barishal,864.0,873.0
5222report.pdf,16.01.21,Rajshahi,1140.0,1264.0
5222report.pdf,16.01.21,Rangpur,271.0,263.0
6221report.pdf,27.05.22,Dhaka,26.05,22.0
6221report.pdf,27.05.22,Chattogram,1047.0,1256.0
6221report.pdf,27.05.22,Cumilla,1723.0,1920.0
6221report.pdf,27.05.22,Mymensing,519.0,507.0
6221report.pdf,27.05.22,Sylhet,1700.0,1856.0
6221report.pdf,27.05.22,Khulna,1847.0,2036.0
6221report.pdf,27.05.22,Barishal,1417.0,1620.0
6221report.pdf,27.05.22,Rajshahi,1147.0,1350.0
6221report.pdf,27.05.22,Rangpur,398.0,390.0
6017report.pdf,16.02.22,Dhaka,15.02,22.0
6017report.pdf,16.02.22,Chattogram,1268.0,1266.0
6017report.pdf,16.02.22,Cumilla,2190.0,2200.0
6017report.pdf,16.02.22,Mymensing,516.0,464.0
6017report.pdf,16.02.22,Sylhet,1464.0,1490.0
6017report.pdf,16.02.22,Khulna,1023.0,1338.0
6017report.pdf,16.02.22,Barishal,1110.0,1208.0
6017report.pdf,16.02.22,Rajshahi,1156.0,1197.0
6017report.pdf,16.02.22,Rangpur,321.0,313.0
4538report.pdf,07.02.20,Dhaka,3274.0,4176.0
4538report.pdf,07.02.20,Chattogram,1492.0,1642.0
4538report.pdf,07.02.20,Cumilla,1588.0,2265.0
4538report.pdf,07.02.20,Mymensing,408.6,552.0
4538report.pdf,07.02.20,Sylhet,1445.0,1445.0
4538report.pdf,07.02.20,Khulna,888.0,1649.0
4538report.pdf,07.02.20,Barishal,379.0,449.0
4538report.pdf,07.02.20,Rajshahi,1233.0,1499.0
4538report.pdf,07.02.20,Rangpur,526.0,552.0
summary_20240726_20240728130254.pdf,26.07.24,Dhaka,24.0,26.07
summary_20240726_20240728130254.pdf,26.07.24,Chattogram,1997.0,2405.0
summary_20240726_20240728130254.pdf,26.07.24,Cumilla,1363.0,1540.0
summary_20240726_20240728130254.pdf,26.07.24,Mymensing,323.0,321.0
summary_20240726_20240728130254.pdf,26.07.24,Sylhet,1352.0,1397.0
summary_20240726_20240728130254.pdf,26.07.24,Khulna,2054.0,2082.0
summary_20240726_20240728130254.pdf,26.07.24,Barishal,1811.0,2013.0
summary_20240726_20240728130254.pdf,26.07.24,Rajshahi,2456.0,2661.0
summary_20240726_20240728130254.pdf,26.07.24,Rangpur,522.0,458.0
4648report.pdf,04.04.20,Dhaka,3608.0,4258.0
4648report.pdf,04.04.20,Chattogram,1486.0,1613.0
4648report.pdf,04.04.20,Cumilla,1359.0,2038.0
4648report.pdf,04.04.20,Mymensing,567.6,566.0
4648report.pdf,04.04.20,Sylhet,1365.0,1371.0
4648report.pdf,04.04.20,Khulna,1085.0,2187.0
4648report.pdf,04.04.20,Barishal,364.0,843.0
4648report.pdf,04.04.20,Rajshahi,1628.0,1779.0
4648report.pdf,04.04.20,Rangpur,471.0,497.0
6960report.pdf,01.06.23,Dhaka,23.0,1.06
6960report.pdf,01.06.23,Chattogram,877.0,1414.0
6960report.pdf,01.06.23,Cumilla,1587.0,1937.0
6960report.pdf,01.06.23,Mymensing,249.0,299.0
6960report.pdf,01.06.23,Sylhet,1752.0,1761.0
6960report.pdf,01.06.23,Khulna,1784.0,1850.0
6960report.pdf,01.06.23,Barishal,1003.0,1148.0
6960report.pdf,01.06.23,Rajshahi,1910.0,2088.0
6960report.pdf,01.06.23,Rangpur,578.0,476.0
7588report.pdf,08.04.24,Dhaka,24.0,8.04
7588report.pdf,08.04.24,Chattogram,1856.0,2002.0
7588report.pdf,08.04.24,Cumilla,1656.0,2002.0
7588report.pdf,08.04.24,Mymensing,288.0,374.0
7588report.pdf,08.04.24,Sylhet,1697.0,1708.0
7588report.pdf,08.04.24,Khulna,1541.0,1365.0
7588report.pdf,08.04.24,Barishal,1816.0,2038.0
7588report.pdf,08.04.24,Rajshahi,2276.0,2523.0
7588report.pdf,08.04.24,Rangpur,429.0,365.0
5896report.pdf,19.12.21,Dhaka,18.12,21.0
5896report.pdf,19.12.21,Chattogram,1322.0,1326.0
5896report.pdf,19.12.21,Cumilla,1772.0,2058.0
5896report.pdf,19.12.21,Mymensing,611.0,561.0
5896report.pdf,19.12.21,Sylhet,1129.0,1129.0
5896report.pdf,19.12.21,Khulna,1206.0,1744.0
5896report.pdf,19.12.21,Barishal,1075.0,1265.0
5896report.pdf,19.12.21,Rajshahi,1362.0,1434.0
5896report.pdf,19.12.21,Rangpur,375.0,367.0
5544report.pdf,26.06.21,Dhaka,25.06,21.0
5544report.pdf,26.06.21,Chattogram,1664.0,1664.0
5544report.pdf,26.06.21,Cumilla,2099.0,2294.0
5544report.pdf,26.06.21,Mymensing,553.0,526.0
5544report.pdf,26.06.21,Sylhet,2029.0,2031.0
5544report.pdf,26.06.21,Khulna,1603.0,1814.0
5544report.pdf,26.06.21,Barishal,1074.0,1188.0
5544report.pdf,26.06.21,Rajshahi,1699.0,1738.0
5544report.pdf,26.06.21,Rangpur,271.0,283.0
7294report.pdf,15.11.23,Dhaka,23.0,15.11
7294report.pdf,15.11.23,Chattogram,1386.0,1696.0
7294report.pdf,15.11.23,Cumilla,1307.0,1685.0
7294report.pdf,15.11.23,Mymensing,247.0,261.0
7294report.pdf,15.11.23,Sylhet,1445.0,1488.0
7294report.pdf,15.11.23,Khulna,1538.0,1741.0
7294report.pdf,15.11.23,Barishal,1809.0,2019.0
7294report.pdf,15.11.23,Rajshahi,1811.0,2170.0
7294report.pdf,15.11.23,Rangpur,448.0,398.0
5128report.pdf,30.11.20,Dhaka,3839.0,4219.0
5128report.pdf,30.11.20,Chattogram,1688.0,1673.0
5128report.pdf,30.11.20,Cumilla,1711.0,1972.0
5128report.pdf,30.11.20,Mymensing,530.6,479.0
5128report.pdf,30.11.20,Sylhet,1662.0,1662.0
5128report.pdf,30.11.20,Khulna,1158.0,1584.0
5128report.pdf,30.11.20,Barishal,867.0,927.0
5128report.pdf,30.11.20,Rajshahi,1562.0,1695.0
5128report.pdf,30.11.20,Rangpur,271.0,263.0
5402report.pdf,16.04.21,Dhaka,15.04,21.0
5402report.pdf,16.04.21,Chattogram,1588.0,1631.0
5402report.pdf,16.04.21,Cumilla,2022.0,2203.0
5402report.pdf,16.04.21,Mymensing,659.0,622.0
5402report.pdf,16.04.21,Sylhet,2134.0,2157.0
5402report.pdf,16.04.21,Khulna,1710.0,1997.0
5402report.pdf,16.04.21,Barishal,1117.0,1117.0
5402report.pdf,16.04.21,Rajshahi,1626.0,1680.0
5402report.pdf,16.04.21,Rangpur,358.0,350.0
5919report.pdf,30.12.21,Dhaka,29.12,21.0
5919report.pdf,30.12.21,Chattogram,1411.0,1407.0
5919report.pdf,30.12.21,Cumilla,1914.0,2162.0
5919report.pdf,30.12.21,Mymensing,526.0,474.0
5919report.pdf,30.12.21,Sylhet,914.0,915.0
5919report.pdf,30.12.21,Khulna,585.0,1303.0
5919report.pdf,30.12.21,Barishal,1051.0,1223.0
5919report.pdf,30.12.21,Rajshahi,1392.0,1435.0
5919report.pdf,30.12.21,Rangpur,321.0,313.0
5634report.pdf,10.08.21,Dhaka,9.08,21.0
5634report.pdf,10.08.21,Chattogram,1499.0,1589.0
5634report.pdf,10.08.21,Cumilla,2260.0,2385.0
5634report.pdf,10.08.21,Mymensing,530.0,513.0
5634report.pdf,10.08.21,Sylhet,1542.0,1542.0
5634report.pdf,10.08.21,Khulna,1559.0,1709.0
5634report.pdf,10.08.21,Barishal,1236.0,1236.0
5634report.pdf,10.08.21,Rajshahi,1488.0,1691.0
5634report.pdf,10.08.21,Rangpur,274.0,286.0
4632report.pdf,25.03.20,Dhaka,3552.0,4152.0
4632report.pdf,25.03.20,Chattogram,1596.0,1746.0
4632report.pdf,25.03.20,Cumilla,1782.0,2480.0
4632report.pdf,25.03.20,Mymensing,553.6,632.0
4632report.pdf,25.03.20,Sylhet,1294.0,1300.0
4632report.pdf,25.03.20,Khulna,1488.0,2194.0
4632report.pdf,25.03.20,Barishal,364.0,443.0
4632report.pdf,25.03.20,Rajshahi,1558.0,1709.0
4632report.pdf,25.03.20,Rangpur,491.0,517.0
6292report.pdf,02.07.22,Dhaka,1.07,22.0
6292report.pdf,02.07.22,Chattogram,1192.0,1376.0
6292report.pdf,02.07.22,Cumilla,1994.0,2187.0
6292report.pdf,02.07.22,Mymensing,484.0,457.0
6292report.pdf,02.07.22,Sylhet,1675.0,1734.0
6292report.pdf,02.07.22,Khulna,1573.0,1833.0
6292report.pdf,02.07.22,Barishal,998.0,1039.0
6292report.pdf,02.07.22,Rajshahi,1134.0,1547.0
6292report.pdf,02.07.22,Rangpur,369.0,395.0
4774report.pdf,06.06.20,Dhaka,3789.0,4350.0
4774report.pdf,06.06.20,Chattogram,1317.0,1541.0
4774report.pdf,06.06.20,Cumilla,1982.0,2411.0
4774report.pdf,06.06.20,Mymensing,558.6,632.0
4774report.pdf,06.06.20,Sylhet,1287.0,1287.0
4774report.pdf,06.06.20,Khulna,1523.0,2204.0
4774report.pdf,06.06.20,Barishal,565.0,628.0
4774report.pdf,06.06.20,Rajshahi,1383.0,1697.0
4774report.pdf,06.06.20,Rangpur,208.0,303.0
4890report.pdf,03.08.20,Dhaka,3648.0,3943.0
4890report.pdf,03.08.20,Chattogram,1526.0,1565.0
4890report.pdf,03.08.20,Cumilla,1770.0,2035.0
4890report.pdf,03.08.20,Mymensing,528.6,547.0
4890report.pdf,03.08.20,Sylhet,729.0,734.0
4890report.pdf,03.08.20,Khulna,1475.0,2042.0
4890report.pdf,03.08.20,Barishal,884.0,887.0
4890report.pdf,03.08.20,Rajshahi,1108.0,1298.0
4890report.pdf,03.08.20,Rangpur,271.0,273.0
4542report.pdf,09.02.20,Dhaka,3243.0,3895.0
4542report.pdf,09.02.20,Chattogram,1431.0,1571.0
4542report.pdf,09.02.20,Cumilla,1644.0,2359.0
4542report.pdf,09.02.20,Mymensing,462.6,561.0
4542report.pdf,09.02.20,Sylhet,1230.0,1230.0
4542report.pdf,09.02.20,Khulna,1159.0,1926.0
4542report.pdf,09.02.20,Barishal,379.0,449.0
4542report.pdf,09.02.20,Rajshahi,1233.0,1499.0
4542report.pdf,09.02.20,Rangpur,401.0,427.0
7389report.pdf,01.01.23,Dhaka,23.0,1.01
7389report.pdf,01.01.23,Chattogram,1709.0,2099.0
7389report.pdf,01.01.23,Cumilla,1204.0,1344.0
7389report.pdf,01.01.23,Mymensing,164.0,157.0
7389report.pdf,01.01.23,Sylhet,1343.0,1348.0
7389report.pdf,01.01.23,Khulna,1555.0,1678.0
7389report.pdf,01.01.23,Barishal,1294.0,1349.0
7389report.pdf,01.01.23,Rajshahi,1127.0,1337.0
7389report.pdf,01.01.23,Rangpur,414.0,285.0
7495report.pdf,21.02.24,Dhaka,24.0,21.02
7495report.pdf,21.02.24,Chattogram,1123.0,1381.0
7495report.pdf,21.02.24,Cumilla,1294.0,1486.0
7495report.pdf,21.02.24,Mymensing,168.0,149.0
7495report.pdf,21.02.24,Sylhet,1598.0,1621.0
7495report.pdf,21.02.24,Khulna,1388.0,1119.0
7495report.pdf,21.02.24,Barishal,1754.0,1853.0
7495report.pdf,21.02.24,Rajshahi,2072.0,2296.0
7495report.pdf,21.02.24,Rangpur,344.0,280.0
5459report.pdf,14.05.21,Dhaka,13.05,21.0
5459report.pdf,14.05.21,Chattogram,1647.0,1653.0
5459report.pdf,14.05.21,Cumilla,2108.0,2294.0
5459report.pdf,14.05.21,Mymensing,671.0,619.0
5459report.pdf,14.05.21,Sylhet,2164.0,2164.0
5459report.pdf,14.05.21,Khulna,1546.0,2021.0
5459report.pdf,14.05.21,Barishal,1028.0,1028.0
5459report.pdf,14.05.21,Rajshahi,1616.0,1648.0
5459report.pdf,14.05.21,Rangpur,271.0,283.0
5490report.pdf,30.05.21,Dhaka,29.05,21.0
5490report.pdf,30.05.21,Chattogram,1548.0,1518.0
5490report.pdf,30.05.21,Cumilla,2014.0,2231.0
5490report.pdf,30.05.21,Mymensing,592.0,540.0
5490report.pdf,30.05.21,Sylhet,2008.0,2008.0
5490report.pdf,30.05.21,Khulna,1678.0,1963.0
5490report.pdf,30.05.21,Barishal,948.0,1058.0
5490report.pdf,30.05.21,Rajshahi,1628.0,1659.0
5490report.pdf,30.05.21,Rangpur,271.0,283.0
5729report.pdf,26.09.21,Dhaka,25.09,21.0
5729report.pdf,26.09.21,Chattogram,1416.0,1535.0
5729report.pdf,26.09.21,Cumilla,2112.0,2242.0
5729report.pdf,26.09.21,Mymensing,554.0,517.0
5729report.pdf,26.09.21,Sylhet,1771.0,1771.0
5729report.pdf,26.09.21,Khulna,1591.0,1723.0
5729report.pdf,26.09.21,Barishal,1153.0,1303.0
5729report.pdf,26.09.21,Rajshahi,1518.0,1669.0
5729report.pdf,26.09.21,Rangpur,201.0,218.0
summary_20241202_20241202135517.pdf,02.12.24,Dhaka,24.0,2.12
summary_20241202_20241202135517.pdf,02.12.24,Chattogram,2464.0,2590.0
summary_20241202_20241202135517.pdf,02.12.24,Cumilla,1646.0,1652.0
summary_20241202_20241202135517.pdf,02.12.24,Mymensing,264.0,248.0
summary_20241202_20241202135517.pdf,02.12.24,Sylhet,1350.0,1360.0
summary_20241202_20241202135517.pdf,02.12.24,Khulna,1332.0,1399.0
summary_20241202_20241202135517.pdf,02.12.24,Barishal,1127.0,1223.0
summary_20241202_20241202135517.pdf,02.12.24,Rajshahi,1773.0,1925.0
summary_20241202_20241202135517.pdf,02.12.24,Rangpur,566.0,381.0
5804report.pdf,03.11.21,Dhaka,2.11,21.0
5804report.pdf,03.11.21,Chattogram,1426.0,1499.0
5804report.pdf,03.11.21,Cumilla,2031.0,2314.0
5804report.pdf,03.11.21,Mymensing,589.0,537.0
5804report.pdf,03.11.21,Sylhet,1813.0,1822.0
5804report.pdf,03.11.21,Khulna,1458.0,1678.0
5804report.pdf,03.11.21,Barishal,1065.0,1225.0
5804report.pdf,03.11.21,Rajshahi,1344.0,1438.0
5804report.pdf,03.11.21,Rangpur,201.0,193.0
4802report.pdf,20.06.20,Dhaka,3703.0,4071.0
4802report.pdf,20.06.20,Chattogram,1427.0,1546.0
4802report.pdf,20.06.20,Cumilla,2227.0,2400.0
4802report.pdf,20.06.20,Mymensing,518.6,582.0
4802report.pdf,20.06.20,Sylhet,1314.0,1320.0
4802report.pdf,20.06.20,Khulna,1788.0,2164.0
4802report.pdf,20.06.20,Barishal,886.0,949.0
4802report.pdf,20.06.20,Rajshahi,1493.0,1755.0
4802report.pdf,20.06.20,Rangpur,228.0,283.0
6170report.pdf,02.05.22,Dhaka,1.05,22.0
6170report.pdf,02.05.22,Chattogram,1456.0,1431.0
6170report.pdf,02.05.22,Cumilla,1995.0,2083.0
6170report.pdf,02.05.22,Mymensing,563.0,546.0
6170report.pdf,02.05.22,Sylhet,1892.0,1925.0
6170report.pdf,02.05.22,Khulna,1778.0,1858.0
6170report.pdf,02.05.22,Barishal,978.0,1499.0
6170report.pdf,02.05.22,Rajshahi,1307.0,1366.0
6170report.pdf,02.05.22,Rangpur,348.0,425.0
6493report.pdf,10.10.22,Dhaka,22.0,10.1
6493report.pdf,10.10.22,Chattogram,1111.0,1215.0
6493report.pdf,10.10.22,Cumilla,1643.0,1972.0
6493report.pdf,10.10.22,Mymensing,344.0,386.0
6493report.pdf,10.10.22,Sylhet,1396.0,1466.0
6493report.pdf,10.10.22,Khulna,1437.0,1695.0
6493report.pdf,10.10.22,Barishal,1336.0,1394.0
6493report.pdf,10.10.22,Rajshahi,1057.0,1400.0
6493report.pdf,10.10.22,Rangpur,156.0,268.0
4944report.pdf,30.08.20,Dhaka,3692.0,3976.0
4944report.pdf,30.08.20,Chattogram,1369.0,1420.0
4944report.pdf,30.08.20,Cumilla,1922.0,2196.0
4944report.pdf,30.08.20,Mymensing,518.6,567.0
4944report.pdf,30.08.20,Sylhet,1128.0,1128.0
4944report.pdf,30.08.20,Khulna,1983.0,2129.0
4944report.pdf,30.08.20,Barishal,818.0,818.0
4944report.pdf,30.08.20,Rajshahi,1499.0,1671.0
4944report.pdf,30.08.20,Rangpur,271.0,273.0
6941report.pdf,22.05.23,Dhaka,23.0,22.05
6941report.pdf,22.05.23,Chattogram,880.0,1311.0
6941report.pdf,22.05.23,Cumilla,1446.0,1879.0
6941report.pdf,22.05.23,Mymensing,208.0,293.0
6941report.pdf,22.05.23,Sylhet,1494.0,1631.0
6941report.pdf,22.05.23,Khulna,1605.0,1545.0
6941report.pdf,22.05.23,Barishal,1330.0,1912.0
6941report.pdf,22.05.23,Rajshahi,1578.0,1665.0
6941report.pdf,22.05.23,Rangpur,608.0,525.0
4496report.pdf,17.01.20,Dhaka,3552.0,4203.0
4496report.pdf,17.01.20,Chattogram,1385.0,1595.0
4496report.pdf,17.01.20,Cumilla,1585.0,2405.0
4496report.pdf,17.01.20,Mymensing,338.6,447.0
4496report.pdf,17.01.20,Sylhet,1589.0,1619.0
4496report.pdf,17.01.20,Khulna,528.0,1259.0
4496report.pdf,17.01.20,Barishal,360.0,465.0
4496report.pdf,17.01.20,Rajshahi,1518.0,1814.0
4496report.pdf,17.01.20,Rangpur,321.0,397.0
6346report.pdf,29.07.22,Dhaka,22.0,29.07
6346report.pdf,29.07.22,Chattogram,1195.0,1491.0
6346report.pdf,29.07.22,Cumilla,1686.0,2091.0
6346report.pdf,29.07.22,Mymensing,449.0,453.0
6346report.pdf,29.07.22,Sylhet,1367.0,1413.0
6346report.pdf,29.07.22,Khulna,1312.0,1399.0
6346report.pdf,29.07.22,Barishal,1299.0,1479.0
6346report.pdf,29.07.22,Rajshahi,1051.0,1203.0
6346report.pdf,29.07.22,Rangpur,408.0,413.0
summary_20240807_20240808103644.pdf,07.08.24,Dhaka,24.0,7.08
summary_20240807_20240808103644.pdf,07.08.24,Chattogram,2719.0,3263.0
summary_20240807_20240808103644.pdf,07.08.24,Cumilla,1667.0,1754.0
summary_20240807_20240808103644.pdf,07.08.24,Mymensing,425.0,419.0
summary_20240807_20240808103644.pdf,07.08.24,Sylhet,1362.0,1393.0
summary_20240807_20240808103644.pdf,07.08.24,Khulna,2493.0,2826.0
summary_20240807_20240808103644.pdf,07.08.24,Barishal,1619.0,2064.0
summary_20240807_20240808103644.pdf,07.08.24,Rajshahi,2086.0,2564.0
summary_20240807_20240808103644.pdf,07.08.24,Rangpur,371.0,283.0
5279report.pdf,13.02.21,Dhaka,12.02,21.0
5279report.pdf,13.02.21,Chattogram,1381.0,1453.0
5279report.pdf,13.02.21,Cumilla,1698.0,1960.0
5279report.pdf,13.02.21,Mymensing,446.0,594.0
5279report.pdf,13.02.21,Sylhet,1516.0,1516.0
5279report.pdf,13.02.21,Khulna,1511.0,2103.0
5279report.pdf,13.02.21,Barishal,1001.0,1001.0
5279report.pdf,13.02.21,Rajshahi,1310.0,1434.0
5279report.pdf,13.02.21,Rangpur,271.0,263.0
5086report.pdf,09.11.20,Dhaka,3570.0,3910.0
5086report.pdf,09.11.20,Chattogram,1611.0,1746.0
5086report.pdf,09.11.20,Cumilla,1444.0,1710.0
5086report.pdf,09.11.20,Mymensing,552.6,492.0
5086report.pdf,09.11.20,Sylhet,1594.0,1594.0
5086report.pdf,09.11.20,Khulna,1479.0,2020.0
5086report.pdf,09.11.20,Barishal,873.0,933.0
5086report.pdf,09.11.20,Rajshahi,1372.0,1496.0
5086report.pdf,09.11.20,Rangpur,271.0,263.0
summary_20241211_20241212095125.pdf,11.12.24,Dhaka,24.0,11.12
summary_20241211_20241212095125.pdf,11.12.24,Chattogram,2136.0,2457.0
summary_20241211_20241212095125.pdf,11.12.24,Cumilla,1712.0,1714.0
summary_20241211_20241212095125.pdf,11.12.24,Mymensing,256.0,243.0
summary_20241211_20241212095125.pdf,11.12.24,Sylhet,982.0,982.0
summary_20241211_20241212095125.pdf,11.12.24,Khulna,1455.0,1396.0
summary_20241211_20241212095125.pdf,11.12.24,Barishal,1143.0,1441.0
summary_20241211_20241212095125.pdf,11.12.24,Rajshahi,1882.0,2008.0
summary_20241211_20241212095125.pdf,11.12.24,Rangpur,639.0,455.0
5615report.pdf,31.07.21,Dhaka,30.07,21.0
5615report.pdf,31.07.21,Chattogram,1649.0,1731.0
5615report.pdf,31.07.21,Cumilla,2276.0,2434.0
5615report.pdf,31.07.21,Mymensing,595.0,568.0
5615report.pdf,31.07.21,Sylhet,1645.0,1645.0
5615report.pdf,31.07.21,Khulna,1193.0,1323.0
5615report.pdf,31.07.21,Barishal,1221.0,1223.0
5615report.pdf,31.07.21,Rajshahi,1656.0,1757.0
5615report.pdf,31.07.21,Rangpur,278.0,290.0
5938report.pdf,09.01.22,Dhaka,8.01,22.0
5938report.pdf,09.01.22,Chattogram,1273.0,1271.0
5938report.pdf,09.01.22,Cumilla,1815.0,2040.0
5938report.pdf,09.01.22,Mymensing,463.0,411.0
5938report.pdf,09.01.22,Sylhet,1392.0,1392.0
5938report.pdf,09.01.22,Khulna,645.0,1079.0
5938report.pdf,09.01.22,Barishal,1056.0,1226.0
5938report.pdf,09.01.22,Rajshahi,1326.0,1330.0
5938report.pdf,09.01.22,Rangpur,321.0,313.0
5423report.pdf,26.04.21,Dhaka,25.04,21.0
5423report.pdf,26.04.21,Chattogram,1620.0,1610.0
5423report.pdf,26.04.21,Cumilla,2104.0,2419.0
5423report.pdf,26.04.21,Mymensing,658.0,606.0
5423report.pdf,26.04.21,Sylhet,2096.0,2097.0
5423report.pdf,26.04.21,Khulna,1588.0,1877.0
5423report.pdf,26.04.21,Barishal,1035.0,1086.0
5423report.pdf,26.04.21,Rajshahi,1746.0,1802.0
5423report.pdf,26.04.21,Rangpur,346.0,338.0
6420report.pdf,04.09.22,Dhaka,22.0,4.09
6420report.pdf,04.09.22,Chattogram,859.0,1199.0
6420report.pdf,04.09.22,Cumilla,1649.0,2128.0
6420report.pdf,04.09.22,Mymensing,309.0,322.0
6420report.pdf,04.09.22,Sylhet,1313.0,1498.0
6420report.pdf,04.09.22,Khulna,1520.0,1644.0
6420report.pdf,04.09.22,Barishal,1357.0,1554.0
6420report.pdf,04.09.22,Rajshahi,1164.0,1669.0
6420report.pdf,04.09.22,Rangpur,405.0,512.0
6616report.pdf,11.12.22,Dhaka,22.0,11.12
6616report.pdf,11.12.22,Chattogram,731.0,969.0
